hora,velocidade,direcao,lat,lon,u,v
2014-01-13 01:00:00,24.3,114,-8.55389,-33.88111,-22.199154620715202,9.883700426741946
2014-01-13 02:00:00,25.1,114,-8.55389,-33.88111,-22.92999098682928,10.209089741202588
2014-01-13 03:00:00,25.0,115,-8.55389,-33.88111,-22.65769467591625,10.565456543517483
2014-01-13 04:00:00,25.0,117,-8.55389,-33.88111,-22.275163104709197,11.349762493488667
2014-01-13 05:00:00,25.1,117,-8.55389,-33.88111,-22.364263757128036,11.395161543462622
2014-01-13 06:00:00,25.6,118,-8.55389,-33.88111,-22.60345837718853,12.018472007318808
2014-01-13 07:00:00,25.5,113,-8.55389,-33.88111,-23.472873763037228,9.96364377647648
2014-01-13 08:00:00,24.8,114,-8.55389,-33.88111,-22.6559273495365,10.087068748279847
2014-01-13 09:00:00,25.0,115,-8.55389,-33.88111,-22.65769467591625,10.565456543517483
2014-01-13 10:00:00,24.8,114,-8.55389,-33.88111,-22.6559273495365,10.087068748279847
2014-01-13 11:00:00,24.0,114,-8.55389,-33.88111,-21.92509098342242,9.761679433819207
2014-01-13 12:00:00,22.9,114,-8.55389,-33.88111,-20.92019098001556,9.314269126435825
2014-01-13 13:00:00,21.9,117,-8.55389,-33.88111,-19.513042879725255,9.942391944296071
2014-01-13 14:00:00,21.9,120,-8.55389,-33.88111,-18.965956342879206,10.949999999999994
2014-01-13 15:00:00,22.7,123,-8.55389,-33.88111,-19.037821892361123,12.363306094841114
2014-01-13 16:00:00,23.7,123,-8.55389,-33.88111,-19.876492460306547,12.907945129856142
2014-01-13 17:00:00,24.0,123,-8.55389,-33.88111,-20.128093630690174,13.071336840360651
2014-01-13 18:00:00,24.5,123,-8.55389,-33.88111,-20.547428914662888,13.343656357868163
2014-01-13 19:00:00,22.6,124,-8.55389,-33.88111,-18.736249139743943,12.637759618438876
2014-01-13 20:00:00,22.5,125,-8.55389,-33.88111,-18.430920996502312,12.905469817898538
2014-01-13 21:00:00,23.0,122,-8.55389,-33.88111,-19.5051062115978,12.18814307736371
2014-01-13 22:00:00,22.5,122,-8.55389,-33.88111,-19.081082163519586,11.923183445247108
2014-01-13 23:00:00,22.4,120,-8.55389,-33.88111,-19.398969044771427,11.199999999999994
2014-01-14 00:00:00,22.4,116,-8.55389,-33.88111,-20.13298663710134,9.819513688075336
2014-01-14 01:00:00,22.9,114,-8.55389,-33.88111,-20.92019098001556,9.314269126435825
2014-01-14 02:00:00,22.8,111,-8.55389,-33.88111,-21.2856337241362,8.170789249632847
2014-01-14 03:00:00,21.7,109,-8.55389,-33.88111,-20.517753090505174,7.064828951720299
2014-01-14 04:00:00,20.3,110,-8.55389,-33.88111,-19.07576020195394,6.943008909511075
2014-01-14 05:00:00,20.0,116,-8.55389,-33.88111,-17.97588092598334,8.76742293578155
2014-01-14 06:00:00,21.2,122,-8.55389,-33.88111,-17.978619638516232,11.23428840174394
2014-01-14 07:00:00,21.3,114,-8.55389,-33.88111,-19.4585182477874,8.663490497514546
2014-01-14 08:00:00,23.0,115,-8.55389,-33.88111,-20.845079101842952,9.720220020036084
2014-01-14 09:00:00,23.8,115,-8.55389,-33.88111,-21.570125331472273,10.058314629428644
2014-01-14 10:00:00,25.1,114,-8.55389,-33.88111,-22.92999098682928,10.209089741202588
2014-01-14 11:00:00,26.1,114,-8.55389,-33.88111,-23.843536444471884,10.615826384278387
2014-01-14 12:00:00,26.9,118,-8.55389,-33.88111,-23.751290247905132,12.628785038940466
2014-01-14 13:00:00,28.0,122,-8.55389,-33.88111,-23.74534669237993,14.837739398529735
2014-01-14 14:00:00,28.7,125,-8.55389,-33.88111,-23.50966367109406,16.461643723275024
2014-01-14 15:00:00,28.8,127,-8.55389,-33.88111,-23.00070268936203,17.332272666778994
2014-01-14 16:00:00,29.2,128,-8.55389,-33.88111,-23.009914005316283,17.97731507950922
2014-01-14 17:00:00,29.5,129,-8.55389,-33.88111,-22.925805862980646,18.5649515359702
2014-01-14 18:00:00,29.4,131,-8.55389,-33.88111,-22.1884616585495,19.28813545232091
2014-01-14 19:00:00,27.0,135,-8.55389,-33.88111,-19.091883092036785,19.09188309203678
2014-01-14 20:00:00,27.2,136,-8.55389,-33.88111,-18.89470767648472,19.566042569211312
2014-01-14 21:00:00,27.5,136,-8.55389,-33.88111,-19.103105187622422,19.781844509312908
2014-01-14 22:00:00,27.5,135,-8.55389,-33.88111,-19.445436482630058,19.445436482630054
2014-01-14 23:00:00,28.3,137,-8.55389,-33.88111,-19.30055358976871,20.697309755822523
2014-01-15 00:00:00,28.1,139,-8.55389,-33.88111,-18.435258714633257,21.207339204259895
2014-01-15 01:00:00,28.3,139,-8.55389,-33.88111,-18.566470520431356,21.358281120304447
2014-01-15 02:00:00,28.3,134,-8.55389,-33.88111,-20.357316349583826,19.658831883989627
2014-01-15 03:00:00,27.1,130,-8.55389,-33.88111,-20.759804408524307,17.419544222505216
2014-01-15 04:00:00,26.7,127,-8.55389,-33.88111,-21.323568118262713,16.068461118159693
2014-01-15 05:00:00,26.2,127,-8.55389,-33.88111,-20.924250363239068,15.767553606583666
2014-01-15 06:00:00,25.6,129,-8.55389,-33.88111,-19.89493661329846,16.110602010875834
2014-01-15 07:00:00,22.5,125,-8.55389,-33.88111,-18.430920996502312,12.905469817898538
2014-01-15 08:00:00,21.9,126,-8.55389,-33.88111,-17.71747217681135,12.872497025205158
2014-01-15 09:00:00,20.8,127,-8.55389,-33.88111,-16.61161860898369,12.517752481562606
2014-01-15 10:00:00,19.9,131,-8.55389,-33.88111,-15.018720646433165,13.055574676911093
2014-01-15 11:00:00,19.4,130,-8.55389,-33.88111,-14.861262196508171,12.470079627918862
2014-01-15 12:00:00,19.4,130,-8.55389,-33.88111,-14.861262196508171,12.470079627918862
2014-01-15 13:00:00,19.7,130,-8.55389,-33.88111,-15.091075529443867,12.662915910824825
2014-01-15 14:00:00,19.4,130,-8.55389,-33.88111,-14.861262196508171,12.470079627918862
2014-01-15 15:00:00,19.1,136,-8.55389,-33.88111,-13.267974875766846,13.739390186468238
2014-01-15 16:00:00,18.9,141,-8.55389,-33.88111,-11.894155390841926,14.68805867153675
2014-01-15 17:00:00,19.4,145,-8.55389,-33.88111,-11.12738286521029,15.891549659206442
2014-01-15 18:00:00,19.7,145,-8.55389,-33.88111,-11.299455796115604,16.13729527249314
2014-01-15 19:00:00,16.8,138,-8.55389,-33.88111,-11.24139418682882,12.48483306802022
2014-01-15 20:00:00,17.1,134,-8.55389,-33.88111,-12.300710585790934,11.878658134848855
2014-01-15 21:00:00,16.9,130,-8.55389,-33.88111,-12.946151088710728,10.863110603702514
2014-01-15 22:00:00,17.3,126,-8.55389,-33.88111,-13.995994002686592,10.168684864659784
2014-01-15 23:00:00,17.7,123,-8.55389,-33.88111,-14.844469052634004,9.640110919765979
2014-01-16 00:00:00,18.1,121,-8.55389,-33.88111,-15.514728142708234,9.322189155871984
2014-01-16 01:00:00,18.2,120,-8.55389,-33.88111,-15.761662348876785,9.099999999999996
2014-01-16 02:00:00,18.4,118,-8.55389,-33.88111,-16.246235708604253,8.638276755260392
2014-01-16 03:00:00,18.4,116,-8.55389,-33.88111,-16.53781045190467,8.066029100919026
2014-01-16 04:00:00,18.3,112,-8.55389,-33.88111,-16.967464538572212,6.855300659511191
2014-01-16 05:00:00,18.2,108,-8.55389,-33.88111,-17.309228596571796,5.624109297624042
2014-01-16 06:00:00,18.6,108,-8.55389,-33.88111,-17.68965120308986,5.747716095374021
2014-01-16 07:00:00,17.1,105,-8.55389,-33.88111,-16.51733162954307,4.425805671253107
2014-01-16 08:00:00,16.7,104,-8.55389,-33.88111,-16.20393862880914,4.040095656514452
2014-01-16 09:00:00,15.9,103,-8.55389,-33.88111,-15.49248403008524,3.5767217640674542
2014-01-16 10:00:00,14.8,104,-8.55389,-33.88111,-14.360376748884748,3.5804440548750835
2014-01-16 11:00:00,14.2,106,-8.55389,-33.88111,-13.649916082324127,3.914050452601386
2014-01-16 12:00:00,14.0,108,-8.55389,-33.88111,-13.314791228132151,4.3262379212492625
2014-01-16 13:00:00,13.9,111,-8.55389,-33.88111,-12.976767928311105,4.981314498679674
2014-01-16 14:00:00,14.0,113,-8.55389,-33.88111,-12.887067948334163,5.470235798849833
2014-01-16 15:00:00,14.2,114,-8.55389,-33.88111,-12.972345498524932,5.775660331676363
2014-01-16 16:00:00,14.7,115,-8.55389,-33.88111,-13.322724469438755,6.21248844758828
2014-01-16 17:00:00,15.6,113,-8.55389,-33.88111,-14.359875713858068,6.0954056044326705
2014-01-16 18:00:00,16.0,113,-8.55389,-33.88111,-14.728077655239044,6.25169805582838
2014-01-16 19:00:00,15.8,120,-8.55389,-33.88111,-13.683201379794133,7.899999999999997
2014-01-16 20:00:00,17.6,116,-8.55389,-33.88111,-15.818775214865338,7.715332183487765
2014-01-16 21:00:00,18.9,108,-8.55389,-33.88111,-17.974968157978402,5.840421193686504
2014-01-16 22:00:00,20.4,104,-8.55389,-33.88111,-19.794032816030327,4.935206670233223
2014-01-16 23:00:00,21.2,100,-8.55389,-33.88111,-20.87792436385881,3.6813413665389225
2014-01-17 00:00:00,21.0,95,-8.55389,-33.88111,-20.920088659926655,1.830270597700823
2014-01-17 01:00:00,21.6,91,-8.55389,-33.88111,-21.596710215378053,0.37697197904532315
2014-01-17 02:00:00,22.0,87,-8.55389,-33.88111,-21.969849764600625,-1.1513910373447673
2014-01-17 03:00:00,22.4,85,-8.55389,-33.88111,-22.314761237255098,-1.9522886375475421
2014-01-17 04:00:00,22.8,85,-8.55389,-33.88111,-22.7132391164918,-1.9871509346466056
2014-01-17 05:00:00,22.4,85,-8.55389,-33.88111,-22.314761237255098,-1.9522886375475421
2014-01-17 06:00:00,22.0,86,-8.55389,-33.88111,-21.946409105716132,-1.534642422370755
2014-01-17 07:00:00,18.0,93,-8.55389,-33.88111,-17.975331625582328,0.9420472123729892
2014-01-17 08:00:00,17.0,96,-8.55389,-33.88111,-16.906872221260645,1.7769838755501104
2014-01-17 09:00:00,16.5,100,-8.55389,-33.88111,-16.249327924701433,2.86519493150435
2014-01-17 10:00:00,16.2,102,-8.55389,-33.88111,-15.84599113188765,3.3681693912477013
2014-01-17 11:00:00,16.2,102,-8.55389,-33.88111,-15.84599113188765,3.3681693912477013
2014-01-17 12:00:00,15.5,102,-8.55389,-33.88111,-15.161287811373988,3.2226312076752697
2014-01-17 13:00:00,15.1,102,-8.55389,-33.88111,-14.770028771080465,3.139466531348166
2014-01-17 14:00:00,15.5,103,-8.55389,-33.88111,-15.102736004171147,3.486741342329908
2014-01-17 15:00:00,16.3,104,-8.55389,-33.88111,-15.815820338298742,3.9433268982745853
2014-01-17 16:00:00,17.8,104,-8.55389,-33.88111,-17.271263927712738,4.3062097416740865
2014-01-17 17:00:00,19.6,104,-8.55389,-33.88111,-19.01779623500953,4.741669153753489
2014-01-17 18:00:00,20.3,103,-8.55389,-33.88111,-19.779712315140277,4.56650640318046
2014-01-17 19:00:00,24.0,98,-8.55389,-33.88111,-23.76643364979769,3.3401544230415685
2014-01-17 20:00:00,24.9,95,-8.55389,-33.88111,-24.805247982484463,2.17017799441669
2014-01-17 21:00:00,25.6,93,-8.55389,-33.88111,-25.56491608971709,1.3398004798193623
2014-01-17 22:00:00,25.9,92,-8.55389,-33.88111,-25.88422241979458,0.9038969645947746
2014-01-17 23:00:00,25.6,92,-8.55389,-33.88111,-25.584405171688854,0.8934271155840245
2014-01-18 00:00:00,24.5,89,-8.55389,-33.88111,-24.496268531331587,-0.42758395771344815
2014-01-18 01:00:00,23.1,87,-8.55389,-33.88111,-23.068342252830657,-1.2089605892120057
2014-01-18 02:00:00,22.0,85,-8.55389,-33.88111,-21.9162833580184,-1.917426340448479
2014-01-18 03:00:00,21.7,84,-8.55389,-33.88111,-21.58112512949153,-2.26826765290808
2014-01-18 04:00:00,21.7,84,-8.55389,-33.88111,-21.58112512949153,-2.26826765290808
2014-01-18 05:00:00,22.4,85,-8.55389,-33.88111,-22.314761237255098,-1.9522886375475421
2014-01-18 06:00:00,23.8,89,-8.55389,-33.88111,-23.796375144722113,-0.4153672732073497
2014-01-18 07:00:00,23.4,93,-8.55389,-33.88111,-23.367931113257026,1.224661376084886
2014-01-18 08:00:00,23.9,95,-8.55389,-33.88111,-23.809053284392718,2.0830222516690315
2014-01-18 09:00:00,23.6,97,-8.55389,-33.88111,-23.4240891787352,2.876116504361478
2014-01-18 10:00:00,22.5,97,-8.55389,-33.88111,-22.332288411929746,2.742060226615816
2014-01-18 11:00:00,21.4,98,-8.55389,-33.88111,-21.191736671069606,2.9783043605453985
2014-01-18 12:00:00,21.5,99,-8.55389,-33.88111,-21.235299322795463,3.3633409983649627
2014-01-18 13:00:00,21.8,98,-8.55389,-33.88111,-21.587843898566234,3.033973600929425
2014-01-18 14:00:00,21.7,97,-8.55389,-33.88111,-21.538251490616688,2.6445647518916977
2014-01-18 15:00:00,22.1,97,-8.55389,-33.88111,-21.93526995127322,2.6933124892537568
2014-01-18 16:00:00,23.2,97,-8.55389,-33.88111,-23.027070718078672,2.827368766999419
2014-01-18 17:00:00,24.9,100,-8.55389,-33.88111,-24.521713050003978,4.323839623906564
2014-01-18 18:00:00,25.8,103,-8.55389,-33.88111,-25.13874767145907,5.803737202071718
2014-01-18 19:00:00,25.3,107,-8.55389,-33.88111,-24.1945103258648,7.3970041294852376
2014-01-18 20:00:00,26.7,104,-8.55389,-33.88111,-25.906895891569103,6.45931461251113
2014-01-18 21:00:00,26.7,100,-8.55389,-33.88111,-26.294367005425954,4.636406343707039
2014-01-18 22:00:00,25.7,96,-8.55389,-33.88111,-25.559212710964623,2.686381505978696
2014-01-18 23:00:00,24.2,95,-8.55389,-33.88111,-24.107911693820242,2.109168974493329
2014-01-19 00:00:00,22.4,95,-8.55389,-33.88111,-22.314761237255098,1.9522886375475443
2014-01-19 01:00:00,21.0,97,-8.55389,-33.88111,-20.843469184467764,2.5592562115080946
2014-01-19 02:00:00,21.4,98,-8.55389,-33.88111,-21.191736671069606,2.9783043605453985
2014-01-19 03:00:00,22.4,96,-8.55389,-33.88111,-22.27729045624932,2.3414375771954394
2014-01-19 04:00:00,23.1,94,-8.55389,-33.88111,-23.04372956100194,1.6113745434892952
2014-01-19 05:00:00,23.2,96,-8.55389,-33.88111,-23.07290797254394,2.4250603478095623
2014-01-19 06:00:00,23.1,95,-8.55389,-33.88111,-23.012097525919323,2.0132976574709054
2014-01-19 07:00:00,23.4,94,-8.55389,-33.88111,-23.342998776079884,1.6323014856125326
2014-01-19 08:00:00,23.0,89,-8.55389,-33.88111,-22.996496988597,-0.40140534805752276
2014-01-19 09:00:00,22.7,88,-8.55389,-33.88111,-22.686171773333474,-0.7922185751467745
2014-01-19 10:00:00,22.4,85,-8.55389,-33.88111,-22.314761237255098,-1.9522886375475421
2014-01-19 11:00:00,22.5,83,-8.55389,-33.88111,-22.332288411929746,-2.7420602266158185
2014-01-19 12:00:00,22.3,80,-8.55389,-33.88111,-21.961212892172238,-3.8723543619725485
2014-01-19 13:00:00,21.3,78,-8.55389,-33.88111,-20.83454389563006,-4.428519014418277
2014-01-19 14:00:00,20.3,78,-8.55389,-33.88111,-19.856396294896253,-4.220607323600517
2014-01-19 15:00:00,19.1,78,-8.55389,-33.88111,-18.682619174015688,-3.971113294619206
2014-01-19 16:00:00,19.1,79,-8.55389,-33.88111,-18.749079203850382,-3.644451811692008
2014-01-19 17:00:00,19.7,82,-8.55389,-33.88111,-19.508280954208935,-2.7417100889132895
2014-01-19 18:00:00,21.0,84,-8.55389,-33.88111,-20.88495980273374,-2.1950977286207225
2014-01-19 19:00:00,22.2,82,-8.55389,-33.88111,-21.983951126062863,-3.089642841313453
2014-01-19 20:00:00,22.6,81,-8.55389,-33.88111,-22.321756497450114,-3.535418909909219
2014-01-19 21:00:00,23.3,82,-8.55389,-33.88111,-23.07324600167859,-3.2427332523695256
2014-01-19 22:00:00,23.6,83,-8.55389,-33.88111,-23.4240891787352,-2.876116504361481
2014-01-19 23:00:00,23.9,84,-8.55389,-33.88111,-23.76907329930173,-2.4982302720969174
2014-01-20 00:00:00,23.9,85,-8.55389,-33.88111,-23.809053284392718,-2.0830222516690293
2014-01-20 01:00:00,23.9,85,-8.55389,-33.88111,-23.809053284392718,-2.0830222516690293
2014-01-20 02:00:00,24.0,81,-8.55389,-33.88111,-23.704520174283306,-3.754427160965542
2014-01-20 03:00:00,25.4,74,-8.55389,-33.88111,-24.416047076833298,-7.001188837751778
2014-01-20 04:00:00,25.8,67,-8.55389,-33.88111,-23.749025219072962,-10.080863115023263
2014-01-20 05:00:00,26.2,63,-8.55389,-33.88111,-23.344370933735235,-11.894551093176126
2014-01-20 06:00:00,26.9,64,-8.55389,-33.88111,-24.177559845447593,-11.792183848626182
2014-01-20 07:00:00,25.6,66,-8.55389,-33.88111,-23.386763715650584,-10.412458062740486
2014-01-20 08:00:00,26.0,66,-8.55389,-33.88111,-23.752181898707622,-10.575152719970806
2014-01-20 09:00:00,25.3,66,-8.55389,-33.88111,-23.112700078357804,-10.290437069817745
2014-01-20 10:00:00,23.5,65,-8.55389,-33.88111,-21.298232995361275,-9.931529150906437
2014-01-20 11:00:00,22.5,63,-8.55389,-33.88111,-20.047646794238275,-10.214786244139804
2014-01-20 12:00:00,21.7,63,-8.55389,-33.88111,-19.33484157488758,-9.851593844348166
2014-01-20 13:00:00,21.7,63,-8.55389,-33.88111,-19.33484157488758,-9.851593844348166
2014-01-20 14:00:00,22.9,64,-8.55389,-33.88111,-20.582383660250922,-10.038699261469873
2014-01-20 15:00:00,23.3,63,-8.55389,-33.88111,-20.76045201358897,-10.577978643931441
2014-01-20 16:00:00,23.3,63,-8.55389,-33.88111,-20.76045201358897,-10.577978643931441
2014-01-20 17:00:00,22.5,63,-8.55389,-33.88111,-20.047646794238275,-10.214786244139804
2014-01-20 18:00:00,22.2,65,-8.55389,-33.88111,-20.120032872213628,-9.382125410643527
2014-01-20 19:00:00,22.4,66,-8.55389,-33.88111,-20.46341825119426,-9.110900804897923
2014-01-20 20:00:00,23.9,69,-8.55389,-33.88111,-22.31257219328312,-8.564993994132678
2014-01-20 21:00:00,24.5,70,-8.55389,-33.88111,-23.022469209254755,-8.379493511478886
2014-01-20 22:00:00,24.6,72,-8.55389,-33.88111,-23.395990300860777,-7.601818061623708
2014-01-20 23:00:00,23.9,74,-8.55389,-33.88111,-22.97415453292582,-6.587732804026279
2014-01-21 00:00:00,23.7,77,-8.55389,-33.88111,-23.092570535410076,-5.331339987949598
2014-01-21 01:00:00,23.2,78,-8.55389,-33.88111,-22.693024337024287,-4.823551226972019
2014-01-21 02:00:00,21.9,81,-8.55389,-33.88111,-21.630374659033517,-3.425914784381057
2014-01-21 03:00:00,21.1,81,-8.55389,-33.88111,-20.840223986557408,-3.3007672123488727
2014-01-21 04:00:00,21.9,81,-8.55389,-33.88111,-21.630374659033517,-3.425914784381057
2014-01-21 05:00:00,22.8,84,-8.55389,-33.88111,-22.67509921439663,-2.383248962502499
2014-01-21 06:00:00,23.9,85,-8.55389,-33.88111,-23.809053284392718,-2.0830222516690293
2014-01-21 07:00:00,23.4,87,-8.55389,-33.88111,-23.367931113257026,-1.2246613760848888
2014-01-21 08:00:00,24.5,87,-8.55389,-33.88111,-24.466423601487058,-1.2822309279521271
2014-01-21 09:00:00,24.5,90,-8.55389,-33.88111,-24.5,-1.5001923289555077e-15
2014-01-21 10:00:00,24.1,93,-8.55389,-33.88111,-24.06697178758523,1.2612965454549467
2014-01-21 11:00:00,23.5,94,-8.55389,-33.88111,-23.44275518110587,1.6392771329869453
2014-01-21 12:00:00,23.5,94,-8.55389,-33.88111,-23.44275518110587,1.6392771329869453
2014-01-21 13:00:00,23.2,96,-8.55389,-33.88111,-23.07290797254394,2.4250603478095623
2014-01-21 14:00:00,23.0,99,-8.55389,-33.88111,-22.71683183368817,3.5979926959253086
2014-01-21 15:00:00,22.3,100,-8.55389,-33.88111,-21.961212892172238,3.872354361972546
2014-01-21 16:00:00,21.0,102,-8.55389,-33.88111,-20.54109961540992,4.366145507172946
2014-01-21 17:00:00,20.3,102,-8.55389,-33.88111,-19.856396294896257,4.220607323600515
2014-01-21 18:00:00,20.0,104,-8.55389,-33.88111,-19.40591452551993,4.838437911993355
2014-01-21 19:00:00,19.6,103,-8.55389,-33.88111,-19.097653269790612,4.409040665139755
2014-01-21 20:00:00,20.9,105,-8.55389,-33.88111,-20.187849769441527,5.409318042642686
2014-01-21 21:00:00,22.5,106,-8.55389,-33.88111,-21.628388158612175,6.201840505882479
2014-01-21 22:00:00,24.2,108,-8.55389,-33.88111,-23.015567694342717,7.4782112638737255
2014-01-21 23:00:00,24.9,110,-8.55389,-33.88111,-23.39834625756912,8.516301568809151
2014-01-22 00:00:00,24.9,112,-8.55389,-33.88111,-23.086877978713005,9.32770417605621
2014-01-22 01:00:00,25.0,113,-8.55389,-33.88111,-23.012621336311007,9.768278212231845
2014-01-22 02:00:00,25.8,115,-8.55389,-33.88111,-23.38274090554557,10.903551152910042
2014-01-22 03:00:00,26.7,117,-8.55389,-33.88111,-23.789874195829423,12.121546343045896
2014-01-22 04:00:00,27.4,118,-8.55389,-33.88111,-24.192764044334595,12.863520820333411
2014-01-22 05:00:00,27.9,119,-8.55389,-33.88111,-24.401889829189145,13.526188404872801
2014-01-22 06:00:00,27.9,117,-8.55389,-33.88111,-24.859082024855464,12.666334942733352
2014-01-22 07:00:00,28.9,111,-8.55389,-33.88111,-26.98047432576913,10.356833741859177
2014-01-22 08:00:00,27.7,111,-8.55389,-33.88111,-25.860177813972488,9.926792202404817
2014-01-22 09:00:00,25.3,113,-8.55389,-33.88111,-23.28877279234674,9.885497550778627
2014-01-22 10:00:00,22.6,119,-8.55389,-33.88111,-19.766405381350346,10.956697417567216
2014-01-22 11:00:00,21.0,125,-8.55389,-33.88111,-17.202192930068826,12.04510516337197
2014-01-22 12:00:00,20.8,127,-8.55389,-33.88111,-16.61161860898369,12.517752481562606
2014-01-22 13:00:00,21.5,130,-8.55389,-33.88111,-16.469955527058026,13.819933608260596
2014-01-22 14:00:00,22.2,130,-8.55389,-33.88111,-17.00618663724131,14.269884935041173
2014-01-22 15:00:00,22.5,131,-8.55389,-33.88111,-16.98096555501237,14.761328152286412
2014-01-22 16:00:00,23.0,131,-8.55389,-33.88111,-17.358320345123758,15.089357666781664
2014-01-22 17:00:00,24.0,130,-8.55389,-33.88111,-18.385066634855473,15.426902632476946
2014-01-22 18:00:00,24.1,128,-8.55389,-33.88111,-18.991059161922003,14.837441555348367
2014-01-22 19:00:00,21.3,127,-8.55389,-33.88111,-17.010936364007335,12.818659993138631
