hora,velocidade,direcao,lat,lon,u,v
2014-10-28 04:00:00,31.6,113,-7.053890000000001,-33.88111,-29.087953369097114,12.347103660261052
2014-10-28 05:00:00,29.2,112,-7.053890000000001,-33.88111,-27.07376855335019,10.938512527744631
2014-10-28 06:00:00,28.0,114,-7.053890000000001,-33.88111,-25.579272813992823,11.388626006122408
2014-10-28 07:00:00,29.7,113,-7.053890000000001,-33.88111,-27.338994147537477,11.60471451613143
2014-10-28 08:00:00,29.5,115,-7.053890000000001,-33.88111,-26.736079717581177,12.46723872135063
2014-10-28 09:00:00,28.5,119,-7.053890000000001,-33.88111,-24.92666165347278,13.817074177020604
2014-10-28 10:00:00,29.4,121,-7.053890000000001,-33.88111,-25.2007186406421,15.142119402355595
2014-10-28 11:00:00,29.1,121,-7.053890000000001,-33.88111,-24.94356845043147,14.98760797988258
2014-10-28 12:00:00,28.3,121,-7.053890000000001,-33.88111,-24.25783460986978,14.575577519954535
2014-10-28 13:00:00,26.6,120,-7.053890000000001,-33.88111,-23.03627574066607,13.299999999999995
2014-10-28 14:00:00,24.7,121,-7.053890000000001,-33.88111,-21.172032327342173,12.72144045027834
2014-10-28 15:00:00,22.9,123,-7.053890000000001,-33.88111,-19.205556005950207,12.472233901844119
2014-10-28 16:00:00,22.1,127,-7.053890000000001,-33.88111,-17.64984477204517,13.30011201166027
2014-10-28 17:00:00,22.1,127,-7.053890000000001,-33.88111,-17.64984477204517,13.30011201166027
2014-10-28 18:00:00,22.4,123,-7.053890000000001,-33.88111,-18.786220721977497,12.199914384336607
2014-10-28 19:00:00,23.1,124,-7.053890000000001,-33.88111,-19.150767926021466,12.917356070174248
2014-10-28 20:00:00,24.3,125,-7.053890000000001,-33.88111,-19.9053946762225,13.937907403330422
2014-10-28 21:00:00,25.2,124,-7.053890000000001,-33.88111,-20.891746828387053,14.091661167462815
2014-10-28 22:00:00,27.0,121,-7.053890000000001,-33.88111,-23.143517118957032,13.906028022571466
2014-10-28 23:00:00,27.2,118,-7.053890000000001,-33.88111,-24.01617452576281,12.769626507776232
2014-10-29 00:00:00,28.3,116,-7.053890000000001,-33.88111,-25.435871510266423,12.405903454130893
2014-10-29 01:00:00,27.7,115,-7.053890000000001,-33.88111,-25.104725700915207,11.706525850217371
2014-10-29 02:00:00,27.7,115,-7.053890000000001,-33.88111,-25.104725700915207,11.706525850217371
2014-10-29 03:00:00,27.3,111,-7.053890000000001,-33.88111,-25.48674564337361,9.783445022586697
2014-10-29 04:00:00,27.6,107,-7.053890000000001,-33.88111,-26.39401126457978,8.069459050347533
2014-10-29 05:00:00,28.3,108,-7.053890000000001,-33.88111,-26.91489941115285,8.74518094081101
2014-10-29 06:00:00,29.3,109,-7.053890000000001,-33.88111,-27.703694265059983,9.53914692559469
2014-10-29 07:00:00,30.6,105,-7.053890000000001,-33.88111,-29.55733028444549,7.919862780137138
2014-10-29 08:00:00,31.0,103,-7.053890000000001,-33.88111,-30.205472008342294,6.973482684659816
2014-10-29 09:00:00,31.1,103,-7.053890000000001,-33.88111,-30.302909014820816,6.995977790094202
2014-10-29 10:00:00,31.8,103,-7.053890000000001,-33.88111,-30.98496806017048,7.1534435281349085
2014-10-29 11:00:00,31.0,103,-7.053890000000001,-33.88111,-30.205472008342294,6.973482684659816
2014-10-29 12:00:00,30.1,102,-7.053890000000001,-33.88111,-29.442242782087554,6.258141893614557
2014-10-29 13:00:00,28.9,101,-7.053890000000001,-33.88111,-28.36902560163749,5.514379966382145
2014-10-29 14:00:00,27.1,104,-7.053890000000001,-33.88111,-26.295014182079505,6.556083370750997
2014-10-29 15:00:00,25.4,111,-7.053890000000001,-33.88111,-23.712942833028922,9.102545918450627
2014-10-29 16:00:00,24.8,118,-7.053890000000001,-33.88111,-21.897100302901386,11.642894757090096
2014-10-29 17:00:00,25.9,122,-7.053890000000001,-33.88111,-21.964445690451434,13.724908943640003
2014-10-29 18:00:00,28.0,125,-7.053890000000001,-33.88111,-22.936257240091766,16.060140217829293
2014-10-29 19:00:00,30.1,124,-7.053890000000001,-33.88111,-24.954030933906758,16.831706394469474
2014-10-29 20:00:00,31.1,122,-7.053890000000001,-33.88111,-26.374295790464853,16.48048911765267
2014-10-29 21:00:00,30.2,121,-7.053890000000001,-33.88111,-25.886452481203793,15.554149862283639
2014-10-29 22:00:00,29.5,120,-7.053890000000001,-33.88111,-25.547749411640943,14.749999999999993
2014-10-29 23:00:00,29.1,117,-7.053890000000001,-33.88111,-25.928289853881505,13.21112354242081
2014-10-30 00:00:00,28.8,116,-7.053890000000001,-33.88111,-25.885268533416006,12.625089027525433
2014-10-30 01:00:00,29.1,116,-7.053890000000001,-33.88111,-26.15490674730576,12.756600371562156
2014-10-30 02:00:00,29.9,116,-7.053890000000001,-33.88111,-26.87394198434509,13.107297288993417
2014-10-30 03:00:00,30.4,114,-7.053890000000001,-33.88111,-27.771781912335065,12.364793949504328
2014-10-30 04:00:00,30.5,113,-7.053890000000001,-33.88111,-28.07539803029943,11.91729941892285
2014-10-30 05:00:00,29.4,112,-7.053890000000001,-33.88111,-27.259205324263547,11.013433846427814
2014-10-30 06:00:00,28.0,110,-7.053890000000001,-33.88111,-26.311393382005434,9.576564013118723
2014-10-30 07:00:00,31.1,110,-7.053890000000001,-33.88111,-29.224440506441752,10.636826457428297
2014-10-30 08:00:00,31.4,110,-7.053890000000001,-33.88111,-29.506348292677522,10.739432500425997
2014-10-30 09:00:00,31.1,108,-7.053890000000001,-33.88111,-29.57785765677928,9.610428525060863
2014-10-30 10:00:00,30.4,109,-7.053890000000001,-33.88111,-28.74376469821923,9.897271895497562
2014-10-30 11:00:00,28.7,112,-7.053890000000001,-33.88111,-26.6101766260668,10.751209231036675
2014-10-30 12:00:00,27.9,117,-7.053890000000001,-33.88111,-24.859082024855464,12.666334942733352
2014-10-30 13:00:00,27.0,121,-7.053890000000001,-33.88111,-23.143517118957032,13.906028022571466
2014-10-30 14:00:00,27.2,125,-7.053890000000001,-33.88111,-22.280935604660574,15.601279068748456
2014-10-30 15:00:00,27.1,126,-7.053890000000001,-33.88111,-21.924360547561076,15.92898033712602
2014-10-30 16:00:00,27.0,127,-7.053890000000001,-33.88111,-21.563158771276903,16.249005625105305
2014-10-30 17:00:00,27.4,129,-7.053890000000001,-33.88111,-21.293799343921005,17.24337871476554
2014-10-30 18:00:00,29.0,128,-7.053890000000001,-33.88111,-22.852311854594937,17.85418278444409
2014-10-30 19:00:00,30.3,127,-7.053890000000001,-33.88111,-24.19865595443297,18.234995201507065
2014-10-30 20:00:00,30.6,122,-7.053890000000001,-33.88111,-25.95027174238664,16.215529485536067
2014-10-30 21:00:00,30.6,118,-7.053890000000001,-33.88111,-27.018196341483165,14.365829821248262
2014-10-30 22:00:00,31.1,114,-7.053890000000001,-33.88111,-28.411263732684887,12.649509599657389
2014-10-30 23:00:00,31.1,108,-7.053890000000001,-33.88111,-29.57785765677928,9.610428525060863
2014-10-31 00:00:00,32.0,102,-7.053890000000001,-33.88111,-31.300723223481782,6.653174106168299
2014-10-31 01:00:00,32.0,98,-7.053890000000001,-33.88111,-31.68857819973025,4.453539230722091
2014-10-31 02:00:00,32.3,97,-7.053890000000001,-33.88111,-32.0592406980147,3.9363797919862598
2014-10-31 03:00:00,31.4,99,-7.053890000000001,-33.88111,-31.013413894687325,4.9120422022632475
2014-10-31 04:00:00,30.7,104,-7.053890000000001,-33.88111,-29.78807879667309,7.427002194909801
2014-10-31 05:00:00,29.7,109,-7.053890000000001,-33.88111,-28.08190169529971,9.669374187377553
2014-10-31 06:00:00,28.7,112,-7.053890000000001,-33.88111,-26.6101766260668,10.751209231036675
2014-10-31 07:00:00,28.8,114,-7.053890000000001,-33.88111,-26.310109180106906,11.714015320583048
2014-10-31 08:00:00,28.1,113,-7.053890000000001,-33.88111,-25.866186382013574,10.979544710548593
2014-10-31 09:00:00,27.0,111,-7.053890000000001,-33.88111,-25.206671515424446,9.675934637723108
2014-10-31 10:00:00,26.4,110,-7.053890000000001,-33.88111,-24.80788518874798,9.029331783797653
2014-10-31 11:00:00,25.2,109,-7.053890000000001,-33.88111,-23.827068105102782,8.204317492320348
2014-10-31 12:00:00,24.0,109,-7.053890000000001,-33.88111,-22.692445814383603,7.813635706971759
2014-10-31 13:00:00,23.1,111,-7.053890000000001,-33.88111,-21.56570785208536,8.278299634496436
2014-10-31 14:00:00,23.0,115,-7.053890000000001,-33.88111,-20.845079101842952,9.720220020036084
2014-10-31 15:00:00,24.1,117,-7.053890000000001,-33.88111,-21.473257232939666,10.941171043723076
2014-10-31 16:00:00,25.6,118,-7.053890000000001,-33.88111,-22.60345837718853,12.018472007318808
2014-10-31 17:00:00,27.4,118,-7.053890000000001,-33.88111,-24.192764044334595,12.863520820333411
2014-10-31 18:00:00,28.5,118,-7.053890000000001,-33.88111,-25.164006396479415,13.379939539397892
2014-10-31 19:00:00,29.1,121,-7.053890000000001,-33.88111,-24.94356845043147,14.98760797988258
2014-10-31 20:00:00,29.6,124,-7.053890000000001,-33.88111,-24.539512147629235,16.552109942734102
2014-10-31 21:00:00,29.7,126,-7.053890000000001,-33.88111,-24.027804732935937,17.45722199308645
2014-10-31 22:00:00,29.8,125,-7.053890000000001,-33.88111,-24.410730919811954,17.092577803261175
2014-10-31 23:00:00,28.9,123,-7.053890000000001,-33.88111,-24.23757941362275,15.740068111934281
2014-11-01 00:00:00,28.4,120,-7.053890000000001,-33.88111,-24.59512146747806,14.199999999999992
2014-11-01 01:00:00,27.1,119,-7.053890000000001,-33.88111,-23.702194063477627,13.138340708675733
2014-11-01 02:00:00,25.6,119,-7.053890000000001,-33.88111,-22.390264502768535,12.411126278306227
2014-11-01 03:00:00,24.3,125,-7.053890000000001,-33.88111,-19.9053946762225,13.937907403330422
2014-11-01 04:00:00,24.5,130,-7.053890000000001,-33.88111,-18.768088856414963,15.748296437320214
2014-11-01 05:00:00,24.4,134,-7.053890000000001,-33.88111,-17.551891128263087,16.949664239199535
2014-11-01 06:00:00,25.0,134,-7.053890000000001,-33.88111,-17.983495008466278,17.366459261474933
2014-11-01 07:00:00,26.4,125,-7.053890000000001,-33.88111,-21.62561396922938,15.142417919667619
2014-11-01 08:00:00,26.4,122,-7.053890000000001,-33.88111,-22.388469738529647,13.989868575756606
2014-11-01 09:00:00,27.0,121,-7.053890000000001,-33.88111,-23.143517118957032,13.906028022571466
2014-11-01 10:00:00,27.2,122,-7.053890000000001,-33.88111,-23.066908215454788,14.41380398714317
2014-11-01 11:00:00,26.9,122,-7.053890000000001,-33.88111,-22.81249378660786,14.254828207873208
2014-11-01 12:00:00,27.4,123,-7.053890000000001,-33.88111,-22.979573561704616,14.923109559411742
2014-11-01 13:00:00,28.3,124,-7.053890000000001,-33.88111,-23.46176330330768,15.82515916822213
2014-11-01 14:00:00,28.3,127,-7.053890000000001,-33.88111,-22.601384934338384,17.03136515520297
2014-11-01 15:00:00,28.7,129,-7.053890000000001,-33.88111,-22.30408909381507,18.06149522313033
2014-11-01 16:00:00,29.5,129,-7.053890000000001,-33.88111,-22.925805862980646,18.5649515359702
2014-11-01 17:00:00,30.0,129,-7.053890000000001,-33.88111,-23.31437884370913,18.879611731495118
2014-11-01 18:00:00,29.8,127,-7.053890000000001,-33.88111,-23.799338199409323,17.934087689931044
2014-11-01 19:00:00,30.0,123,-7.053890000000001,-33.88111,-25.160117038362717,16.339171050450812
2014-11-01 20:00:00,29.9,121,-7.053890000000001,-33.88111,-25.629302290993156,15.399638439810621
2014-11-01 21:00:00,29.4,121,-7.053890000000001,-33.88111,-25.2007186406421,15.142119402355595
2014-11-01 22:00:00,29.3,119,-7.053890000000001,-33.88111,-25.6263574191843,14.204921873217675
2014-11-01 23:00:00,29.0,118,-7.053890000000001,-33.88111,-25.605480192908878,13.614675320790836
2014-11-02 00:00:00,29.5,118,-7.053890000000001,-33.88111,-26.04695398933834,13.849411102183781
2014-11-02 01:00:00,29.7,121,-7.053890000000001,-33.88111,-25.457868830852735,15.296630824828611
2014-11-02 02:00:00,29.6,122,-7.053890000000001,-33.88111,-25.10222364623021,15.685610221302863
2014-11-02 03:00:00,30.5,120,-7.053890000000001,-33.88111,-26.41377481542538,15.249999999999993
2014-11-02 04:00:00,30.6,118,-7.053890000000001,-33.88111,-27.018196341483165,14.365829821248262
2014-11-02 05:00:00,30.3,114,-7.053890000000001,-33.88111,-27.680427366570807,12.324120285196749
2014-11-02 06:00:00,29.6,111,-7.053890000000001,-33.88111,-27.63398062431717,10.607691306540888
2014-11-02 07:00:00,29.6,103,-7.053890000000001,-33.88111,-28.841353917642966,6.658551208578405
2014-11-02 08:00:00,28.7,102,-7.053890000000001,-33.88111,-28.072836141060222,5.967065526469693
2014-11-02 09:00:00,27.5,104,-7.053890000000001,-33.88111,-26.683132472589904,6.652852128990864
2014-11-02 10:00:00,26.7,104,-7.053890000000001,-33.88111,-25.906895891569103,6.45931461251113
2014-11-02 11:00:00,26.1,102,-7.053890000000001,-33.88111,-25.52965237915233,5.426495130343519
2014-11-02 12:00:00,25.8,102,-7.053890000000001,-33.88111,-25.236208098932188,5.364121623098192
2014-11-02 13:00:00,24.8,107,-7.053890000000001,-33.88111,-23.71635794788328,7.250818277123869
2014-11-02 14:00:00,24.5,114,-7.053890000000001,-33.88111,-22.38186371224372,9.965047755357107
2014-11-02 15:00:00,25.8,123,-7.053890000000001,-33.88111,-21.63770065299194,14.0516871033877
2014-11-02 16:00:00,27.4,128,-7.053890000000001,-33.88111,-21.59149464882418,16.869124423923036
2014-11-02 17:00:00,27.2,127,-7.053890000000001,-33.88111,-21.722885873286362,16.369368629735714
2014-11-02 18:00:00,26.9,125,-7.053890000000001,-33.88111,-22.035189991373876,15.42920613784314
2014-11-02 19:00:00,26.6,126,-7.053890000000001,-33.88111,-21.519852050373604,15.635087710979784
2014-11-02 20:00:00,25.7,127,-7.053890000000001,-33.88111,-20.524932608215423,15.466646095007643
2014-11-02 21:00:00,24.9,127,-7.053890000000001,-33.88111,-19.886024200177587,14.985194076486003
2014-11-02 22:00:00,25.3,126,-7.053890000000001,-33.88111,-20.46812995768617,14.870966882999568
2014-11-02 23:00:00,25.8,123,-7.053890000000001,-33.88111,-21.63770065299194,14.0516871033877
2014-11-03 00:00:00,25.5,121,-7.053890000000001,-33.88111,-21.857766167903865,13.133470910206384
2014-11-03 01:00:00,25.9,117,-7.053890000000001,-33.88111,-23.077068976478728,11.758353943254258
2014-11-03 02:00:00,26.3,113,-7.053890000000001,-33.88111,-24.20927764579918,10.2762286792679
2014-11-03 03:00:00,26.3,109,-7.053890000000001,-33.88111,-24.867138538262033,8.56244246222322
2014-11-03 04:00:00,26.6,106,-7.053890000000001,-33.88111,-25.569561111959285,7.3319536647321755
2014-11-03 05:00:00,27.0,103,-7.053890000000001,-33.88111,-26.307991749201353,6.073678467284356
2014-11-03 06:00:00,26.1,101,-7.053890000000001,-33.88111,-25.620469487984032,4.9801147793278195
2014-11-03 07:00:00,24.0,98,-7.053890000000001,-33.88111,-23.76643364979769,3.3401544230415685
2014-11-03 08:00:00,23.1,95,-7.053890000000001,-33.88111,-23.012097525919323,2.0132976574709054
2014-11-03 09:00:00,21.3,94,-7.053890000000001,-33.88111,-21.248114270534256,1.4858128907498696
2014-11-03 10:00:00,18.8,94,-7.053890000000001,-33.88111,-18.754204144884696,1.3114217063895564
2014-11-03 11:00:00,17.0,96,-7.053890000000001,-33.88111,-16.906872221260645,1.7769838755501104
2014-11-03 12:00:00,17.4,97,-7.053890000000001,-33.88111,-17.270303038559003,2.120526575249564
2014-11-03 13:00:00,19.2,96,-7.053890000000001,-33.88111,-19.094820391070847,2.006946494738948
2014-11-03 14:00:00,20.6,96,-7.053890000000001,-33.88111,-20.48715104458643,2.1532863433136633
2014-11-03 15:00:00,21.0,97,-7.053890000000001,-33.88111,-20.843469184467764,2.5592562115080946
2014-11-03 16:00:00,21.1,99,-7.053890000000001,-33.88111,-20.840223986557408,3.3007672123488705
2014-11-03 17:00:00,22.3,100,-7.053890000000001,-33.88111,-21.961212892172238,3.872354361972546
2014-11-03 18:00:00,23.3,98,-7.053890000000001,-33.88111,-23.07324600167859,3.242733252369523
2014-11-03 19:00:00,24.5,94,-7.053890000000001,-33.88111,-24.44031923136569,1.7090336067310705
2014-11-03 20:00:00,27.4,91,-7.053890000000001,-33.88111,-27.395826847285118,0.47819593638156727
2014-11-03 21:00:00,27.7,91,-7.053890000000001,-33.88111,-27.695781155832037,0.4834316583127523
2014-11-03 22:00:00,27.0,92,-7.053890000000001,-33.88111,-26.983552329515586,0.9422864109675257
2014-11-03 23:00:00,25.9,91,-7.053890000000001,-33.88111,-25.896055304550533,0.45201732672564204
2014-11-04 00:00:00,25.6,90,-7.053890000000001,-33.88111,-25.6,-1.5675479029086122e-15
2014-11-04 01:00:00,25.2,88,-7.053890000000001,-33.88111,-25.184648840881213,-0.8794673169030272
2014-11-04 02:00:00,24.9,88,-7.053890000000001,-33.88111,-24.884831592775484,-0.8689974678922768
2014-11-04 03:00:00,25.2,89,-7.053890000000001,-33.88111,-25.19616191794106,-0.4398006422195467
2014-11-04 04:00:00,26.3,89,-7.053890000000001,-33.88111,-26.29599438261309,-0.45899828930055864
2014-11-04 05:00:00,27.0,90,-7.053890000000001,-33.88111,-27.0,-1.6532731788489269e-15
2014-11-04 06:00:00,27.0,92,-7.053890000000001,-33.88111,-26.983552329515586,0.9422864109675257
2014-11-04 07:00:00,26.6,89,-7.053890000000001,-33.88111,-26.59594869116001,-0.46423401123174374
2014-11-04 08:00:00,26.3,89,-7.053890000000001,-33.88111,-26.29599438261309,-0.45899828930055864
2014-11-04 09:00:00,25.9,92,-7.053890000000001,-33.88111,-25.88422241979458,0.9038969645947746
2014-11-04 10:00:00,24.9,92,-7.053890000000001,-33.88111,-24.884831592775484,0.8689974678922737
2014-11-04 11:00:00,24.1,90,-7.053890000000001,-33.88111,-24.1,-1.4756993929725606e-15
2014-11-04 12:00:00,23.8,90,-7.053890000000001,-33.88111,-23.8,-1.4573296909853504e-15
2014-11-04 13:00:00,23.0,90,-7.053890000000001,-33.88111,-23.0,-1.4083438190194562e-15
2014-11-04 14:00:00,22.0,92,-7.053890000000001,-33.88111,-21.986598194420107,0.767788927455021
2014-11-04 15:00:00,21.4,98,-7.053890000000001,-33.88111,-21.191736671069606,2.9783043605453985
2014-11-04 16:00:00,21.1,98,-7.053890000000001,-33.88111,-20.894656250447134,2.9365524302573793
2014-11-04 17:00:00,21.4,98,-7.053890000000001,-33.88111,-21.191736671069606,2.9783043605453985
2014-11-04 18:00:00,22.6,98,-7.053890000000001,-33.88111,-22.38005835355949,3.1453120816974773
2014-11-04 19:00:00,21.1,98,-7.053890000000001,-33.88111,-20.894656250447134,2.9365524302573793
2014-11-04 20:00:00,23.5,95,-7.053890000000001,-33.88111,-23.41057540515602,2.0481599545699685
2014-11-04 21:00:00,25.6,93,-7.053890000000001,-33.88111,-25.56491608971709,1.3398004798193623
2014-11-04 22:00:00,27.8,95,-7.053890000000001,-33.88111,-27.694212606950526,2.422929648384899
2014-11-04 23:00:00,28.7,97,-7.053890000000001,-33.88111,-28.486074552105944,3.497650155727729
2014-11-05 00:00:00,29.5,98,-7.053890000000001,-33.88111,-29.212908027876324,4.105606478321928
2014-11-05 01:00:00,29.8,98,-7.053890000000001,-33.88111,-29.5099884484988,4.147358408609947
2014-11-05 02:00:00,29.3,96,-7.053890000000001,-33.88111,-29.139491534290407,3.0626839737422493
2014-11-05 03:00:00,28.9,94,-7.053890000000001,-33.88111,-28.829601052508917,2.015962091205222
2014-11-05 04:00:00,29.6,93,-7.053890000000001,-33.88111,-29.559434228735388,1.5491443047911377
2014-11-05 05:00:00,29.9,93,-7.053890000000001,-33.88111,-29.859023089161756,1.5648450916640209
2014-11-05 06:00:00,29.6,94,-7.053890000000001,-33.88111,-29.527895887690796,2.06479162282611
2014-11-05 07:00:00,30.0,94,-7.053890000000001,-33.88111,-29.926921507794727,2.0926942123237597
2014-11-05 08:00:00,28.9,94,-7.053890000000001,-33.88111,-28.829601052508917,2.015962091205222
2014-11-05 09:00:00,27.8,95,-7.053890000000001,-33.88111,-27.694212606950526,2.422929648384899
2014-11-05 10:00:00,26.4,96,-7.053890000000001,-33.88111,-26.255378037722412,2.7595514302660535
2014-11-05 11:00:00,24.1,100,-7.053890000000001,-33.88111,-23.733866847594214,4.1849210817730205
2014-11-05 12:00:00,22.7,105,-7.053890000000001,-33.88111,-21.92651625676185,5.875192323827223
2014-11-05 13:00:00,22.1,109,-7.053890000000001,-33.88111,-20.895960520744904,7.195056213503162
2014-11-05 14:00:00,21.9,113,-7.053890000000001,-33.88111,-20.15905629060844,8.557011713915095
2014-11-05 15:00:00,22.6,115,-7.053890000000001,-33.88111,-20.48255598702829,9.551172715339806
2014-11-05 16:00:00,23.9,113,-7.053890000000001,-33.88111,-22.00006599751332,9.338473970893643
2014-11-05 17:00:00,25.0,113,-7.053890000000001,-33.88111,-23.012621336311007,9.768278212231845
2014-11-05 18:00:00,26.7,111,-7.053890000000001,-33.88111,-24.926597387475287,9.568424252859517
2014-11-05 19:00:00,26.7,111,-7.053890000000001,-33.88111,-24.926597387475287,9.568424252859517
2014-11-05 20:00:00,27.1,109,-7.053890000000001,-33.88111,-25.62355339874149,8.822896985788946
2014-11-05 21:00:00,27.3,108,-7.053890000000001,-33.88111,-25.963842894857695,8.436163946436062
2014-11-05 22:00:00,27.3,108,-7.053890000000001,-33.88111,-25.963842894857695,8.436163946436062
2014-11-05 23:00:00,27.4,109,-7.053890000000001,-33.88111,-25.90720897142128,8.920567432126091
2014-11-06 00:00:00,28.1,109,-7.053890000000001,-33.88111,-26.569071974340805,9.148465140246103
2014-11-06 01:00:00,28.1,109,-7.053890000000001,-33.88111,-26.569071974340805,9.148465140246103
2014-11-06 02:00:00,28.2,109,-7.053890000000001,-33.88111,-26.663623831900736,9.181021955691817
2014-11-06 03:00:00,27.9,110,-7.053890000000001,-33.88111,-26.217424119926843,9.542361998786157
2014-11-06 04:00:00,28.1,111,-7.053890000000001,-33.88111,-26.23360998457137,10.070139382222939
2014-11-06 05:00:00,28.4,112,-7.053890000000001,-33.88111,-26.332021469696762,10.638827253011902
2014-11-06 06:00:00,29.4,113,-7.053890000000001,-33.88111,-27.062842691501743,11.487495177584648
2014-11-06 07:00:00,30.1,111,-7.053890000000001,-33.88111,-28.100770837565772,10.786875281313538
2014-11-06 08:00:00,28.7,112,-7.053890000000001,-33.88111,-26.6101766260668,10.751209231036675
2014-11-06 09:00:00,28.7,114,-7.053890000000001,-33.88111,-26.218754634342645,11.673341656275467
2014-11-06 10:00:00,28.7,115,-7.053890000000001,-33.88111,-26.011033487951856,12.12914411195807
2014-11-06 11:00:00,28.0,118,-7.053890000000001,-33.88111,-24.722532600049952,13.145203758004946
2014-11-06 12:00:00,27.4,120,-7.053890000000001,-33.88111,-23.729096063693618,13.699999999999994
2014-11-06 13:00:00,27.4,123,-7.053890000000001,-33.88111,-22.979573561704616,14.923109559411742
2014-11-06 14:00:00,27.2,122,-7.053890000000001,-33.88111,-23.066908215454788,14.41380398714317
2014-11-06 15:00:00,27.2,122,-7.053890000000001,-33.88111,-23.066908215454788,14.41380398714317
2014-11-06 16:00:00,26.5,121,-7.053890000000001,-33.88111,-22.714933468605977,13.648508985116438
2014-11-06 17:00:00,26.4,122,-7.053890000000001,-33.88111,-22.388469738529647,13.989868575756606
2014-11-06 18:00:00,26.7,125,-7.053890000000001,-33.88111,-21.871359582516078,15.314490850572932
2014-11-06 19:00:00,27.2,122,-7.053890000000001,-33.88111,-23.066908215454788,14.41380398714317
2014-11-06 20:00:00,27.3,121,-7.053890000000001,-33.88111,-23.400667309167666,14.060539445044482
2014-11-06 21:00:00,27.1,120,-7.053890000000001,-33.88111,-23.46928844255829,13.549999999999995
2014-11-06 22:00:00,27.2,119,-7.053890000000001,-33.88111,-23.789656034191566,13.186821670700366
2014-11-06 23:00:00,26.7,119,-7.053890000000001,-33.88111,-23.35234618062187,12.944416860577197
2014-11-07 00:00:00,26.9,118,-7.053890000000001,-33.88111,-23.751290247905132,12.628785038940466
2014-11-07 01:00:00,26.7,116,-7.053890000000001,-33.88111,-23.997801036187756,11.70450961926837
2014-11-07 02:00:00,27.2,114,-7.053890000000001,-33.88111,-24.848436447878743,11.063236691661768
2014-11-07 03:00:00,27.3,111,-7.053890000000001,-33.88111,-25.48674564337361,9.783445022586697
2014-11-07 04:00:00,28.0,108,-7.053890000000001,-33.88111,-26.629582456264302,8.652475842498525
2014-11-07 05:00:00,28.5,106,-7.053890000000001,-33.88111,-27.39595833424209,7.855664640784473
2014-11-07 06:00:00,28.1,109,-7.053890000000001,-33.88111,-26.569071974340805,9.148465140246103
2014-11-07 07:00:00,27.3,106,-7.053890000000001,-33.88111,-26.242444299116105,7.524899813804074
2014-11-07 08:00:00,26.8,110,-7.053890000000001,-33.88111,-25.183762237062346,9.166139841127922
2014-11-07 09:00:00,26.0,112,-7.053890000000001,-33.88111,-24.106780218736475,9.739771428813714
2014-11-07 10:00:00,25.5,113,-7.053890000000001,-33.88111,-23.472873763037228,9.96364377647648
2014-11-07 11:00:00,24.5,114,-7.053890000000001,-33.88111,-22.38186371224372,9.965047755357107
2014-11-07 12:00:00,23.7,116,-7.053890000000001,-33.88111,-21.301418897290255,10.389396178901137
2014-11-07 13:00:00,23.0,117,-7.053890000000001,-33.88111,-20.49315005633246,10.441781494009573
2014-11-07 14:00:00,23.2,118,-7.053890000000001,-33.88111,-20.484384154327103,10.89174025663267
2014-11-07 15:00:00,23.5,117,-7.053890000000001,-33.88111,-20.938653318426645,10.668776743879347
2014-11-07 16:00:00,23.3,117,-7.053890000000001,-33.88111,-20.760452013588974,10.577978643931438
2014-11-07 17:00:00,23.4,119,-7.053890000000001,-33.88111,-20.466101147061863,11.344545113764285
2014-11-07 18:00:00,23.2,120,-7.053890000000001,-33.88111,-20.091789367798977,11.599999999999994
2014-11-07 19:00:00,22.6,119,-7.053890000000001,-33.88111,-19.766405381350346,10.956697417567216
2014-11-07 20:00:00,22.7,115,-7.053890000000001,-33.88111,-20.573186765731954,9.593434541513874
2014-11-07 21:00:00,23.1,113,-7.053890000000001,-33.88111,-21.263662114751373,9.025889068102225
2014-11-07 22:00:00,24.3,111,-7.053890000000001,-33.88111,-22.686004363882002,8.708341173950798
2014-11-07 23:00:00,24.5,112,-7.053890000000001,-33.88111,-22.71600443688629,9.177861538689847
2014-11-08 00:00:00,23.7,112,-7.053890000000001,-33.88111,-21.97425735323286,8.878176263957116
2014-11-08 01:00:00,22.3,113,-7.053890000000001,-33.88111,-20.527258231989418,8.713304165310806
2014-11-08 02:00:00,21.2,111,-7.053890000000001,-33.88111,-19.791905041740677,7.597400530360366
2014-11-08 03:00:00,22.1,109,-7.053890000000001,-33.88111,-20.895960520744904,7.195056213503162
2014-11-08 04:00:00,23.8,108,-7.053890000000001,-33.88111,-22.635145087824657,7.354604466123747
2014-11-08 05:00:00,25.1,106,-7.053890000000001,-33.88111,-24.127668568051806,6.918497631006677
2014-11-08 06:00:00,26.6,103,-7.053890000000001,-33.88111,-25.918243723287258,5.98369804554681
2014-11-08 07:00:00,26.4,96,-7.053890000000001,-33.88111,-26.255378037722412,2.7595514302660535
2014-11-08 08:00:00,25.7,95,-7.053890000000001,-33.88111,-25.60220374095786,2.2399025886148167
2014-11-08 09:00:00,25.3,94,-7.053890000000001,-33.88111,-25.238370471573553,1.764838785726371
2014-11-08 10:00:00,24.9,94,-7.053890000000001,-33.88111,-24.839344851469622,1.7369361962287206
2014-11-08 11:00:00,23.9,95,-7.053890000000001,-33.88111,-23.809053284392718,2.0830222516690315
