hora,velocidade,direcao,lat,lon,u,v
2014-07-03 22:00:00,27.4,155,-7.053890000000001,-34.38111,-11.579740371695166,24.832833364804205
2014-07-03 23:00:00,26.9,155,-7.053890000000001,-34.38111,-11.368431240824815,24.379679471285883
2014-07-04 00:00:00,26.8,158,-7.053890000000001,-34.38111,-10.039456703546449,24.8485273023899
2014-07-04 01:00:00,26.9,160,-7.053890000000001,-34.38111,-9.200341855460492,25.277731499140934
2014-07-04 02:00:00,27.3,162,-7.053890000000001,-34.38111,-8.436163946436068,25.96384289485769
2014-07-04 03:00:00,29.2,164,-7.053890000000001,-34.38111,-8.048610789856378,28.068841521398912
2014-07-04 04:00:00,31.0,167,-7.053890000000001,-34.38111,-6.973482684659821,30.20547200834229
2014-07-04 05:00:00,32.8,168,-7.053890000000001,-34.38111,-6.8195034588225045,32.08324130406882
2014-07-04 06:00:00,33.4,169,-7.053890000000001,-34.38111,-6.373020445576602,32.78634792715197
2014-07-04 07:00:00,34.7,167,-7.053890000000001,-34.38111,-7.805801585732123,33.81064124804766
2014-07-04 08:00:00,32.7,166,-7.053890000000001,-34.38111,-7.910845986109136,31.728670249225086
2014-07-04 09:00:00,31.4,165,-7.053890000000001,-34.38111,-8.12691801621916,30.33007094547674
2014-07-04 10:00:00,30.8,166,-7.053890000000001,-34.38111,-7.451194384469766,29.885108369300692
2014-07-04 11:00:00,30.7,166,-7.053890000000001,-34.38111,-7.427002194909799,29.78807879667309
2014-07-04 12:00:00,30.4,166,-7.053890000000001,-34.38111,-7.354425626229899,29.49699007879029
2014-07-04 13:00:00,30.9,165,-7.053890000000001,-34.38111,-7.997508493667899,29.847108032332205
2014-07-04 14:00:00,31.6,165,-7.053890000000001,-34.38111,-8.178681825239664,30.523256110734557
2014-07-04 15:00:00,31.6,165,-7.053890000000001,-34.38111,-8.178681825239664,30.523256110734557
2014-07-04 16:00:00,31.6,165,-7.053890000000001,-34.38111,-8.178681825239664,30.523256110734557
2014-07-04 17:00:00,32.1,167,-7.053890000000001,-34.38111,-7.220928844438073,31.27727907960605
2014-07-04 18:00:00,32.4,168,-7.053890000000001,-34.38111,-6.736338782495402,31.6919822637753
2014-07-04 19:00:00,34.2,165,-7.053890000000001,-34.38111,-8.851611342506219,33.03466325908614
2014-07-04 20:00:00,34.5,164,-7.053890000000001,-34.38111,-9.509488775686473,33.163528509872
2014-07-04 21:00:00,34.7,161,-7.053890000000001,-34.38111,-11.297214959663334,32.8094945732963
2014-07-04 22:00:00,34.2,158,-7.053890000000001,-34.38111,-12.8115454948242,31.70968782618413
2014-07-04 23:00:00,33.3,155,-7.053890000000001,-34.38111,-14.073188115965293,30.18004930832044
2014-07-05 00:00:00,32.4,154,-7.053890000000001,-34.38111,-14.203225155966104,29.12092710009301
2014-07-05 01:00:00,31.4,153,-7.053890000000001,-34.38111,-14.25530169182177,27.97760485951475
2014-07-05 02:00:00,30.6,152,-7.053890000000001,-34.38111,-14.365829821248257,27.01819634148317
2014-07-05 03:00:00,30.0,151,-7.053890000000001,-34.38111,-14.544288607390115,26.238591214181874
2014-07-05 04:00:00,29.8,152,-7.053890000000001,-34.38111,-13.990252571019543,26.311838267196023
2014-07-05 05:00:00,29.8,153,-7.053890000000001,-34.38111,-13.528916892238497,26.55199442081336
2014-07-05 06:00:00,29.6,156,-7.053890000000001,-34.38111,-12.039404635043693,27.040945546220982
2014-07-05 07:00:00,28.2,157,-7.053890000000001,-34.38111,-11.01861782339752,25.958236867358817
2014-07-05 08:00:00,28.7,156,-7.053890000000001,-34.38111,-11.673341656275472,26.21875463434264
2014-07-05 09:00:00,30.3,153,-7.053890000000001,-34.38111,-13.75591214210827,26.997497682907543
2014-07-05 10:00:00,31.1,150,-7.053890000000001,-34.38111,-15.549999999999999,26.933390057696045
2014-07-05 11:00:00,31.3,151,-7.053890000000001,-34.38111,-15.174541113710355,27.37559683346309
2014-07-05 12:00:00,31.4,150,-7.053890000000001,-34.38111,-15.699999999999998,27.193197678831375
2014-07-05 13:00:00,31.9,150,-7.053890000000001,-34.38111,-15.949999999999998,27.626210380723595
2014-07-05 14:00:00,32.9,151,-7.053890000000001,-34.38111,-15.950236506104492,28.77498836488612
2014-07-05 15:00:00,33.7,153,-7.053890000000001,-34.38111,-15.29947984122273,30.026919865147995
2014-07-05 16:00:00,34.0,154,-7.053890000000001,-34.38111,-14.904618990828627,30.55899757417168
2014-07-05 17:00:00,34.1,154,-7.053890000000001,-34.38111,-14.948456105507537,30.648876978801596
2014-07-05 18:00:00,33.5,153,-7.053890000000001,-34.38111,-15.20868174127482,29.84871856031032
2014-07-05 19:00:00,30.8,153,-7.053890000000001,-34.38111,-13.982907391978044,27.443000945001728
2014-07-05 20:00:00,30.4,153,-7.053890000000001,-34.38111,-13.801311192082224,27.08659833532638
2014-07-05 21:00:00,31.4,152,-7.053890000000001,-34.38111,-14.741407071476967,27.724554415770307
2014-07-05 22:00:00,32.5,152,-7.053890000000001,-34.38111,-15.257825790541448,28.695796767915127
2014-07-05 23:00:00,33.4,151,-7.053890000000001,-34.38111,-16.19264131622766,29.212298218455818
2014-07-06 00:00:00,34.2,147,-7.053890000000001,-34.38111,-18.626654997513935,28.682533423733503
2014-07-06 01:00:00,34.4,145,-7.053890000000001,-34.38111,-19.73102941047598,28.17883032354132
2014-07-06 02:00:00,34.4,143,-7.053890000000001,-34.38111,-20.702436796430455,27.473061545626877
2014-07-06 03:00:00,34.1,141,-7.053890000000001,-34.38111,-21.459825334799454,26.50067728568271
2014-07-06 04:00:00,34.5,140,-7.053890000000001,-34.38111,-22.17617253418561,26.428533287604736
2014-07-06 05:00:00,33.9,137,-7.053890000000001,-34.38111,-23.119744406118702,24.792890484889877
2014-07-06 06:00:00,34.6,136,-7.053890000000001,-34.38111,-24.0351796178813,24.889157091717333
2014-07-06 07:00:00,37.2,138,-7.053890000000001,-34.38111,-24.891658556549533,27.64498750775906
2014-07-06 08:00:00,36.7,139,-7.053890000000001,-34.38111,-24.07736636395162,27.697841594175735
2014-07-06 09:00:00,33.7,140,-7.053890000000001,-34.38111,-21.66194244643638,25.81569773310956
2014-07-06 10:00:00,33.0,141,-7.053890000000001,-34.38111,-20.767572904644634,25.64581672808004
2014-07-06 11:00:00,32.5,141,-7.053890000000001,-34.38111,-20.452912709119715,25.257243747351556
2014-07-06 12:00:00,32.6,142,-7.053890000000001,-34.38111,-20.070564095616465,25.689150567579134
2014-07-06 13:00:00,32.6,145,-7.053890000000001,-34.38111,-18.698591825044097,26.704356643821136
2014-07-06 14:00:00,33.1,147,-7.053890000000001,-34.38111,-18.027552058997404,27.759995798993533
2014-07-06 15:00:00,34.6,149,-7.053890000000001,-34.38111,-17.820317391887883,29.657988604293084
2014-07-06 16:00:00,35.2,149,-7.053890000000001,-34.38111,-18.129340236833915,30.172288984714353
2014-07-06 17:00:00,35.6,148,-7.053890000000001,-34.38111,-18.865125806702096,30.190512223168767
2014-07-06 18:00:00,34.2,146,-7.053890000000001,-34.38111,-19.124397298699545,28.353084981382427
2014-07-06 19:00:00,35.2,146,-7.053890000000001,-34.38111,-19.683590202170294,29.182122553937468
2014-07-06 20:00:00,35.1,144,-7.053890000000001,-34.38111,-20.63126235546581,28.39649650256065
2014-07-06 21:00:00,35.0,143,-7.053890000000001,-34.38111,-21.063525810321686,27.952242851655253
2014-07-06 22:00:00,34.6,142,-7.053890000000001,-34.38111,-21.301887046267783,27.265172074792577
2014-07-06 23:00:00,33.4,138,-7.053890000000001,-34.38111,-22.348962252385867,24.821037170944958
2014-07-07 00:00:00,33.4,136,-7.053890000000001,-34.38111,-23.201589573330505,24.025949331310947
2014-07-07 01:00:00,33.3,135,-7.053890000000001,-34.38111,-23.546655813512032,23.54665581351203
2014-07-07 02:00:00,31.6,133,-7.053890000000001,-34.38111,-23.11077697116579,21.551148177974948
2014-07-07 03:00:00,31.6,135,-7.053890000000001,-34.38111,-22.344574285494904,22.3445742854949
2014-07-07 04:00:00,31.2,140,-7.053890000000001,-34.38111,-20.05497342222003,23.90058662531211
2014-07-07 05:00:00,32.0,144,-7.053890000000001,-34.38111,-18.809128073359144,25.888543819998315
2014-07-07 06:00:00,31.9,148,-7.053890000000001,-34.38111,-16.904424529039236,27.052734267389987
2014-07-07 07:00:00,32.7,146,-7.053890000000001,-34.38111,-18.285607943493424,27.109528622549863
2014-07-07 08:00:00,31.8,149,-7.053890000000001,-34.38111,-16.37821078213973,27.25792016232717
2014-07-07 09:00:00,32.0,153,-7.053890000000001,-34.38111,-14.5276959916655,28.51220877402777
2014-07-07 10:00:00,32.2,155,-7.053890000000001,-34.38111,-13.608308028050525,29.18311074258013
2014-07-07 11:00:00,32.7,155,-7.053890000000001,-34.38111,-13.819617158920876,29.636264636098456
2014-07-07 12:00:00,33.2,156,-7.053890000000001,-34.38111,-13.503656550116576,30.32970919373435
2014-07-07 13:00:00,33.2,154,-7.053890000000001,-34.38111,-14.553922073397368,29.83996233713235
2014-07-07 14:00:00,33.0,152,-7.053890000000001,-34.38111,-15.492561571934393,29.13727056434459
2014-07-07 15:00:00,32.9,151,-7.053890000000001,-34.38111,-15.950236506104492,28.77498836488612
2014-07-07 16:00:00,33.4,151,-7.053890000000001,-34.38111,-16.19264131622766,29.212298218455818
2014-07-07 17:00:00,33.2,150,-7.053890000000001,-34.38111,-16.599999999999998,28.752043405643366
2014-07-07 18:00:00,32.2,148,-7.053890000000001,-34.38111,-17.0634003083092,27.30714869623692
2014-07-07 19:00:00,30.8,142,-7.053890000000001,-34.38111,-18.96237344003028,24.270731211087035
2014-07-07 20:00:00,29.3,138,-7.053890000000001,-34.38111,-19.60552676631455,21.774143386487644
2014-07-07 21:00:00,28.0,137,-7.053890000000001,-34.38111,-19.09595408174996,20.477903645336774
2014-07-07 22:00:00,28.0,135,-7.053890000000001,-34.38111,-19.79898987322333,19.798989873223327
2014-07-07 23:00:00,27.8,132,-7.053890000000001,-34.38111,-20.65942614827156,18.60183085677626
2014-07-08 00:00:00,27.6,131,-7.053890000000001,-34.38111,-20.829984414148512,18.107229200137997
2014-07-08 01:00:00,27.8,132,-7.053890000000001,-34.38111,-20.65942614827156,18.60183085677626
2014-07-08 02:00:00,28.5,133,-7.053890000000001,-34.38111,-20.843580496146362,19.436953261781202
2014-07-08 03:00:00,28.8,131,-7.053890000000001,-34.38111,-21.735635910415837,18.894500034926608
2014-07-08 04:00:00,29.2,129,-7.053890000000001,-34.38111,-22.692662074543552,18.376155418655248
2014-07-08 05:00:00,29.4,126,-7.053890000000001,-34.38111,-23.785099634623453,17.280886417398705
2014-07-08 06:00:00,29.7,123,-7.053890000000001,-34.38111,-24.90851586797909,16.175779339946303
2014-07-08 07:00:00,32.8,121,-7.053890000000001,-34.38111,-28.115087463029283,16.893248857049777
2014-07-08 08:00:00,31.4,118,-7.053890000000001,-34.38111,-27.724554415770303,14.741407071476974
2014-07-08 09:00:00,30.9,118,-7.053890000000001,-34.38111,-27.28308061934084,14.506671290084029
2014-07-08 10:00:00,31.1,120,-7.053890000000001,-34.38111,-26.933390057696045,15.549999999999994
2014-07-08 11:00:00,31.4,122,-7.053890000000001,-34.38111,-26.628710219311778,16.63946489692263
2014-07-08 12:00:00,31.4,127,-7.053890000000001,-34.38111,-25.07715501548499,18.896991726974317
2014-07-08 13:00:00,31.3,128,-7.053890000000001,-34.38111,-24.6647365878904,19.270204177693106
2014-07-08 14:00:00,31.0,128,-7.053890000000001,-34.38111,-24.42833336180838,19.085505735095406
2014-07-08 15:00:00,31.0,129,-7.053890000000001,-34.38111,-24.091524805166102,19.508932122544955
2014-07-08 16:00:00,31.4,131,-7.053890000000001,-34.38111,-23.697880818995042,20.600253510301926
2014-07-08 17:00:00,31.4,132,-7.053890000000001,-34.38111,-23.334747519990177,21.01070103966815
2014-07-08 18:00:00,31.1,132,-7.053890000000001,-34.38111,-23.111804072346963,20.80996185776049
2014-07-08 19:00:00,31.3,133,-7.053890000000001,-34.38111,-22.891370860680038,21.3465486699562
2014-07-08 20:00:00,33.1,134,-7.053890000000001,-34.38111,-23.81014739120935,22.993192062192815
2014-07-08 21:00:00,32.8,136,-7.053890000000001,-34.38111,-22.784794551055104,23.594345451107756
2014-07-08 22:00:00,32.3,135,-7.053890000000001,-34.38111,-22.839549032325486,22.839549032325483
2014-07-08 23:00:00,32.1,135,-7.053890000000001,-34.38111,-22.698127676088177,22.698127676088173
2014-07-09 00:00:00,31.6,135,-7.053890000000001,-34.38111,-22.344574285494904,22.3445742854949
2014-07-09 01:00:00,31.6,135,-7.053890000000001,-34.38111,-22.344574285494904,22.3445742854949
2014-07-09 02:00:00,32.3,135,-7.053890000000001,-34.38111,-22.839549032325486,22.839549032325483
2014-07-09 03:00:00,33.1,134,-7.053890000000001,-34.38111,-23.81014739120935,22.993192062192815
2014-07-09 04:00:00,34.1,134,-7.053890000000001,-34.38111,-24.529487191548004,23.68785043265181
2014-07-09 05:00:00,34.9,135,-7.053890000000001,-34.38111,-24.67802666341051,24.678026663410506
2014-07-09 06:00:00,35.4,136,-7.053890000000001,-34.38111,-24.5909063142485,25.46462893198825
2014-07-09 07:00:00,35.0,140,-7.053890000000001,-34.38111,-22.497566339028882,26.811555509164226
2014-07-09 08:00:00,35.1,141,-7.053890000000001,-34.38111,-22.089145725849292,27.27782324713968
2014-07-09 09:00:00,34.9,143,-7.053890000000001,-34.38111,-21.00334430800648,27.872379300650522
2014-07-09 10:00:00,34.7,145,-7.053890000000001,-34.38111,-19.903102341381295,28.42457593682802
2014-07-09 11:00:00,34.5,148,-7.053890000000001,-34.38111,-18.282214616045568,29.257659317396694
2014-07-09 12:00:00,34.7,151,-7.053890000000001,-34.38111,-16.8228938225479,30.349303837737036
2014-07-09 13:00:00,34.6,152,-7.053890000000001,-34.38111,-16.24371607239182,30.549986712918876
2014-07-09 14:00:00,34.8,154,-7.053890000000001,-34.38111,-15.255315908259888,31.27803281121101
2014-07-09 15:00:00,34.6,155,-7.053890000000001,-34.38111,-14.622591856228203,31.35824943146809
2014-07-09 16:00:00,34.0,156,-7.053890000000001,-34.38111,-13.829045864577214,31.060545559848425
2014-07-09 17:00:00,33.2,154,-7.053890000000001,-34.38111,-14.553922073397368,29.83996233713235
2014-07-09 18:00:00,32.4,153,-7.053890000000001,-34.38111,-14.709292191561318,28.868611383703115
2014-07-09 19:00:00,31.6,150,-7.053890000000001,-34.38111,-15.799999999999999,27.366402759588265
2014-07-09 20:00:00,30.6,148,-7.053890000000001,-34.38111,-16.21552948553607,25.950271742386636
2014-07-09 21:00:00,29.8,145,-7.053890000000001,-34.38111,-17.092577803261168,24.41073091981196
2014-07-09 22:00:00,29.1,144,-7.053890000000001,-34.38111,-17.10455084171097,23.54239453631097
2014-07-09 23:00:00,29.0,143,-7.053890000000001,-34.38111,-17.452635671409396,23.160429791371495
2014-07-10 00:00:00,29.0,143,-7.053890000000001,-34.38111,-17.452635671409396,23.160429791371495
2014-07-10 01:00:00,29.5,142,-7.053890000000001,-34.38111,-18.16201352210692,23.246317231398297
2014-07-10 02:00:00,30.2,144,-7.053890000000001,-34.38111,-17.75111461923269,24.43231323012341
2014-07-10 03:00:00,30.8,145,-7.053890000000001,-34.38111,-17.666154239612215,25.229882964100952
2014-07-10 04:00:00,31.5,147,-7.053890000000001,-34.38111,-17.156129602973362,26.418122890280856
2014-07-10 05:00:00,32.2,148,-7.053890000000001,-34.38111,-17.0634003083092,27.30714869623692
2014-07-10 06:00:00,32.8,149,-7.053890000000001,-34.38111,-16.893248857049784,28.11508746302928
2014-07-10 07:00:00,31.1,148,-7.053890000000001,-34.38111,-16.480489117652674,26.37429579046485
2014-07-10 08:00:00,31.2,146,-7.053890000000001,-34.38111,-17.446818588287304,25.8659722637173
2014-07-10 09:00:00,31.3,147,-7.053890000000001,-34.38111,-17.047201795970356,26.25038877669177
2014-07-10 10:00:00,31.5,149,-7.053890000000001,-34.38111,-16.223699359666714,27.000769972116537
2014-07-10 11:00:00,31.7,152,-7.053890000000001,-34.38111,-14.882248540312734,27.989438693627985
2014-07-10 12:00:00,31.6,156,-7.053890000000001,-34.38111,-12.852877921195294,28.868036461506186
2014-07-10 13:00:00,31.2,158,-7.053890000000001,-34.38111,-11.687725714576462,28.928136262483765
2014-07-10 14:00:00,30.6,159,-7.053890000000001,-34.38111,-10.966059256086186,28.567561050814376
2014-07-10 15:00:00,29.4,158,-7.053890000000001,-34.38111,-11.01343384642782,27.259205324263547
2014-07-10 16:00:00,29.5,158,-7.053890000000001,-34.38111,-11.050894505769412,27.351923709720225
2014-07-10 17:00:00,29.5,156,-7.053890000000001,-34.38111,-11.998730970736112,26.94959100045672
2014-07-10 18:00:00,30.1,155,-7.053890000000001,-34.38111,-12.720809678395055,27.279864389803166
2014-07-10 19:00:00,28.0,160,-7.053890000000001,-34.38111,-9.576564013118729,26.311393382005434
2014-07-10 20:00:00,26.9,155,-7.053890000000001,-34.38111,-11.368431240824815,24.379679471285883
2014-07-10 21:00:00,26.6,152,-7.053890000000001,-34.38111,-12.487943570104694,23.48640597004746
2014-07-10 22:00:00,26.3,150,-7.053890000000001,-34.38111,-13.149999999999999,22.77646811953074
2014-07-10 23:00:00,26.4,148,-7.053890000000001,-34.38111,-13.989868575756608,22.388469738529643
2014-07-11 00:00:00,26.5,149,-7.053890000000001,-34.38111,-13.648508985116441,22.714933468605974
2014-07-11 01:00:00,27.5,148,-7.053890000000001,-34.38111,-14.572779766413134,23.321322644301713
2014-07-11 02:00:00,28.0,145,-7.053890000000001,-34.38111,-16.060140217829286,22.936257240091773
2014-07-11 03:00:00,28.4,144,-7.053890000000001,-34.38111,-16.69310116510624,22.976082640248503
2014-07-11 04:00:00,27.9,147,-7.053890000000001,-34.38111,-15.195429076919261,23.398908845677326
2014-07-11 05:00:00,26.6,152,-7.053890000000001,-34.38111,-12.487943570104694,23.48640597004746
2014-07-11 06:00:00,25.8,152,-7.053890000000001,-34.38111,-12.11236631987598,22.780047895760315
2014-07-11 07:00:00,24.0,147,-7.053890000000001,-34.38111,-13.071336840360654,20.128093630690174
2014-07-11 08:00:00,24.3,142,-7.053890000000001,-34.38111,-14.9605738504135,19.14866131264334
2014-07-11 09:00:00,23.7,139,-7.053890000000001,-34.38111,-15.548598987075023,17.886617051279696
2014-07-11 10:00:00,23.7,138,-7.053890000000001,-34.38111,-15.858395370704942,17.61253236381424
2014-07-11 11:00:00,24.0,140,-7.053890000000001,-34.38111,-15.426902632476947,18.38506663485547
2014-07-11 12:00:00,24.1,142,-7.053890000000001,-34.38111,-14.837441555348368,18.991059161922
2014-07-11 13:00:00,23.6,141,-7.053890000000001,-34.38111,-14.851961228776164,18.340644690384515
2014-07-11 14:00:00,23.0,140,-7.053890000000001,-34.38111,-14.784115022790408,17.61902219173649
2014-07-11 15:00:00,23.2,137,-7.053890000000001,-34.38111,-15.822361953449967,16.967405877564754
2014-07-11 16:00:00,22.7,136,-7.053890000000001,-34.38111,-15.768745009419234,16.329013467687382
2014-07-11 17:00:00,21.9,131,-7.053890000000001,-34.38111,-16.52813980687871,14.367692734892106
2014-07-11 18:00:00,21.8,128,-7.053890000000001,-34.38111,-17.17863442862654,13.421420162099352
2014-07-11 19:00:00,21.0,129,-7.053890000000001,-34.38111,-16.32006519059639,13.215728212046583
2014-07-11 20:00:00,21.0,128,-7.053890000000001,-34.38111,-16.548225825741163,12.928890981838824
2014-07-11 21:00:00,21.3,129,-7.053890000000001,-34.38111,-16.55320897903348,13.404524329361534
2014-07-11 22:00:00,22.0,128,-7.053890000000001,-34.38111,-17.336236579347883,13.544552457164482
2014-07-11 23:00:00,21.6,134,-7.053890000000001,-34.38111,-15.537739687314865,15.004620801914344
2014-07-12 00:00:00,22.4,138,-7.053890000000001,-34.38111,-14.988525582438426,16.646444090693624
2014-07-12 01:00:00,23.2,133,-7.053890000000001,-34.38111,-16.967405877564758,15.822361953449962
2014-07-12 02:00:00,22.5,129,-7.053890000000001,-34.38111,-17.48578413278185,14.159708798621338
2014-07-12 03:00:00,22.3,124,-7.053890000000001,-34.38111,-18.48753786797743,12.470001747397651
2014-07-12 04:00:00,22.3,124,-7.053890000000001,-34.38111,-18.48753786797743,12.470001747397651
2014-07-12 05:00:00,22.8,121,-7.053890000000001,-34.38111,-19.54341445600816,11.742868107949239
2014-07-12 06:00:00,24.1,122,-7.053890000000001,-34.38111,-20.437959117369868,12.771054268020237
2014-07-12 07:00:00,23.4,137,-7.053890000000001,-34.38111,-15.958761625462467,17.113676617888586
2014-07-12 08:00:00,23.2,144,-7.053890000000001,-34.38111,-13.63661785318538,18.76919426949878
2014-07-12 09:00:00,22.7,144,-7.053890000000001,-34.38111,-13.342725227039143,18.364685772311304
2014-07-12 10:00:00,23.2,139,-7.053890000000001,-34.38111,-15.220569472579768,17.50926226116831
2014-07-12 11:00:00,23.9,134,-7.053890000000001,-34.38111,-17.19222122809376,16.602335053970037
2014-07-12 12:00:00,24.7,133,-7.053890000000001,-34.38111,-18.064436429993513,16.845359493543707
2014-07-12 13:00:00,25.0,139,-7.053890000000001,-34.38111,-16.401475724762683,18.8677395055693
2014-07-12 14:00:00,26.3,150,-7.053890000000001,-34.38111,-13.149999999999999,22.77646811953074
2014-07-12 15:00:00,26.1,156,-7.053890000000001,-34.38111,-10.615826384278392,23.84353644447188
2014-07-12 16:00:00,26.5,158,-7.053890000000001,-34.38111,-9.927074725521674,24.570372146019864
2014-07-12 17:00:00,27.5,158,-7.053890000000001,-34.38111,-10.301681318937586,25.497556000586652
2014-07-12 18:00:00,29.4,158,-7.053890000000001,-34.38111,-11.01343384642782,27.259205324263547
2014-07-12 19:00:00,29.2,141,-7.053890000000001,-34.38111,-18.37615541865525,22.69266207454355
2014-07-12 20:00:00,29.1,149,-7.053890000000001,-34.38111,-14.987607979882583,24.943568450431467
2014-07-12 21:00:00,32.5,155,-7.053890000000001,-34.38111,-13.735093506572733,29.455003078691124
2014-07-12 22:00:00,36.4,159,-7.053890000000001,-34.38111,-13.044593363448927,33.98232752449814
2014-07-12 23:00:00,37.8,158,-7.053890000000001,-34.38111,-14.160129231121482,35.04754970262456
2014-07-13 00:00:00,36.9,151,-7.053890000000001,-34.38111,-17.88947498708984,32.2734671934437
2014-07-13 01:00:00,35.3,147,-7.053890000000001,-34.38111,-19.225757936030462,29.605071048473462
2014-07-13 02:00:00,33.0,140,-7.053890000000001,-34.38111,-21.211991119655803,25.27946662292627
2014-07-13 03:00:00,30.3,135,-7.053890000000001,-34.38111,-21.42533546995239,21.42533546995239
2014-07-13 04:00:00,26.8,130,-7.053890000000001,-34.38111,-20.52999107558861,17.226707939599255
2014-07-13 05:00:00,27.4,125,-7.053890000000001,-34.38111,-22.44476601351837,15.715994356018664
2014-07-13 06:00:00,27.7,128,-7.053890000000001,-34.38111,-21.8278978749062,17.053822866520733
2014-07-13 07:00:00,37.1,160,-7.053890000000001,-34.38111,-12.688947317382317,34.8625962311572
2014-07-13 08:00:00,39.0,164,-7.053890000000001,-34.38111,-10.74985687686297,37.48920614159444
2014-07-13 09:00:00,36.9,165,-7.053890000000001,-34.38111,-9.550422764283026,35.64266299006662
2014-07-13 10:00:00,33.8,166,-7.053890000000001,-34.38111,-8.176960071268768,32.79599554812868
2014-07-13 11:00:00,32.0,165,-7.053890000000001,-34.38111,-8.282209443280673,30.909626441250182
2014-07-13 12:00:00,31.9,166,-7.053890000000001,-34.38111,-7.7173084696294,30.952433668204286
2014-07-13 13:00:00,31.7,165,-7.053890000000001,-34.38111,-8.204563729749916,30.619848693363462
2014-07-13 14:00:00,31.9,166,-7.053890000000001,-34.38111,-7.7173084696294,30.952433668204286
2014-07-13 15:00:00,32.8,167,-7.053890000000001,-34.38111,-7.378394582478778,31.95933812495571
2014-07-13 16:00:00,33.0,169,-7.053890000000001,-34.38111,-6.296696847425984,32.39369705377291
2014-07-13 17:00:00,33.0,169,-7.053890000000001,-34.38111,-6.296696847425984,32.39369705377291
2014-07-13 18:00:00,32.4,168,-7.053890000000001,-34.38111,-6.736338782495402,31.6919822637753
2014-07-13 19:00:00,35.3,177,-7.053890000000001,-34.38111,-1.8474592553759162,35.25162257683645
2014-07-13 20:00:00,33.7,174,-7.053890000000001,-34.38111,-3.522609212119931,33.51538787391081
2014-07-13 21:00:00,33.2,171,-7.053890000000001,-34.38111,-5.193624239335669,32.791252907758576
2014-07-13 22:00:00,33.7,170,-7.053890000000001,-34.38111,-5.851943587375551,33.188021276511414
2014-07-13 23:00:00,34.2,165,-7.053890000000001,-34.38111,-8.851611342506219,33.03466325908614
2014-07-14 00:00:00,34.9,161,-7.053890000000001,-34.38111,-11.362328590554764,32.998598288416154
2014-07-14 01:00:00,35.6,157,-7.053890000000001,-34.38111,-13.910028174218146,32.769972782906876
2014-07-14 02:00:00,36.1,153,-7.053890000000001,-34.38111,-16.389057040597642,32.16533552320008
2014-07-14 03:00:00,36.0,149,-7.053890000000001,-34.38111,-18.54137069676196,30.85802282527604
2014-07-14 04:00:00,35.5,146,-7.053890000000001,-34.38111,-19.851348073211515,29.430833825703978
2014-07-14 05:00:00,35.4,145,-7.053890000000001,-34.38111,-20.304605846827027,28.997982367830314
2014-07-14 06:00:00,34.8,144,-7.053890000000001,-34.38111,-20.454926779778067,28.153791404248164
2014-07-14 07:00:00,34.9,145,-7.053890000000001,-34.38111,-20.017817628651503,28.588406345685815
2014-07-14 08:00:00,34.6,142,-7.053890000000001,-34.38111,-21.301887046267783,27.265172074792577
2014-07-14 09:00:00,35.5,139,-7.053890000000001,-34.38111,-23.290095529163008,26.792190097908406
2014-07-14 10:00:00,35.9,136,-7.053890000000001,-34.38111,-24.938235499477997,25.824298832157577
2014-07-14 11:00:00,35.9,135,-7.053890000000001,-34.38111,-25.385133444597056,25.385133444597052
2014-07-14 12:00:00,34.9,136,-7.053890000000001,-34.38111,-24.243577129019,25.104959031818925
2014-07-14 13:00:00,34.7,138,-7.053890000000001,-34.38111,-23.218832040652387,25.787125444065573
2014-07-14 14:00:00,34.2,138,-7.053890000000001,-34.38111,-22.884266737472956,25.415553031326876
2014-07-14 15:00:00,33.2,140,-7.053890000000001,-34.38111,-21.340548641593113,25.43267551155007
2014-07-14 16:00:00,33.1,143,-7.053890000000001,-34.38111,-19.920077266332793,26.434835382565396
2014-07-14 17:00:00,33.2,143,-7.053890000000001,-34.38111,-19.980258768648,26.514698933570127
2014-07-14 18:00:00,34.0,144,-7.053890000000001,-34.38111,-19.98469857794409,27.506577808748208
2014-07-14 19:00:00,34.2,145,-7.053890000000001,-34.38111,-19.616314123205772,28.014999914683525
2014-07-14 20:00:00,33.8,142,-7.053890000000001,-34.38111,-20.809357866007254,26.6347634719072
2014-07-14 21:00:00,33.5,141,-7.053890000000001,-34.38111,-21.082233100169553,26.034389708808526
2014-07-14 22:00:00,34.1,138,-7.053890000000001,-34.38111,-22.817353676837072,25.34123854877914
2014-07-14 23:00:00,34.9,134,-7.053890000000001,-34.38111,-25.10495903181892,24.243577129019005
2014-07-15 00:00:00,34.7,131,-7.053890000000001,-34.38111,-26.188422433730196,22.7652483059706
2014-07-15 01:00:00,33.8,129,-7.053890000000001,-34.38111,-26.26753349724562,21.271029217484497
2014-07-15 02:00:00,32.5,129,-7.053890000000001,-34.38111,-25.25724374735156,20.452912709119712
2014-07-15 03:00:00,31.8,129,-7.053890000000001,-34.38111,-24.71324157433168,20.012388435384825
2014-07-15 04:00:00,30.8,128,-7.053890000000001,-34.38111,-24.27073121108704,18.962373440030277
2014-07-15 05:00:00,30.0,129,-7.053890000000001,-34.38111,-23.31437884370913,18.879611731495118
2014-07-15 06:00:00,28.2,129,-7.053890000000001,-34.38111,-21.915516113086582,17.74683502760541
2014-07-15 07:00:00,24.0,130,-7.053890000000001,-34.38111,-18.385066634855473,15.426902632476946
