hora,velocidade,direcao,lat,lon,u,v
2014-07-15 02:00:00,10.2,135,-8.55389,-35.88111,-7.212489168102785,7.212489168102784
2014-07-15 03:00:00,9.4,133,-8.55389,-35.88111,-6.874724795220204,6.410784584587485
2014-07-15 04:00:00,8.4,133,-8.55389,-35.88111,-6.143371093601033,5.7287862245249865
2014-07-15 05:00:00,7.9,137,-8.55389,-35.88111,-5.387787044493739,5.777694242791447
2014-07-15 06:00:00,7.9,137,-8.55389,-35.88111,-5.387787044493739,5.777694242791447
2014-07-15 07:00:00,9.4,133,-8.55389,-35.88111,-6.874724795220204,6.410784584587485
2014-07-15 08:00:00,10.8,127,-8.55389,-35.88111,-8.625263508510763,6.499602250042123
2014-07-15 09:00:00,11.2,130,-8.55389,-35.88111,-8.579697762932554,7.1992212284892405
2014-07-15 10:00:00,13.3,128,-8.55389,-35.88111,-10.480543022969403,8.188297621831255
2014-07-15 11:00:00,12.8,128,-8.55389,-35.88111,-10.086537646166043,7.880466884168427
2014-07-15 12:00:00,11.8,128,-8.55389,-35.88111,-9.29852689255932,7.2648054088427685
2014-07-15 13:00:00,13.3,131,-8.55389,-35.88111,-10.03763741696287,8.725585085573746
2014-07-15 14:00:00,14.0,132,-8.55389,-35.88111,-10.40402755668352,9.367828489024015
2014-07-15 15:00:00,14.3,133,-8.55389,-35.88111,-10.45835793315414,9.752576548893726
2014-07-15 16:00:00,14.5,132,-8.55389,-35.88111,-10.775599969422217,9.702393792203445
2014-07-15 17:00:00,12.7,133,-8.55389,-35.88111,-9.288192010563465,8.661379172793728
2014-07-15 18:00:00,11.0,139,-8.55389,-35.88111,-7.2166493188955805,8.301805382450492
2014-07-15 19:00:00,9.9,134,-8.55389,-35.88111,-7.121464023352646,6.877117867544074
2014-07-15 20:00:00,8.7,138,-8.55389,-35.88111,-5.821436275322067,6.465359981653328
2014-07-15 21:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-07-15 22:00:00,6.1,152,-8.55389,-35.88111,-2.863776532993933,5.385980316439454
2014-07-15 23:00:00,5.5,157,-8.55389,-35.88111,-2.149021206691006,5.062776693988422
2014-07-16 00:00:00,6.6,171,-8.55389,-35.88111,-1.0324674692655245,6.5187430479279085
2014-07-16 01:00:00,6.1,180,-8.55389,-35.88111,-7.470345474798854e-16,6.1
2014-07-16 02:00:00,6.2,187,-8.55389,-35.88111,0.7555899291119134,6.153786140176197
2014-07-16 03:00:00,6.1,183,-8.55389,-35.88111,0.31924933308195574,6.0916401620029
2014-07-16 04:00:00,5.0,180,-8.55389,-35.88111,-6.123233995736766e-16,5.0
2014-07-16 05:00:00,6.2,187,-8.55389,-35.88111,0.7555899291119134,6.153786140176197
2014-07-16 06:00:00,4.4,189,-8.55389,-35.88111,0.6883116461770152,4.3458286986186065
2014-07-16 07:00:00,4.8,153,-8.55389,-35.88111,-2.1791543987498248,4.276831316104166
2014-07-16 08:00:00,8.9,133,-8.55389,-35.88111,-6.509047944410618,6.069785404556236
2014-07-16 09:00:00,14.4,122,-8.55389,-35.88111,-12.211892584652535,7.630837404958149
2014-07-16 10:00:00,14.7,121,-8.55389,-35.88111,-12.60035932032105,7.571059701177798
2014-07-16 11:00:00,14.8,119,-8.55389,-35.88111,-12.94437166566306,7.175182379645788
2014-07-16 12:00:00,14.5,120,-8.55389,-35.88111,-12.557368354874361,7.2499999999999964
2014-07-16 13:00:00,14.9,122,-8.55389,-35.88111,-12.63591663273075,7.895797037074751
2014-07-16 14:00:00,15.5,121,-8.55389,-35.88111,-13.286093160882741,7.983090161105841
2014-07-16 15:00:00,16.5,122,-8.55389,-35.88111,-13.99279358658103,8.743667859847879
2014-07-16 16:00:00,15.7,122,-8.55389,-35.88111,-13.314355109655889,8.319732448461314
2014-07-16 17:00:00,14.1,122,-8.55389,-35.88111,-11.957478155805607,7.471861625688187
2014-07-16 18:00:00,11.6,126,-8.55389,-35.88111,-9.38459713474939,6.818308926592687
2014-07-16 19:00:00,8.4,130,-8.55389,-35.88111,-6.4347733221994154,5.399415921366931
2014-07-16 20:00:00,7.1,135,-8.55389,-35.88111,-5.020458146424487,5.020458146424486
2014-07-16 21:00:00,6.4,142,-8.55389,-35.88111,-3.9402334420842138,5.043268823083021
2014-07-16 22:00:00,6.0,147,-8.55389,-35.88111,-3.2678342100901636,5.032023407672543
2014-07-16 23:00:00,5.8,150,-8.55389,-35.88111,-2.8999999999999995,5.022947341949744
2014-07-17 00:00:00,4.3,156,-8.55389,-35.88111,-1.7489675652259418,3.9282454678631833
2014-07-17 01:00:00,4.2,160,-8.55389,-35.88111,-1.4364846019678092,3.9467090073008153
2014-07-17 02:00:00,4.1,165,-8.55389,-35.88111,-1.0611580849203361,3.9602958877851795
2014-07-17 03:00:00,3.8,163,-8.55389,-35.88111,-1.111012477946399,3.633958072659535
2014-07-17 04:00:00,3.9,158,-8.55389,-35.88111,-1.4609657143220578,3.6160170328104706
2014-07-17 05:00:00,3.9,158,-8.55389,-35.88111,-1.4609657143220578,3.6160170328104706
2014-07-17 06:00:00,5.2,155,-8.55389,-35.88111,-2.1976149610516376,4.7128004925905795
2014-07-17 07:00:00,7.2,162,-8.55389,-35.88111,-2.224922359499622,6.8476069173251055
2014-07-17 08:00:00,8.4,149,-8.55389,-35.88111,-4.326319829244457,7.200205325897743
2014-07-17 09:00:00,11.6,150,-8.55389,-35.88111,-5.799999999999999,10.045894683899489
2014-07-17 10:00:00,13.6,143,-8.55389,-35.88111,-8.184684314867855,10.861442936643183
2014-07-17 11:00:00,13.5,136,-8.55389,-35.88111,-9.377888001196462,9.711087304571791
2014-07-17 12:00:00,15.3,135,-8.55389,-35.88111,-10.818733752154179,10.818733752154177
2014-07-17 13:00:00,14.3,141,-8.55389,-35.88111,-8.999281592012675,11.113187248834684
2014-07-17 14:00:00,11.7,135,-8.55389,-35.88111,-8.273149339882606,8.273149339882604
2014-07-17 15:00:00,14.8,137,-8.55389,-35.88111,-10.09357572892498,10.824034783963723
2014-07-17 16:00:00,13.8,137,-8.55389,-35.88111,-9.411577368862481,10.092681082344553
2014-07-17 17:00:00,12.5,141,-8.55389,-35.88111,-7.866504888122967,9.714324518212136
2014-07-17 18:00:00,12.2,146,-8.55389,-35.88111,-6.822153422343112,10.114258385171507
2014-07-17 19:00:00,10.7,147,-8.55389,-35.88111,-5.827637674660791,8.973775077016036
2014-07-17 20:00:00,8.1,148,-8.55389,-35.88111,-4.29234604028896,6.86918957886705
2014-07-17 21:00:00,7.5,145,-8.55389,-35.88111,-4.301823272632845,6.14364033216744
2014-07-17 22:00:00,6.5,146,-8.55389,-35.88111,-3.634753872559855,5.38874422160777
2014-07-17 23:00:00,6.0,147,-8.55389,-35.88111,-3.2678342100901636,5.032023407672543
2014-07-18 00:00:00,5.2,155,-8.55389,-35.88111,-2.1976149610516376,4.7128004925905795
2014-07-18 01:00:00,4.6,162,-8.55389,-35.88111,-1.4214781741247584,4.3748599749577055
2014-07-18 02:00:00,4.7,157,-8.55389,-35.88111,-1.8364363038995868,4.32637281122647
2014-07-18 03:00:00,4.6,162,-8.55389,-35.88111,-1.4214781741247584,4.3748599749577055
2014-07-18 04:00:00,4.7,157,-8.55389,-35.88111,-1.8364363038995868,4.32637281122647
2014-07-18 05:00:00,4.7,148,-8.55389,-35.88111,-2.490620541896063,3.9858260519352022
2014-07-18 06:00:00,4.0,153,-8.55389,-35.88111,-1.8159619989581874,3.564026096753471
2014-07-18 07:00:00,4.8,132,-8.55389,-35.88111,-3.5670951622914924,3.2118269105225195
2014-07-18 08:00:00,6.1,135,-8.55389,-35.88111,-4.31335136523794,4.313351365237939
2014-07-18 09:00:00,6.1,130,-8.55389,-35.88111,-4.6728711030257655,3.92100441908789
2014-07-18 10:00:00,9.1,124,-8.55389,-35.88111,-7.5442419102508795,5.088655421583795
2014-07-18 11:00:00,7.8,124,-8.55389,-35.88111,-6.466493065929326,4.361704647071824
2014-07-18 12:00:00,9.0,127,-8.55389,-35.88111,-7.187719590425634,5.4163352083684355
2014-07-18 13:00:00,7.1,135,-8.55389,-35.88111,-5.020458146424487,5.020458146424486
2014-07-18 14:00:00,10.8,127,-8.55389,-35.88111,-8.625263508510763,6.499602250042123
2014-07-18 15:00:00,12.6,110,-8.55389,-35.88111,-11.840127021902445,4.309453805903425
2014-07-18 16:00:00,10.1,117,-8.55389,-35.88111,-8.999165894302516,4.585304047369421
2014-07-18 17:00:00,9.8,126,-8.55389,-35.88111,-7.9283665448744856,5.760295472466236
2014-07-18 18:00:00,7.4,137,-8.55389,-35.88111,-5.04678786446249,5.412017391981862
2014-07-18 19:00:00,6.0,147,-8.55389,-35.88111,-3.2678342100901636,5.032023407672543
2014-07-18 20:00:00,4.3,156,-8.55389,-35.88111,-1.7489675652259418,3.9282454678631833
2014-07-18 21:00:00,4.1,165,-8.55389,-35.88111,-1.0611580849203361,3.9602958877851795
2014-07-18 22:00:00,5.8,150,-8.55389,-35.88111,-2.8999999999999995,5.022947341949744
2014-07-18 23:00:00,6.1,152,-8.55389,-35.88111,-2.863776532993933,5.385980316439454
2014-07-19 00:00:00,6.8,148,-8.55389,-35.88111,-3.603450996785793,5.766727053863696
2014-07-19 01:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-07-19 02:00:00,10.0,142,-8.55389,-35.88111,-6.156614753256584,7.880107536067219
2014-07-19 03:00:00,9.2,141,-8.55389,-35.88111,-5.789747597658503,7.149742845404131
2014-07-19 04:00:00,8.7,142,-8.55389,-35.88111,-5.356254835333227,6.85569355637848
2014-07-19 05:00:00,7.9,141,-8.55389,-35.88111,-4.971631089293716,6.139453095510071
2014-07-19 06:00:00,7.4,141,-8.55389,-35.88111,-4.656970893768797,5.750880114781585
2014-07-19 07:00:00,9.4,140,-8.55389,-35.88111,-6.042203531053471,7.2008177653183925
2014-07-19 08:00:00,12.5,134,-8.55389,-35.88111,-8.991747504233139,8.683229630737467
2014-07-19 09:00:00,14.5,132,-8.55389,-35.88111,-10.775599969422217,9.702393792203445
2014-07-19 10:00:00,16.4,130,-8.55389,-35.88111,-12.563128867151239,10.541716798859245
2014-07-19 11:00:00,17.2,127,-8.55389,-35.88111,-13.736530772813435,10.35121839821523
2014-07-19 12:00:00,16.1,132,-8.55389,-35.88111,-11.964631690186048,10.773002762377619
2014-07-19 13:00:00,16.0,134,-8.55389,-35.88111,-11.509436805418417,11.114533927343958
2014-07-19 14:00:00,15.8,131,-8.55389,-35.88111,-11.9244113675198,10.365732658050014
2014-07-19 15:00:00,15.9,129,-8.55389,-35.88111,-12.35662078716584,10.006194217692412
2014-07-19 16:00:00,14.8,129,-8.55389,-35.88111,-11.501760229563171,9.313941787537592
2014-07-19 17:00:00,12.3,130,-8.55389,-35.88111,-9.42234665036343,7.906287599144434
2014-07-19 18:00:00,10.7,138,-8.55389,-35.88111,-7.159697488039784,7.951649632608116
2014-07-19 19:00:00,8.3,146,-8.55389,-35.88111,-4.6413010988072,6.881011852206846
2014-07-19 20:00:00,7.6,149,-8.55389,-35.88111,-3.914289369316413,6.514471485336053
2014-07-19 21:00:00,6.3,156,-8.55389,-35.88111,-2.5624408513775427,5.755336383148385
2014-07-19 22:00:00,5.2,168,-8.55389,-35.88111,-1.0811407922523484,5.08636752381579
2014-07-19 23:00:00,4.7,176,-8.55389,-35.88111,-0.32785542659739,4.688551036221174
2014-07-20 00:00:00,5.4,180,-8.55389,-35.88111,-6.613092715395707e-16,5.4
2014-07-20 01:00:00,6.5,174,-8.55389,-35.88111,-0.6794350112397493,6.4643923198937765
2014-07-20 02:00:00,6.6,171,-8.55389,-35.88111,-1.0324674692655245,6.5187430479279085
2014-07-20 03:00:00,6.2,173,-8.55389,-35.88111,-0.7555899291119148,6.153786140176196
2014-07-20 04:00:00,5.8,173,-8.55389,-35.88111,-0.7068421917498557,5.756767679519667
2014-07-20 05:00:00,5.2,168,-8.55389,-35.88111,-1.0811407922523484,5.08636752381579
2014-07-20 06:00:00,4.8,167,-8.55389,-35.88111,-1.079765060850553,4.6769763109691285
2014-07-20 07:00:00,7.6,149,-8.55389,-35.88111,-3.914289369316413,6.514471485336053
2014-07-20 08:00:00,11.5,136,-8.55389,-35.88111,-7.9885712602784675,8.272407703894489
2014-07-20 09:00:00,13.5,132,-8.55389,-35.88111,-10.032455143944823,9.033263185844586
2014-07-20 10:00:00,14.5,134,-8.55389,-35.88111,-10.430427104910441,10.072546371655461
2014-07-20 11:00:00,15.5,134,-8.55389,-35.88111,-11.149766905249091,10.767204742114458
2014-07-20 12:00:00,16.3,133,-8.55389,-35.88111,-11.92106533639248,11.116573269018724
2014-07-20 13:00:00,16.1,132,-8.55389,-35.88111,-11.964631690186048,10.773002762377619
2014-07-20 14:00:00,15.8,131,-8.55389,-35.88111,-11.9244113675198,10.365732658050014
2014-07-20 15:00:00,15.6,128,-8.55389,-35.88111,-12.292967756264863,9.60431901508027
2014-07-20 16:00:00,14.1,128,-8.55389,-35.88111,-11.11095162585478,8.680826802091781
2014-07-20 17:00:00,11.8,128,-8.55389,-35.88111,-9.29852689255932,7.2648054088427685
2014-07-20 18:00:00,9.5,127,-8.55389,-35.88111,-7.587037345449281,5.717242719944459
2014-07-20 19:00:00,8.7,128,-8.55389,-35.88111,-6.855693556378481,5.356254835333226
2014-07-20 20:00:00,7.7,131,-8.55389,-35.88111,-5.811263767715346,5.0516545232269054
2014-07-20 21:00:00,6.9,137,-8.55389,-35.88111,-4.705788684431241,5.046340541172277
2014-07-20 22:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-07-20 23:00:00,5.5,157,-8.55389,-35.88111,-2.149021206691006,5.062776693988422
2014-07-21 00:00:00,4.7,157,-8.55389,-35.88111,-1.8364363038995868,4.32637281122647
2014-07-21 01:00:00,5.3,152,-8.55389,-35.88111,-2.4881992827652204,4.679622242152313
2014-07-21 02:00:00,6.5,146,-8.55389,-35.88111,-3.634753872559855,5.38874422160777
2014-07-21 03:00:00,7.7,143,-8.55389,-35.88111,-4.633975678270771,6.149493427364156
2014-07-21 04:00:00,7.7,143,-8.55389,-35.88111,-4.633975678270771,6.149493427364156
2014-07-21 05:00:00,8.7,142,-8.55389,-35.88111,-5.356254835333227,6.85569355637848
2014-07-21 06:00:00,8.2,142,-8.55389,-35.88111,-5.048424097670399,6.461688179575119
2014-07-21 07:00:00,12.3,140,-8.55389,-35.88111,-7.906287599144436,9.422346650363428
2014-07-21 08:00:00,15.1,140,-8.55389,-35.88111,-9.706092906266745,11.567271091096567
2014-07-21 09:00:00,15.7,143,-8.55389,-35.88111,-9.448495863487155,12.538577507742499
2014-07-21 10:00:00,16.0,144,-8.55389,-35.88111,-9.404564036679572,12.944271909999157
2014-07-21 11:00:00,16.9,142,-8.55389,-35.88111,-10.404678933003627,13.3173817359536
2014-07-21 12:00:00,16.9,142,-8.55389,-35.88111,-10.404678933003627,13.3173817359536
2014-07-21 13:00:00,17.1,141,-8.55389,-35.88111,-10.76137868695222,13.289195940914203
2014-07-21 14:00:00,17.2,143,-8.55389,-35.88111,-10.351218398215227,13.736530772813438
2014-07-21 15:00:00,17.2,143,-8.55389,-35.88111,-10.351218398215227,13.736530772813438
2014-07-21 16:00:00,16.5,144,-8.55389,-35.88111,-9.698456662825809,13.34878040718663
2014-07-21 17:00:00,14.3,146,-8.55389,-35.88111,-7.996458519631681,11.855237287537095
2014-07-21 18:00:00,12.8,148,-8.55389,-35.88111,-6.782966582185023,10.855015630802253
2014-07-21 19:00:00,11.1,151,-8.55389,-35.88111,-5.381386784734342,9.708278749247292
2014-07-21 20:00:00,11.1,151,-8.55389,-35.88111,-5.381386784734342,9.708278749247292
2014-07-21 21:00:00,11.0,148,-8.55389,-35.88111,-5.829111906565254,9.328529057720685
2014-07-21 22:00:00,10.7,147,-8.55389,-35.88111,-5.827637674660791,8.973775077016036
2014-07-21 23:00:00,10.6,152,-8.55389,-35.88111,-4.976398565530441,9.359244484304625
2014-07-22 00:00:00,10.6,152,-8.55389,-35.88111,-4.976398565530441,9.359244484304625
2014-07-22 01:00:00,11.4,152,-8.55389,-35.88111,-5.351975815759154,10.065602558591769
2014-07-22 02:00:00,11.8,153,-8.55389,-35.88111,-5.357087896926653,10.51387698542274
2014-07-22 03:00:00,12.7,155,-8.55389,-35.88111,-5.367251924106883,11.510108895365454
2014-07-22 04:00:00,11.8,157,-8.55389,-35.88111,-4.610627316173431,10.861957270738797
2014-07-22 05:00:00,11.6,158,-8.55389,-35.88111,-4.345436483624582,10.755332712974733
2014-07-22 06:00:00,12.4,158,-8.55389,-35.88111,-4.645121758357312,11.497079796628164
2014-07-22 07:00:00,16.3,155,-8.55389,-35.88111,-6.888677666373402,14.772816928697395
2014-07-22 08:00:00,19.7,152,-8.55389,-35.88111,-9.248589786882047,17.39406757932086
2014-07-22 09:00:00,20.3,150,-8.55389,-35.88111,-10.149999999999999,17.580315696824105
2014-07-22 10:00:00,21.0,145,-8.55389,-35.88111,-12.045105163371964,17.20219293006883
2014-07-22 11:00:00,21.8,142,-8.55389,-35.88111,-13.421420162099354,17.178634428626538
2014-07-22 12:00:00,20.8,143,-8.55389,-35.88111,-12.517752481562603,16.611618608983694
2014-07-22 13:00:00,20.6,144,-8.55389,-35.88111,-12.108376197224949,16.665750084123918
2014-07-22 14:00:00,19.5,146,-8.55389,-35.88111,-10.904261617679564,16.166232664823312
2014-07-22 15:00:00,20.1,147,-8.55389,-35.88111,-10.94724460380205,16.85727841570302
2014-07-22 16:00:00,16.8,149,-8.55389,-35.88111,-8.652639658488914,14.400410651795486
2014-07-22 17:00:00,15.8,150,-8.55389,-35.88111,-7.8999999999999995,13.683201379794133
2014-07-22 18:00:00,14.0,151,-8.55389,-35.88111,-6.78733468344872,12.24467589995154
2014-07-22 19:00:00,12.9,150,-8.55389,-35.88111,-6.449999999999999,11.17172770881926
2014-07-22 20:00:00,12.4,150,-8.55389,-35.88111,-6.199999999999999,10.73871500692704
2014-07-22 21:00:00,11.8,149,-8.55389,-35.88111,-6.077449283938642,10.114574148284925
2014-07-22 22:00:00,11.1,151,-8.55389,-35.88111,-5.381386784734342,9.708278749247292
2014-07-22 23:00:00,10.6,152,-8.55389,-35.88111,-4.976398565530441,9.359244484304625
2014-07-23 00:00:00,11.3,153,-8.55389,-35.88111,-5.1300926470568795,10.068373723328557
2014-07-23 01:00:00,11.3,153,-8.55389,-35.88111,-5.1300926470568795,10.068373723328557
2014-07-23 02:00:00,11.8,153,-8.55389,-35.88111,-5.357087896926653,10.51387698542274
2014-07-23 03:00:00,10.9,153,-8.55389,-35.88111,-4.948496447161061,9.71197111365321
2014-07-23 04:00:00,10.3,151,-8.55389,-35.88111,-4.993539088537273,9.008582983535776
2014-07-23 05:00:00,9.7,149,-8.55389,-35.88111,-4.995869326627527,8.314522816810488
2014-07-23 06:00:00,9.9,147,-8.55389,-35.88111,-5.39192644664877,8.302838622659698
2014-07-23 07:00:00,11.2,140,-8.55389,-35.88111,-7.199221228489241,8.579697762932552
2014-07-23 08:00:00,19.6,133,-8.55389,-35.88111,-14.334532551735744,13.367167857224969
2014-07-23 09:00:00,22.0,128,-8.55389,-35.88111,-17.336236579347883,13.544552457164482
2014-07-23 10:00:00,22.6,127,-8.55389,-35.88111,-18.049162527068816,13.601019523236294
2014-07-23 11:00:00,22.0,128,-8.55389,-35.88111,-17.336236579347883,13.544552457164482
2014-07-23 12:00:00,20.7,129,-8.55389,-35.88111,-16.086921402159298,13.026932094731631
2014-07-23 13:00:00,19.7,130,-8.55389,-35.88111,-15.091075529443867,12.662915910824825
2014-07-23 14:00:00,18.9,132,-8.55389,-35.88111,-14.04543720152275,12.64656846018242
2014-07-23 15:00:00,18.3,133,-8.55389,-35.88111,-13.383772739630823,12.48056998914372
2014-07-23 16:00:00,17.6,136,-8.55389,-35.88111,-12.225987320078351,12.660380485960262
2014-07-23 17:00:00,15.0,138,-8.55389,-35.88111,-10.036959095382874,11.14717238216091
2014-07-23 18:00:00,15.8,139,-8.55389,-35.88111,-10.365732658050016,11.924411367519799
2014-07-23 19:00:00,12.7,137,-8.55389,-35.88111,-8.661379172793731,9.288192010563463
2014-07-23 20:00:00,12.5,136,-8.55389,-35.88111,-8.683229630737465,8.99174750423314
2014-07-23 21:00:00,13.7,135,-8.55389,-35.88111,-9.687362902255702,9.6873629022557
2014-07-23 22:00:00,11.5,131,-8.55389,-35.88111,-8.679160172561879,7.544678833390832
2014-07-23 23:00:00,9.7,135,-8.55389,-35.88111,-6.858935777509511,6.85893577750951
2014-07-24 00:00:00,9.7,141,-8.55389,-35.88111,-6.104407793183422,7.538315826132617
2014-07-24 01:00:00,9.2,141,-8.55389,-35.88111,-5.789747597658503,7.149742845404131
2014-07-24 02:00:00,7.6,149,-8.55389,-35.88111,-3.914289369316413,6.514471485336053
2014-07-24 03:00:00,7.6,149,-8.55389,-35.88111,-3.914289369316413,6.514471485336053
2014-07-24 04:00:00,10.5,139,-8.55389,-35.88111,-6.888619804400326,7.924450592339106
2014-07-24 05:00:00,11.5,134,-8.55389,-35.88111,-8.272407703894487,7.988571260278469
2014-07-24 06:00:00,11.2,132,-8.55389,-35.88111,-8.323222045346816,7.494262791219212
2014-07-24 07:00:00,9.7,129,-8.55389,-35.88111,-7.538315826132618,6.104407793183421
2014-07-24 08:00:00,11.8,128,-8.55389,-35.88111,-9.29852689255932,7.2648054088427685
2014-07-24 09:00:00,15.8,120,-8.55389,-35.88111,-13.683201379794133,7.899999999999997
2014-07-24 10:00:00,18.1,113,-8.55389,-35.88111,-16.66113784748917,7.072233425655856
2014-07-24 11:00:00,20.7,110,-8.55389,-35.88111,-19.451637250268305,7.079816966841342
2014-07-24 12:00:00,21.6,108,-8.55389,-35.88111,-20.54282075197532,6.674767078498863
2014-07-24 13:00:00,20.6,109,-8.55389,-35.88111,-19.477682657345927,6.706703981817427
2014-07-24 14:00:00,18.8,110,-8.55389,-35.88111,-17.66622127077508,6.429978694522572
2014-07-24 15:00:00,16.5,110,-8.55389,-35.88111,-15.50492824296749,5.643332364873534
2014-07-24 16:00:00,15.2,112,-8.55389,-35.88111,-14.093194589415168,5.694020219921863
2014-07-24 17:00:00,12.1,117,-8.55389,-35.88111,-10.78117894267925,5.493285046848515
2014-07-24 18:00:00,11.8,117,-8.55389,-35.88111,-10.513876985422742,5.357087896926651
2014-07-24 19:00:00,11.6,112,-8.55389,-35.88111,-10.755332712974734,4.34543648362458
2014-07-24 20:00:00,11.8,113,-8.55389,-35.88111,-10.861957270738795,4.610627316173431
2014-07-24 21:00:00,11.4,114,-8.55389,-35.88111,-10.41441821712565,4.6367977310641235
2014-07-24 22:00:00,9.2,116,-8.55389,-35.88111,-8.268905225952334,4.033014550459513
2014-07-24 23:00:00,8.0,117,-8.55389,-35.88111,-7.128052193506943,3.6319239979163735
2014-07-25 00:00:00,6.5,124,-8.55389,-35.88111,-5.388744221607771,3.6347538725598536
2014-07-25 01:00:00,6.9,133,-8.55389,-35.88111,-5.0463405411722775,4.705788684431239
2014-07-25 02:00:00,4.9,144,-8.55389,-35.88111,-2.880147736233119,3.9641832724372423
2014-07-25 03:00:00,5.2,168,-8.55389,-35.88111,-1.0811407922523484,5.08636752381579
2014-07-25 04:00:00,5.0,180,-8.55389,-35.88111,-6.123233995736766e-16,5.0
2014-07-25 05:00:00,4.6,162,-8.55389,-35.88111,-1.4214781741247584,4.3748599749577055
2014-07-25 06:00:00,5.6,153,-8.55389,-35.88111,-2.542346798541462,4.989636535454859
2014-07-25 07:00:00,7.6,135,-8.55389,-35.88111,-5.374011537017761,5.37401153701776
2014-07-25 08:00:00,7.7,131,-8.55389,-35.88111,-5.811263767715346,5.0516545232269054
2014-07-25 09:00:00,7.4,129,-8.55389,-35.88111,-5.750880114781586,4.656970893768796
2014-07-25 10:00:00,10.4,124,-8.55389,-35.88111,-8.621990754572435,5.815606196095766
2014-07-25 11:00:00,13.2,119,-8.55389,-35.88111,-11.544980134240024,6.399486987251648
2014-07-25 12:00:00,10.6,114,-8.55389,-35.88111,-9.683581851011569,4.3114084166034825
2014-07-25 13:00:00,11.5,110,-8.55389,-35.88111,-10.806465139037947,3.93323164824519
2014-07-25 14:00:00,13.2,101,-8.55389,-35.88111,-12.957478821509163,2.518678738970391
2014-07-25 15:00:00,12.9,113,-8.55389,-35.88111,-11.87451260953648,5.040431557511631
2014-07-25 16:00:00,12.9,113,-8.55389,-35.88111,-11.87451260953648,5.040431557511631
2014-07-25 17:00:00,11.9,115,-8.55389,-35.88111,-10.785062665736136,5.029157314714322
2014-07-25 18:00:00,10.5,117,-8.55389,-35.88111,-9.355568503977864,4.76690024726524
2014-07-25 19:00:00,9.5,119,-8.55389,-35.88111,-8.30888721782426,4.605691392340201
2014-07-25 20:00:00,9.3,126,-8.55389,-35.88111,-7.523858047687012,5.466402846319999
2014-07-25 21:00:00,9.2,132,-8.55389,-35.88111,-6.836932394392027,6.156001578501495
2014-07-25 22:00:00,8.7,138,-8.55389,-35.88111,-5.821436275322067,6.465359981653328
2014-07-25 23:00:00,8.0,144,-8.55389,-35.88111,-4.702282018339786,6.472135954999579
2014-07-26 00:00:00,6.6,151,-8.55389,-35.88111,-3.1997434936258253,5.772490067120011
2014-07-26 01:00:00,6.4,153,-8.55389,-35.88111,-2.9055391983331003,5.702441754805554
2014-07-26 02:00:00,6.0,155,-8.55389,-35.88111,-2.535709570444197,5.437846722219899
2014-07-26 03:00:00,6.4,153,-8.55389,-35.88111,-2.9055391983331003,5.702441754805554
2014-07-26 04:00:00,6.6,151,-8.55389,-35.88111,-3.1997434936258253,5.772490067120011
2014-07-26 05:00:00,6.0,155,-8.55389,-35.88111,-2.535709570444197,5.437846722219899
2014-07-26 06:00:00,6.6,158,-8.55389,-35.88111,-2.4724035165450204,6.119413440140796
2014-07-26 07:00:00,9.0,143,-8.55389,-35.88111,-5.416335208368434,7.187719590425637
2014-07-26 08:00:00,13.2,133,-8.55389,-35.88111,-9.65386886137305,9.002378352824978
2014-07-26 09:00:00,13.8,131,-8.55389,-35.88111,-10.414992207074256,9.053614600068999
2014-07-26 10:00:00,13.8,131,-8.55389,-35.88111,-10.414992207074256,9.053614600068999
2014-07-26 11:00:00,15.9,129,-8.55389,-35.88111,-12.35662078716584,10.006194217692412
2014-07-26 12:00:00,16.1,129,-8.55389,-35.88111,-12.512049979457235,10.13205829590238
2014-07-26 13:00:00,16.4,128,-8.55389,-35.88111,-12.92337635915024,10.096848195340796
2014-07-26 14:00:00,16.5,126,-8.55389,-35.88111,-13.348780407186633,9.698456662825805
2014-07-26 15:00:00,15.7,127,-8.55389,-35.88111,-12.538577507742495,9.448495863487159
2014-07-26 16:00:00,15.4,127,-8.55389,-35.88111,-12.298986854728309,9.267951356541545
2014-07-26 17:00:00,12.8,128,-8.55389,-35.88111,-10.086537646166043,7.880466884168427
2014-07-26 18:00:00,11.0,131,-8.55389,-35.88111,-8.301805382450492,7.216649318895579
2014-07-26 19:00:00,9.9,134,-8.55389,-35.88111,-7.121464023352646,6.877117867544074
2014-07-26 20:00:00,9.2,138,-8.55389,-35.88111,-6.156001578501496,6.836932394392025
2014-07-26 21:00:00,7.7,143,-8.55389,-35.88111,-4.633975678270771,6.149493427364156
2014-07-26 22:00:00,6.3,149,-8.55389,-35.88111,-3.2447398719333425,5.400153994423307
2014-07-26 23:00:00,7.1,156,-8.55389,-35.88111,-2.887830165838183,6.486172749262465
2014-07-27 00:00:00,7.3,169,-8.55389,-35.88111,-1.3929056662487782,7.165878439167947
2014-07-27 01:00:00,6.8,177,-8.55389,-35.88111,-0.35588450245201786,6.790680836331102
2014-07-27 02:00:00,5.4,188,-8.55389,-35.88111,0.7515347451843538,5.34744757120448
