hora,velocidade,direcao,lat,lon,u,v
2014-09-15 04:00:00,17.7,142,-8.05389,-34.38111,-10.897208113264153,13.947790338838978
2014-09-15 05:00:00,17.6,149,-8.05389,-34.38111,-9.064670118416958,15.086144492357176
2014-09-15 06:00:00,17.4,150,-8.05389,-34.38111,-8.699999999999998,15.068842025849232
2014-09-15 07:00:00,18.7,146,-8.05389,-34.38111,-10.456907294902967,15.503002606779278
2014-09-15 08:00:00,19.5,141,-8.05389,-34.38111,-12.271747625471829,15.154346248410933
2014-09-15 09:00:00,20.9,136,-8.05389,-34.38111,-14.518359942593039,15.034201827077808
2014-09-15 10:00:00,21.4,132,-8.05389,-34.38111,-15.903299265216235,14.319394976079565
2014-09-15 11:00:00,22.2,130,-8.05389,-34.38111,-17.00618663724131,14.269884935041173
2014-09-15 12:00:00,22.7,131,-8.05389,-34.38111,-17.131907471056927,14.892539958084512
2014-09-15 13:00:00,23.0,130,-8.05389,-34.38111,-17.619022191736494,14.784115022790406
2014-09-15 14:00:00,23.2,132,-8.05389,-34.38111,-17.240959951075546,15.52383006752551
2014-09-15 15:00:00,23.2,134,-8.05389,-34.38111,-16.688683367856704,16.11607419464874
2014-09-15 16:00:00,23.7,136,-8.05389,-34.38111,-16.463403379878233,17.048353268026034
2014-09-15 17:00:00,24.2,136,-8.05389,-34.38111,-16.81073256510773,17.40802316819536
2014-09-15 18:00:00,24.4,134,-8.05389,-34.38111,-17.551891128263087,16.949664239199535
2014-09-15 19:00:00,23.7,131,-8.05389,-34.38111,-17.8866170512797,15.54859898707502
2014-09-15 20:00:00,24.4,127,-8.05389,-34.38111,-19.486706445153942,14.68428656490998
2014-09-15 21:00:00,24.6,125,-8.05389,-34.38111,-20.151140289509197,14.109980334235736
2014-09-15 22:00:00,25.6,122,-8.05389,-34.38111,-21.71003126160451,13.565933164370044
2014-09-15 23:00:00,25.7,121,-8.05389,-34.38111,-22.029199628044285,13.236478525188394
2014-09-16 00:00:00,26.4,122,-8.05389,-34.38111,-22.388469738529647,13.989868575756606
2014-09-16 01:00:00,26.6,123,-8.05389,-34.38111,-22.30863710734828,14.48739833139972
2014-09-16 02:00:00,27.2,122,-8.05389,-34.38111,-23.066908215454788,14.41380398714317
2014-09-16 03:00:00,28.9,121,-8.05389,-34.38111,-24.772134990291047,14.884600364900567
2014-09-16 04:00:00,30.2,121,-8.05389,-34.38111,-25.886452481203793,15.554149862283639
2014-09-16 05:00:00,30.3,120,-8.05389,-34.38111,-26.240569734668494,15.149999999999993
2014-09-16 06:00:00,30.5,119,-8.05389,-34.38111,-26.675901067751575,14.786693417513279
2014-09-16 07:00:00,27.9,119,-8.05389,-34.38111,-24.401889829189145,13.526188404872801
2014-09-16 08:00:00,26.7,117,-8.05389,-34.38111,-23.789874195829423,12.121546343045896
2014-09-16 09:00:00,25.9,117,-8.05389,-34.38111,-23.077068976478728,11.758353943254258
2014-09-16 10:00:00,25.1,119,-8.05389,-34.38111,-21.952954649198837,12.16872146818306
2014-09-16 11:00:00,24.4,121,-8.05389,-34.38111,-20.91488213713154,12.566929027805323
2014-09-16 12:00:00,23.8,122,-8.05389,-34.38111,-20.18354468852294,12.612078488750274
2014-09-16 13:00:00,22.3,124,-8.05389,-34.38111,-18.48753786797743,12.470001747397651
2014-09-16 14:00:00,21.0,128,-8.05389,-34.38111,-16.548225825741163,12.928890981838824
2014-09-16 15:00:00,20.5,129,-8.05389,-34.38111,-15.931492209867907,12.901068016521664
2014-09-16 16:00:00,19.6,131,-8.05389,-34.38111,-14.792307772366335,12.85875696821394
2014-09-16 17:00:00,18.9,132,-8.05389,-34.38111,-14.04543720152275,12.64656846018242
2014-09-16 18:00:00,18.7,128,-8.05389,-34.38111,-14.735801092445701,11.51286958858981
2014-09-16 19:00:00,21.7,119,-8.05389,-34.38111,-18.97924764492489,10.520368759345512
2014-09-16 20:00:00,22.9,112,-8.05389,-34.38111,-21.232510269579432,8.578490989224386
2014-09-16 21:00:00,22.3,108,-8.05389,-34.38111,-21.208560313381927,6.891078974561326
2014-09-16 22:00:00,21.8,106,-8.05389,-34.38111,-20.95550497145535,6.00889435681058
2014-09-16 23:00:00,20.6,106,-8.05389,-34.38111,-19.80199093632937,5.678129529830181
2014-09-17 00:00:00,19.5,106,-8.05389,-34.38111,-18.74460307079722,5.374928438431482
2014-09-17 01:00:00,18.6,108,-8.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-09-17 02:00:00,18.6,108,-8.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-09-17 03:00:00,18.9,108,-8.05389,-34.38111,-17.974968157978402,5.840421193686504
2014-09-17 04:00:00,19.1,110,-8.05389,-34.38111,-17.948129057010853,6.532584737520273
2014-09-17 05:00:00,19.5,113,-8.05389,-34.38111,-17.949844642322585,7.619257005540838
2014-09-17 06:00:00,20.0,113,-8.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-09-17 07:00:00,21.9,110,-8.05389,-34.38111,-20.579268395211393,7.490241138832144
2014-09-17 08:00:00,22.9,109,-8.05389,-34.38111,-21.652375381224353,7.455510737068887
2014-09-17 09:00:00,22.5,106,-8.05389,-34.38111,-21.628388158612175,6.201840505882479
2014-09-17 10:00:00,21.8,103,-8.05389,-34.38111,-21.24126741231813,4.903932984696258
2014-09-17 11:00:00,20.8,104,-8.05389,-34.38111,-20.182151106540726,5.03197542847309
2014-09-17 12:00:00,19.3,104,-8.05389,-34.38111,-18.726707517126734,4.669092585073589
2014-09-17 13:00:00,17.8,104,-8.05389,-34.38111,-17.271263927712738,4.3062097416740865
2014-09-17 14:00:00,17.2,106,-8.05389,-34.38111,-16.533701170139086,4.740962520052384
2014-09-17 15:00:00,16.3,108,-8.05389,-34.38111,-15.502221215611005,5.036977008311642
2014-09-17 16:00:00,15.2,112,-8.05389,-34.38111,-14.093194589415168,5.694020219921863
2014-09-17 17:00:00,14.3,118,-8.05389,-34.38111,-12.626150577882655,6.713443347838241
2014-09-17 18:00:00,15.5,126,-8.05389,-34.38111,-12.539763412811686,9.110671410533332
2014-09-17 19:00:00,18.2,129,-8.05389,-34.38111,-14.144056498516871,11.453631117107038
2014-09-17 20:00:00,20.7,131,-8.05389,-34.38111,-15.622488310611383,13.580421900103499
2014-09-17 21:00:00,22.2,132,-8.05389,-34.38111,-16.49781512559815,14.854699461166652
2014-09-17 22:00:00,22.7,133,-8.05389,-34.38111,-16.601729026755173,15.481362773418713
2014-09-17 23:00:00,22.9,134,-8.05389,-34.38111,-16.47288142775511,15.907676683511038
2014-09-18 00:00:00,22.4,136,-8.05389,-34.38111,-15.560347498281535,16.113211527585786
2014-09-18 01:00:00,21.2,138,-8.05389,-34.38111,-14.185568854807796,15.754670300120752
2014-09-18 02:00:00,21.7,137,-8.05389,-34.38111,-14.79936441335622,15.870375325136
2014-09-18 03:00:00,21.9,136,-8.05389,-34.38111,-15.213018313052036,15.75354162741646
2014-09-18 04:00:00,21.9,134,-8.05389,-34.38111,-15.753541627416457,15.213018313052041
2014-09-18 05:00:00,23.2,131,-8.05389,-34.38111,-17.509262261168313,15.220569472579765
2014-09-18 06:00:00,24.4,127,-8.05389,-34.38111,-19.486706445153942,14.68428656490998
2014-09-18 07:00:00,24.8,120,-8.05389,-34.38111,-21.47743001385408,12.399999999999995
2014-09-18 08:00:00,24.2,115,-8.05389,-34.38111,-21.93264844628693,10.227361934124923
2014-09-18 09:00:00,23.0,110,-8.05389,-34.38111,-21.612930278075893,7.86646329649038
2014-09-18 10:00:00,22.0,108,-8.05389,-34.38111,-20.92324335849338,6.798373876248841
2014-09-18 11:00:00,20.6,109,-8.05389,-34.38111,-19.477682657345927,6.706703981817427
2014-09-18 12:00:00,20.3,115,-8.05389,-34.38111,-18.398048076843995,8.579150713336197
2014-09-18 13:00:00,19.9,122,-8.05389,-34.38111,-16.87615711351288,10.545393358240775
2014-09-18 14:00:00,19.9,125,-8.05389,-34.38111,-16.301125681350932,11.414171083385817
2014-09-18 15:00:00,21.0,128,-8.05389,-34.38111,-16.548225825741163,12.928890981838824
2014-09-18 16:00:00,22.5,130,-8.05389,-34.38111,-17.235999970177005,14.462721217947136
2014-09-18 17:00:00,23.5,130,-8.05389,-34.38111,-18.002044413295984,15.105508827633676
2014-09-18 18:00:00,22.9,132,-8.05389,-34.38111,-17.018016503432328,15.323090885617853
2014-09-18 19:00:00,22.8,128,-8.05389,-34.38111,-17.96664518223326,14.03708163742501
2014-09-18 20:00:00,22.8,125,-8.05389,-34.38111,-18.67666660978901,13.077542748803852
2014-09-18 21:00:00,22.4,123,-8.05389,-34.38111,-18.786220721977497,12.199914384336607
2014-09-18 22:00:00,22.1,120,-8.05389,-34.38111,-19.139161423636097,11.049999999999995
2014-09-18 23:00:00,21.4,117,-8.05389,-34.38111,-19.067539617631073,9.715396694426298
2014-09-19 00:00:00,20.6,115,-8.05389,-34.38111,-18.669940412954993,8.705936191858406
2014-09-19 01:00:00,20.9,111,-8.05389,-34.38111,-19.511830913791513,7.4898901454967755
2014-09-19 02:00:00,20.0,113,-8.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-09-19 03:00:00,19.0,117,-8.05389,-34.38111,-16.92912395957899,8.625819495051386
2014-09-19 04:00:00,17.9,118,-8.05389,-34.38111,-15.80476191217479,8.403540973867447
2014-09-19 05:00:00,16.6,117,-8.05389,-34.38111,-14.790708301526909,7.536242295676476
2014-09-19 06:00:00,17.6,116,-8.05389,-34.38111,-15.818775214865338,7.715332183487765
2014-09-19 07:00:00,19.6,107,-8.05389,-34.38111,-18.743573216875497,5.730485412565639
2014-09-19 08:00:00,19.6,107,-8.05389,-34.38111,-18.743573216875497,5.730485412565639
2014-09-19 09:00:00,19.1,110,-8.05389,-34.38111,-17.948129057010853,6.532584737520273
2014-09-19 10:00:00,20.6,109,-8.05389,-34.38111,-19.477682657345927,6.706703981817427
2014-09-19 11:00:00,21.5,111,-8.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-09-19 12:00:00,21.1,110,-8.05389,-34.38111,-19.82751429858267,7.21662502417161
2014-09-19 13:00:00,21.6,108,-8.05389,-34.38111,-20.54282075197532,6.674767078498863
2014-09-19 14:00:00,21.7,109,-8.05389,-34.38111,-20.517753090505174,7.064828951720299
2014-09-19 15:00:00,21.5,113,-8.05389,-34.38111,-19.790854349227466,8.400719262519386
2014-09-19 16:00:00,21.7,117,-8.05389,-34.38111,-19.334841574887584,9.851593844348162
2014-09-19 17:00:00,21.9,117,-8.05389,-34.38111,-19.513042879725255,9.942391944296071
2014-09-19 18:00:00,22.2,117,-8.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-09-19 19:00:00,21.4,117,-8.05389,-34.38111,-19.067539617631073,9.715396694426298
2014-09-19 20:00:00,22.4,118,-8.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-09-19 21:00:00,22.2,119,-8.05389,-34.38111,-19.416557498494587,10.762773569468681
2014-09-19 22:00:00,22.6,119,-8.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-09-19 23:00:00,22.2,117,-8.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-09-20 00:00:00,22.1,118,-8.05389,-34.38111,-19.513141802182286,10.37532153756819
2014-09-20 01:00:00,22.2,119,-8.05389,-34.38111,-19.416557498494587,10.762773569468681
2014-09-20 02:00:00,22.0,122,-8.05389,-34.38111,-18.657058115441373,11.658223813130505
2014-09-20 03:00:00,21.6,123,-8.05389,-34.38111,-18.11528426762116,11.764203156324585
2014-09-20 04:00:00,21.0,125,-8.05389,-34.38111,-17.202192930068826,12.04510516337197
2014-09-20 05:00:00,21.5,125,-8.05389,-34.38111,-17.61176895221332,12.331893381547493
2014-09-20 06:00:00,23.0,125,-8.05389,-34.38111,-18.840497018646808,13.192258036074062
2014-09-20 07:00:00,22.2,122,-8.05389,-34.38111,-18.826667734672657,11.764207665977146
2014-09-20 08:00:00,21.9,123,-8.05389,-34.38111,-18.366885438004783,11.927594866829093
2014-09-20 09:00:00,22.7,123,-8.05389,-34.38111,-19.037821892361123,12.363306094841114
2014-09-20 10:00:00,23.0,122,-8.05389,-34.38111,-19.5051062115978,12.18814307736371
2014-09-20 11:00:00,22.4,123,-8.05389,-34.38111,-18.786220721977497,12.199914384336607
2014-09-20 12:00:00,23.0,125,-8.05389,-34.38111,-18.840497018646808,13.192258036074062
2014-09-20 13:00:00,23.6,129,-8.05389,-34.38111,-18.34064469038452,14.85196122877616
2014-09-20 14:00:00,24.5,131,-8.05389,-34.38111,-18.490384715457918,16.073446210267427
2014-09-20 15:00:00,25.2,136,-8.05389,-34.38111,-17.505390935566727,18.12736296853401
2014-09-20 16:00:00,26.0,136,-8.05389,-34.38111,-18.061117631933925,18.70283480880493
2014-09-20 17:00:00,25.5,134,-8.05389,-34.38111,-18.343164908635604,17.713788446704434
2014-09-20 18:00:00,24.8,131,-8.05389,-34.38111,-18.71679758952475,16.270263918964577
2014-09-20 19:00:00,24.7,127,-8.05389,-34.38111,-19.72629709816813,14.864831071855594
2014-09-20 20:00:00,25.8,123,-8.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-09-20 21:00:00,25.4,122,-8.05389,-34.38111,-21.54042164237322,13.4599493115234
2014-09-20 22:00:00,25.8,120,-8.05389,-34.38111,-22.34345541763852,12.899999999999995
2014-09-20 23:00:00,26.9,120,-8.05389,-34.38111,-23.2960833618014,13.449999999999994
2014-09-21 00:00:00,28.1,121,-8.05389,-34.38111,-24.086401149729358,14.472569904972525
2014-09-21 01:00:00,28.9,123,-8.05389,-34.38111,-24.23757941362275,15.740068111934281
2014-09-21 02:00:00,29.0,122,-8.05389,-34.38111,-24.593394788536354,15.367658662762938
2014-09-21 03:00:00,28.8,124,-8.05389,-34.38111,-23.876282089585203,16.104755619957505
2014-09-21 04:00:00,28.2,128,-8.05389,-34.38111,-22.22190325170956,17.361653604183562
2014-09-21 05:00:00,27.3,131,-8.05389,-34.38111,-20.60357154008168,17.910411491440847
2014-09-21 06:00:00,26.8,132,-8.05389,-34.38111,-19.916281322794166,17.9327002504174
2014-09-21 07:00:00,27.7,128,-8.05389,-34.38111,-21.8278978749062,17.053822866520733
2014-09-21 08:00:00,26.7,127,-8.05389,-34.38111,-21.323568118262713,16.068461118159693
2014-09-21 09:00:00,25.7,127,-8.05389,-34.38111,-20.524932608215423,15.466646095007643
2014-09-21 10:00:00,24.5,126,-8.05389,-34.38111,-19.820916362186214,14.400738681165588
2014-09-21 11:00:00,23.2,126,-8.05389,-34.38111,-18.76919426949878,13.636617853185374
2014-09-21 12:00:00,22.6,127,-8.05389,-34.38111,-18.049162527068816,13.601019523236294
2014-09-21 13:00:00,22.1,127,-8.05389,-34.38111,-17.64984477204517,13.30011201166027
2014-09-21 14:00:00,22.0,125,-8.05389,-34.38111,-18.021344974357817,12.618681599723015
2014-09-21 15:00:00,21.7,122,-8.05389,-34.38111,-18.402643686594445,11.499248033860544
2014-09-21 16:00:00,20.8,118,-8.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-09-21 17:00:00,20.1,114,-8.05389,-34.38111,-18.362263698616278,8.175406525823586
2014-09-21 18:00:00,20.1,111,-8.05389,-34.38111,-18.764966572593757,7.203195785860536
2014-09-21 19:00:00,19.9,107,-8.05389,-34.38111,-19.030464643664406,5.818196923982459
2014-09-21 20:00:00,19.6,104,-8.05389,-34.38111,-19.01779623500953,4.741669153753489
2014-09-21 21:00:00,19.6,103,-8.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-09-21 22:00:00,19.5,102,-8.05389,-34.38111,-19.07387821430921,4.054277970946307
2014-09-21 23:00:00,17.9,100,-8.05389,-34.38111,-17.628058778918522,3.1083023802380523
2014-09-22 00:00:00,17.2,100,-8.05389,-34.38111,-16.938693351809977,2.9867486558712013
2014-09-22 01:00:00,16.1,100,-8.05389,-34.38111,-15.855404823496551,2.795735660437578
2014-09-22 02:00:00,15.4,101,-8.05389,-34.38111,-15.117058625094026,2.93845852879879
2014-09-22 03:00:00,15.2,104,-8.05389,-34.38111,-14.748495039395145,3.67721281311495
2014-09-22 04:00:00,14.8,104,-8.05389,-34.38111,-14.360376748884748,3.5804440548750835
2014-09-22 05:00:00,15.6,105,-8.05389,-34.38111,-15.068442890109464,4.037577103599325
2014-09-22 06:00:00,16.1,100,-8.05389,-34.38111,-15.855404823496551,2.795735660437578
2014-09-22 07:00:00,20.0,98,-8.05389,-34.38111,-19.805361374831406,2.7834620192013073
2014-09-22 08:00:00,20.8,100,-8.05389,-34.38111,-20.484001262653926,3.6118820954721502
2014-09-22 09:00:00,20.7,103,-8.05389,-34.38111,-20.169460341054368,4.656486824918006
2014-09-22 10:00:00,19.2,107,-8.05389,-34.38111,-18.361051314490282,5.613536730676544
2014-09-22 11:00:00,18.5,111,-8.05389,-34.38111,-17.271237890198233,6.629807066588055
2014-09-22 12:00:00,18.1,111,-8.05389,-34.38111,-16.897805719599354,6.486459886769936
2014-09-22 13:00:00,18.3,110,-8.05389,-34.38111,-17.196374960382126,6.258968622859737
2014-09-22 14:00:00,18.9,108,-8.05389,-34.38111,-17.974968157978402,5.840421193686504
2014-09-22 15:00:00,19.8,106,-8.05389,-34.38111,-19.032981579578713,5.457619645176582
2014-09-22 16:00:00,20.1,105,-8.05389,-34.38111,-19.415109108410274,5.202262806560669
2014-09-22 17:00:00,20.0,104,-8.05389,-34.38111,-19.40591452551993,4.838437911993355
2014-09-22 18:00:00,19.7,105,-8.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-09-22 19:00:00,20.6,102,-8.05389,-34.38111,-20.1498405751164,4.282980830845843
2014-09-22 20:00:00,20.5,101,-8.05389,-34.38111,-20.12335726067711,3.9115844052191684
2014-09-22 21:00:00,20.5,100,-8.05389,-34.38111,-20.188558936750265,3.559787642172071
2014-09-22 22:00:00,21.1,99,-8.05389,-34.38111,-20.840223986557408,3.3007672123488705
2014-09-22 23:00:00,21.2,100,-8.05389,-34.38111,-20.87792436385881,3.6813413665389225
2014-09-23 00:00:00,21.4,103,-8.05389,-34.38111,-20.851519386404032,4.813952562958711
2014-09-23 01:00:00,21.9,110,-8.05389,-34.38111,-20.579268395211393,7.490241138832144
2014-09-23 02:00:00,22.6,119,-8.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-09-23 03:00:00,23.5,122,-8.05389,-34.38111,-19.92913025967601,12.453102709480312
2014-09-23 04:00:00,24.7,121,-8.05389,-34.38111,-21.172032327342173,12.72144045027834
2014-09-23 05:00:00,25.6,119,-8.05389,-34.38111,-22.390264502768535,12.411126278306227
2014-09-23 06:00:00,25.6,119,-8.05389,-34.38111,-22.390264502768535,12.411126278306227
2014-09-23 07:00:00,25.8,123,-8.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-09-23 08:00:00,25.4,125,-8.05389,-34.38111,-20.806461924940386,14.568841483316572
2014-09-23 09:00:00,25.1,128,-8.05389,-34.38111,-19.779069915528723,15.453103030674024
2014-09-23 10:00:00,24.4,134,-8.05389,-34.38111,-17.551891128263087,16.949664239199535
2014-09-23 11:00:00,24.2,139,-8.05389,-34.38111,-15.876628501570275,18.263971841391083
2014-09-23 12:00:00,24.2,143,-8.05389,-34.38111,-14.563923560279566,19.32697934314449
2014-09-23 13:00:00,24.6,145,-8.05389,-34.38111,-14.10998033423573,20.1511402895092
2014-09-23 14:00:00,25.4,145,-8.05389,-34.38111,-14.568841483316566,20.806461924940393
2014-09-23 15:00:00,25.9,145,-8.05389,-34.38111,-14.85562970149209,21.21603794708489
2014-09-23 16:00:00,27.0,146,-8.05389,-34.38111,-15.098208393710166,22.384014458986123
2014-09-23 17:00:00,28.0,145,-8.05389,-34.38111,-16.060140217829286,22.936257240091773
2014-09-23 18:00:00,30.1,143,-8.05389,-34.38111,-18.11463219687665,24.038928852423517
2014-09-23 19:00:00,30.1,139,-8.05389,-34.38111,-19.74737677261427,22.716758364705438
2014-09-23 20:00:00,31.6,137,-8.05389,-34.38111,-21.551148177974955,23.110776971165787
2014-09-23 21:00:00,32.1,136,-8.05389,-34.38111,-22.29853369173381,23.090807590870703
2014-09-23 22:00:00,32.6,136,-8.05389,-34.38111,-22.645862876963307,23.45047749104003
2014-09-23 23:00:00,31.6,137,-8.05389,-34.38111,-21.551148177974955,23.110776971165787
2014-09-24 00:00:00,30.3,138,-8.05389,-34.38111,-20.27465737267341,22.517288211965038
2014-09-24 01:00:00,29.4,139,-8.05389,-34.38111,-19.288135452320912,22.188461658549496
2014-09-24 02:00:00,28.9,140,-8.05389,-34.38111,-18.57656191994099,22.13868440613846
2014-09-24 03:00:00,29.1,138,-8.05389,-34.38111,-19.47170064504278,21.625514421392168
2014-09-24 04:00:00,30.3,136,-8.05389,-34.38111,-21.048148624907615,21.795995950261133
2014-09-24 05:00:00,30.8,135,-8.05389,-34.38111,-21.778888860545667,21.778888860545663
2014-09-24 06:00:00,30.8,134,-8.05389,-34.38111,-22.155665850430452,21.39547781013712
2014-09-24 07:00:00,30.9,131,-8.05389,-34.38111,-23.32052602888366,20.27222399580667
2014-09-24 08:00:00,31.1,131,-8.05389,-34.38111,-23.471467944928214,20.403435801604775
2014-09-24 09:00:00,30.6,133,-8.05389,-34.38111,-22.37942326954662,20.86914981791245
2014-09-24 10:00:00,30.0,136,-8.05389,-34.38111,-20.839751113769914,21.580194010159534
2014-09-24 11:00:00,29.9,139,-8.05389,-34.38111,-19.616164966816168,22.565816448660883
2014-09-24 12:00:00,29.5,141,-8.05389,-34.38111,-18.564951535970202,22.925805862980642
2014-09-24 13:00:00,28.4,142,-8.05389,-34.38111,-17.4847858992487,22.3795054024309
2014-09-24 14:00:00,27.6,140,-8.05389,-34.38111,-17.74093802734849,21.142826630083793
2014-09-24 15:00:00,26.6,139,-8.05389,-34.38111,-17.451170171147496,20.075274833925736
2014-09-24 16:00:00,25.8,140,-8.05389,-34.38111,-16.58392032991272,19.76394663246963
2014-09-24 17:00:00,25.9,141,-8.05389,-34.38111,-16.299398128190788,20.128080401735545
2014-09-24 18:00:00,25.6,141,-8.05389,-34.38111,-16.110602010875837,19.894936613298455
2014-09-24 19:00:00,25.7,137,-8.05389,-34.38111,-17.527357853606212,18.79579013161268
2014-09-24 20:00:00,25.7,134,-8.05389,-34.38111,-18.48703286870333,17.85272012079623
2014-09-24 21:00:00,25.0,131,-8.05389,-34.38111,-18.867739505569304,16.40147572476268
2014-09-24 22:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-24 23:00:00,23.3,128,-8.05389,-34.38111,-18.360650559036625,14.344912375087839
2014-09-25 00:00:00,22.3,129,-8.05389,-34.38111,-17.330354940490455,14.033844720411372
2014-09-25 01:00:00,22.5,130,-8.05389,-34.38111,-17.235999970177005,14.462721217947136
2014-09-25 02:00:00,23.2,132,-8.05389,-34.38111,-17.240959951075546,15.52383006752551
2014-09-25 03:00:00,23.4,134,-8.05389,-34.38111,-16.832551327924435,16.255005868740536
2014-09-25 04:00:00,23.7,137,-8.05389,-34.38111,-16.163361133481217,17.33308272837434
2014-09-25 05:00:00,24.5,137,-8.05389,-34.38111,-16.708959821531217,17.918165689669678
2014-09-25 06:00:00,25.2,136,-8.05389,-34.38111,-17.505390935566727,18.12736296853401
2014-09-25 07:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-25 08:00:00,25.1,129,-8.05389,-34.38111,-19.506363632569972,15.795941815350917
2014-09-25 09:00:00,25.3,131,-8.05389,-34.38111,-19.094152379636135,16.598293433459833
2014-09-25 10:00:00,25.5,132,-8.05389,-34.38111,-18.950193049673555,17.062830462150885
2014-09-25 11:00:00,25.2,132,-8.05389,-34.38111,-18.727249602030334,16.862091280243227
2014-09-25 12:00:00,24.8,131,-8.05389,-34.38111,-18.71679758952475,16.270263918964577
2014-09-25 13:00:00,24.3,130,-8.05389,-34.38111,-18.614879967791165,15.619738915382907
2014-09-25 14:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-25 15:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-25 16:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-25 17:00:00,23.8,128,-8.05389,-34.38111,-18.754655935839985,14.652743112750668
2014-09-25 18:00:00,23.8,129,-8.05389,-34.38111,-18.496073882675912,14.977825306986128
2014-09-25 19:00:00,24.6,129,-8.05389,-34.38111,-19.11779065184149,15.481281619825998
2014-09-25 20:00:00,24.5,130,-8.05389,-34.38111,-18.768088856414963,15.748296437320214
2014-09-25 21:00:00,24.3,130,-8.05389,-34.38111,-18.614879967791165,15.619738915382907
2014-09-25 22:00:00,24.0,130,-8.05389,-34.38111,-18.385066634855473,15.426902632476946
2014-09-25 23:00:00,24.0,130,-8.05389,-34.38111,-18.385066634855473,15.426902632476946
2014-09-26 00:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-26 01:00:00,24.7,127,-8.05389,-34.38111,-19.72629709816813,14.864831071855594
2014-09-26 02:00:00,25.4,125,-8.05389,-34.38111,-20.806461924940386,14.568841483316572
2014-09-26 03:00:00,26.1,123,-8.05389,-34.38111,-21.889301823375565,14.215078813892207
2014-09-26 04:00:00,26.4,119,-8.05389,-34.38111,-23.08996026848005,12.798973974503296
2014-09-26 05:00:00,25.6,116,-8.05389,-34.38111,-23.009127585258675,11.222301357800385
2014-09-26 06:00:00,25.7,112,-8.05389,-34.38111,-23.828625062366434,9.62738945078894
2014-09-26 07:00:00,26.3,103,-8.05389,-34.38111,-25.62593270385169,5.91621272924365
2014-09-26 08:00:00,26.1,101,-8.05389,-34.38111,-25.620469487984032,4.9801147793278195
2014-09-26 09:00:00,25.1,103,-8.05389,-34.38111,-24.456688626109408,5.646271464031012
2014-09-26 10:00:00,24.5,107,-8.05389,-34.38111,-23.42946652109437,7.163106765707048
2014-09-26 11:00:00,23.1,111,-8.05389,-34.38111,-21.56570785208536,8.278299634496436
2014-09-26 12:00:00,22.9,116,-8.05389,-34.38111,-20.582383660250922,10.038699261469874
2014-09-26 13:00:00,22.8,121,-8.05389,-34.38111,-19.54341445600816,11.742868107949239
2014-09-26 14:00:00,22.8,125,-8.05389,-34.38111,-18.67666660978901,13.077542748803852
2014-09-26 15:00:00,22.6,127,-8.05389,-34.38111,-18.049162527068816,13.601019523236294
2014-09-26 16:00:00,21.6,127,-8.05389,-34.38111,-17.250527017021525,12.999204500084247
2014-09-26 17:00:00,19.7,121,-8.05389,-34.38111,-16.886195823831613,10.14625007572807
2014-09-26 18:00:00,20.0,116,-8.05389,-34.38111,-17.97588092598334,8.76742293578155
2014-09-26 19:00:00,20.6,115,-8.05389,-34.38111,-18.669940412954993,8.705936191858406
2014-09-26 20:00:00,21.6,108,-8.05389,-34.38111,-20.54282075197532,6.674767078498863
2014-09-26 21:00:00,21.8,103,-8.05389,-34.38111,-21.24126741231813,4.903932984696258
2014-09-26 22:00:00,22.0,101,-8.05389,-34.38111,-21.595798035848606,4.197797898283985
2014-09-26 23:00:00,22.0,101,-8.05389,-34.38111,-21.595798035848606,4.197797898283985
2014-09-27 00:00:00,21.7,101,-8.05389,-34.38111,-21.30130988081431,4.140555199671022
2014-09-27 01:00:00,21.5,104,-8.05389,-34.38111,-20.861358114933925,5.2013207553928575
2014-09-27 02:00:00,21.9,104,-8.05389,-34.38111,-21.249476405444323,5.298089513632724
2014-09-27 03:00:00,22.7,105,-8.05389,-34.38111,-21.92651625676185,5.875192323827223
2014-09-27 04:00:00,22.9,103,-8.05389,-34.38111,-22.313074483581886,5.151379144474509
2014-09-27 05:00:00,21.9,104,-8.05389,-34.38111,-21.249476405444323,5.298089513632724
