hora,velocidade,direcao,lat,lon,u,v
2014-03-19 06:00:00,18.6,126,-9.05389,-34.38111,-15.047716095374025,10.932805692639999
2014-03-19 07:00:00,17.3,121,-9.05389,-34.38111,-14.828994302146544,8.91015869594394
2014-03-19 08:00:00,16.3,118,-9.05389,-34.38111,-14.392045763600509,7.652386473410022
2014-03-19 09:00:00,13.6,112,-9.05389,-34.38111,-12.60970042210831,5.094649670456404
2014-03-19 10:00:00,13.6,107,-9.05389,-34.38111,-13.005744681097283,3.9762551842292186
2014-03-19 11:00:00,13.4,104,-9.05389,-34.38111,-13.001962732098352,3.2417534010355484
2014-03-19 12:00:00,14.0,108,-9.05389,-34.38111,-13.314791228132151,4.3262379212492625
2014-03-19 13:00:00,15.3,114,-9.05389,-34.38111,-13.977245501931794,6.223070639059745
2014-03-19 14:00:00,16.6,117,-9.05389,-34.38111,-14.790708301526909,7.536242295676476
2014-03-19 15:00:00,17.8,122,-9.05389,-34.38111,-15.095256111584385,9.432562903351046
2014-03-19 16:00:00,18.5,123,-9.05389,-34.38111,-15.515405506990342,10.075822147778002
2014-03-19 17:00:00,20.1,123,-9.05389,-34.38111,-16.85727841570302,10.947244603802044
2014-03-19 18:00:00,21.6,118,-9.05389,-34.38111,-19.071668005752823,10.140585756175245
2014-03-19 19:00:00,23.5,115,-9.05389,-34.38111,-21.298232995361275,9.931529150906433
2014-03-19 20:00:00,24.4,109,-9.05389,-34.38111,-23.07065324462333,7.943862968754622
2014-03-19 21:00:00,22.8,102,-9.05389,-34.38111,-22.30176529673077,4.740386550644913
2014-03-19 22:00:00,21.0,97,-9.05389,-34.38111,-20.843469184467764,2.5592562115080946
2014-03-19 23:00:00,19.9,94,-9.05389,-34.38111,-19.8515246001705,1.388153827508094
2014-03-20 00:00:00,19.1,93,-9.05389,-34.38111,-19.07382411381236,0.9996167642402275
2014-03-20 01:00:00,18.1,95,-9.05389,-34.38111,-18.031124035460596,1.5775189437326143
2014-03-20 02:00:00,16.6,89,-9.05389,-34.38111,-16.597471739596095,-0.2897099468589078
2014-03-20 03:00:00,16.4,81,-9.05389,-34.38111,-16.19808878576026,-2.565525226659787
2014-03-20 04:00:00,16.6,88,-9.05389,-34.38111,-16.58988772851699,-0.579331645261518
2014-03-20 05:00:00,18.9,98,-9.05389,-34.38111,-18.716066499215678,2.630371608145235
2014-03-20 06:00:00,20.1,99,-9.05389,-34.38111,-19.85253564596227,3.1443327473086398
2014-03-20 07:00:00,20.4,98,-9.05389,-34.38111,-20.201468602328035,2.839131259585333
2014-03-20 08:00:00,20.0,97,-9.05389,-34.38111,-19.850923032826444,2.4373868681029474
2014-03-20 09:00:00,19.4,100,-9.05389,-34.38111,-19.105270408436834,3.368774646738448
2014-03-20 10:00:00,18.4,101,-9.05389,-34.38111,-18.061940175437016,3.510885514928424
2014-03-20 11:00:00,17.5,104,-9.05389,-34.38111,-16.980175209829937,4.233633172994186
2014-03-20 12:00:00,16.8,105,-9.05389,-34.38111,-16.22755388165635,4.34815995772235
2014-03-20 13:00:00,15.4,106,-9.05389,-34.38111,-14.80343011745011,4.244815279581785
2014-03-20 14:00:00,16.5,110,-9.05389,-34.38111,-15.50492824296749,5.643332364873534
2014-03-20 15:00:00,17.7,114,-9.05389,-34.38111,-16.169754600274036,7.199238582441664
2014-03-20 16:00:00,19.3,117,-9.05389,-34.38111,-17.1964259168355,8.76201664497325
2014-03-20 17:00:00,20.2,112,-9.05389,-34.38111,-18.729113862249104,7.567053187001424
2014-03-20 18:00:00,21.1,107,-9.05389,-34.38111,-20.178030350820052,6.169042969649744
2014-03-20 19:00:00,19.4,108,-9.05389,-34.38111,-18.45049641612598,5.9949296908739775
2014-03-20 20:00:00,21.5,108,-9.05389,-34.38111,-20.447715100345803,6.643865379061368
2014-03-20 21:00:00,23.2,106,-9.05389,-34.38111,-22.301271345769,6.394786654954378
2014-03-20 22:00:00,25.1,103,-9.05389,-34.38111,-24.456688626109408,5.646271464031012
2014-03-20 23:00:00,25.9,100,-9.05389,-34.38111,-25.506520803016187,4.497487801573494
2014-03-21 00:00:00,26.2,98,-9.05389,-34.38111,-25.945023401029143,3.646335245153712
2014-03-21 01:00:00,26.1,96,-9.05389,-34.38111,-25.957021469111933,2.728192891285758
2014-03-21 02:00:00,26.1,96,-9.05389,-34.38111,-25.957021469111933,2.728192891285758
2014-03-21 03:00:00,26.8,96,-9.05389,-34.38111,-26.653186795869726,2.8013628155731154
2014-03-21 04:00:00,27.6,97,-9.05389,-34.38111,-27.39427378530049,3.3635938779820673
2014-03-21 05:00:00,27.6,98,-9.05389,-34.38111,-27.331398697267343,3.841177586497804
2014-03-21 06:00:00,27.3,98,-9.05389,-34.38111,-27.03431827664487,3.799425656209784
2014-03-21 07:00:00,24.9,101,-9.05389,-34.38111,-24.44251686784683,4.751143984875966
2014-03-21 08:00:00,25.4,102,-9.05389,-34.38111,-24.84494905863866,5.280956946771087
2014-03-21 09:00:00,26.0,104,-9.05389,-34.38111,-25.227688883175908,6.289969285591362
2014-03-21 10:00:00,26.3,107,-9.05389,-34.38111,-25.150815081827837,7.689375834207974
2014-03-21 11:00:00,25.7,108,-9.05389,-34.38111,-24.442152468785448,7.941736755436146
2014-03-21 12:00:00,24.4,109,-9.05389,-34.38111,-23.07065324462333,7.943862968754622
2014-03-21 13:00:00,23.5,111,-9.05389,-34.38111,-21.939140022684242,8.421646814314556
2014-03-21 14:00:00,23.7,114,-9.05389,-34.38111,-21.65102734612964,9.639658440896467
2014-03-21 15:00:00,23.8,119,-9.05389,-34.38111,-20.815949029917622,11.53846896186282
2014-03-21 16:00:00,24.5,120,-9.05389,-34.38111,-21.21762239271875,12.249999999999995
2014-03-21 17:00:00,25.2,121,-9.05389,-34.38111,-21.60061597769323,12.978959487733366
2014-03-21 18:00:00,25.8,120,-9.05389,-34.38111,-22.34345541763852,12.899999999999995
2014-03-21 19:00:00,25.6,122,-9.05389,-34.38111,-21.71003126160451,13.565933164370044
2014-03-21 20:00:00,26.5,121,-9.05389,-34.38111,-22.714933468605977,13.648508985116438
2014-03-21 21:00:00,27.4,120,-9.05389,-34.38111,-23.729096063693618,13.699999999999994
2014-03-21 22:00:00,27.2,118,-9.05389,-34.38111,-24.01617452576281,12.769626507776232
2014-03-21 23:00:00,26.3,115,-9.05389,-34.38111,-23.835894799063897,11.114860283780393
2014-03-22 00:00:00,25.0,113,-9.05389,-34.38111,-23.012621336311007,9.768278212231845
2014-03-22 01:00:00,23.7,110,-9.05389,-34.38111,-22.27071511262603,8.105877396818348
2014-03-22 02:00:00,23.1,108,-9.05389,-34.38111,-21.96940552641805,7.138292570061284
2014-03-22 03:00:00,22.4,109,-9.05389,-34.38111,-21.179616093424695,7.292726659840309
2014-03-22 04:00:00,21.3,109,-9.05389,-34.38111,-20.13954566026545,6.934601689937437
2014-03-22 05:00:00,21.1,110,-9.05389,-34.38111,-19.82751429858267,7.21662502417161
2014-03-22 06:00:00,22.1,112,-9.05389,-34.38111,-20.490763185926003,8.278805714491657
2014-03-22 07:00:00,23.5,108,-9.05389,-34.38111,-22.34982813293611,7.261899367811263
2014-03-22 08:00:00,24.2,113,-9.05389,-34.38111,-22.276217453549055,9.455693309440425
2014-03-22 09:00:00,24.3,115,-9.05389,-34.38111,-22.023279224990596,10.269623760298995
2014-03-22 10:00:00,22.9,116,-9.05389,-34.38111,-20.582383660250922,10.038699261469874
2014-03-22 11:00:00,20.9,114,-9.05389,-34.38111,-19.093100064730358,8.500795840284225
2014-03-22 12:00:00,19.2,116,-9.05389,-34.38111,-17.256845688944004,8.416726018350287
2014-03-22 13:00:00,18.5,119,-9.05389,-34.38111,-16.180464582078823,8.968977974557234
2014-03-22 14:00:00,18.7,124,-9.05389,-34.38111,-15.50300260677928,10.456907294902962
2014-03-22 15:00:00,18.8,126,-9.05389,-34.38111,-15.209519494249014,11.050362743098493
2014-03-22 16:00:00,18.9,125,-9.05389,-34.38111,-15.481973637061941,10.840594647034772
2014-03-22 17:00:00,19.2,120,-9.05389,-34.38111,-16.627687752661224,9.599999999999996
2014-03-22 18:00:00,18.8,116,-9.05389,-34.38111,-16.89732807042434,8.241377559634657
2014-03-22 19:00:00,19.1,122,-9.05389,-34.38111,-16.19771863658774,10.121457946854212
2014-03-22 20:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-03-22 21:00:00,19.3,117,-9.05389,-34.38111,-17.1964259168355,8.76201664497325
2014-03-22 22:00:00,19.8,115,-9.05389,-34.38111,-17.944894183325673,8.367841582465847
2014-03-22 23:00:00,19.4,112,-9.05389,-34.38111,-17.987366778595675,7.267367912268694
2014-03-23 00:00:00,19.7,111,-9.05389,-34.38111,-18.391534401994875,7.059848606042415
2014-03-23 01:00:00,20.0,113,-9.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-03-23 02:00:00,19.3,117,-9.05389,-34.38111,-17.1964259168355,8.76201664497325
2014-03-23 03:00:00,16.8,121,-9.05389,-34.38111,-14.400410651795488,8.652639658488912
2014-03-23 04:00:00,15.2,126,-9.05389,-34.38111,-12.2970583144992,8.934335834845589
2014-03-23 05:00:00,14.8,131,-9.05389,-34.38111,-11.169701787297027,9.709673629059507
2014-03-23 06:00:00,16.1,132,-9.05389,-34.38111,-11.964631690186048,10.773002762377619
2014-03-23 07:00:00,19.9,131,-9.05389,-34.38111,-15.018720646433165,13.055574676911093
2014-03-23 08:00:00,20.1,126,-9.05389,-34.38111,-16.261241586936446,11.814483571078709
2014-03-23 09:00:00,20.0,120,-9.05389,-34.38111,-17.320508075688775,9.999999999999996
2014-03-23 10:00:00,19.8,117,-9.05389,-34.38111,-17.641929178929686,8.989011894843024
2014-03-23 11:00:00,18.7,113,-9.05389,-34.38111,-17.213440759560633,7.3066721027494195
2014-03-23 12:00:00,17.4,108,-9.05389,-34.38111,-16.548383383535672,5.3768957021240835
2014-03-23 13:00:00,16.2,103,-9.05389,-34.38111,-15.78479504952081,3.6442070803706135
2014-03-23 14:00:00,15.2,97,-9.05389,-34.38111,-15.086701504948095,1.85241401975824
2014-03-23 15:00:00,15.1,93,-9.05389,-34.38111,-15.079305974794064,0.790272939268452
2014-03-23 16:00:00,15.2,94,-9.05389,-34.38111,-15.162973563949327,1.060298400910705
2014-03-23 17:00:00,15.4,101,-9.05389,-34.38111,-15.117058625094026,2.93845852879879
2014-03-23 18:00:00,16.2,107,-9.05389,-34.38111,-15.492137046601176,4.736421616508333
2014-03-23 19:00:00,16.4,119,-9.05389,-34.38111,-14.34376319708609,7.950877772039926
2014-03-23 20:00:00,17.6,118,-9.05389,-34.38111,-15.539877634317115,8.26269950503168
2014-03-23 21:00:00,18.7,118,-9.05389,-34.38111,-16.51111998646193,8.779118224096159
2014-03-23 22:00:00,19.3,117,-9.05389,-34.38111,-17.1964259168355,8.76201664497325
2014-03-23 23:00:00,19.8,117,-9.05389,-34.38111,-17.641929178929686,8.989011894843024
2014-03-24 00:00:00,20.0,118,-9.05389,-34.38111,-17.658951857178536,9.389431255717819
2014-03-24 01:00:00,19.5,118,-9.05389,-34.38111,-17.217478060749073,9.154695474324873
2014-03-24 02:00:00,19.2,120,-9.05389,-34.38111,-16.627687752661224,9.599999999999996
2014-03-24 03:00:00,18.9,125,-9.05389,-34.38111,-15.481973637061941,10.840594647034772
2014-03-24 04:00:00,19.2,128,-9.05389,-34.38111,-15.129806469249061,11.82070032625264
2014-03-24 05:00:00,20.2,129,-9.05389,-34.38111,-15.698348421430813,12.712271899206712
2014-03-24 06:00:00,21.5,130,-9.05389,-34.38111,-16.469955527058026,13.819933608260596
2014-03-24 07:00:00,22.4,127,-9.05389,-34.38111,-17.889435425059357,13.480656518605883
2014-03-24 08:00:00,20.5,124,-9.05389,-34.38111,-16.995270237378357,11.463454521150307
2014-03-24 09:00:00,17.6,125,-9.05389,-34.38111,-14.417075979486254,10.094945279778413
2014-03-24 10:00:00,15.1,128,-9.05389,-34.38111,-11.898962379461501,9.29648827741744
2014-03-24 11:00:00,14.5,134,-9.05389,-34.38111,-10.430427104910441,10.072546371655461
2014-03-24 12:00:00,14.3,141,-9.05389,-34.38111,-8.999281592012675,11.113187248834684
2014-03-24 13:00:00,15.8,145,-9.05389,-34.38111,-9.062507694346527,12.942602299766072
2014-03-24 14:00:00,16.6,146,-9.05389,-34.38111,-9.2826021976144,13.762023704413693
2014-03-24 15:00:00,17.7,142,-9.05389,-34.38111,-10.897208113264153,13.947790338838978
2014-03-24 16:00:00,18.4,140,-9.05389,-34.38111,-11.827292018232326,14.095217753389193
2014-03-24 17:00:00,19.1,139,-9.05389,-34.38111,-12.53072745371869,14.414952982254947
2014-03-24 18:00:00,19.7,140,-9.05389,-34.38111,-12.662915910824827,15.091075529443865
2014-03-24 19:00:00,19.8,143,-9.05389,-34.38111,-11.915937458410554,15.812983098936401
2014-03-24 20:00:00,20.7,145,-9.05389,-34.38111,-11.87303223246665,16.956447316782132
2014-03-24 21:00:00,22.1,146,-9.05389,-34.38111,-12.358163166703507,18.32173035346642
2014-03-24 22:00:00,23.3,145,-9.05389,-34.38111,-13.36433096697937,19.086242631933512
2014-03-24 23:00:00,22.8,142,-9.05389,-34.38111,-14.037081637425011,17.96664518223326
2014-03-25 00:00:00,22.3,141,-9.05389,-34.38111,-14.033844720411373,17.33035494049045
2014-03-25 01:00:00,21.5,140,-9.05389,-34.38111,-13.819933608260598,16.469955527058026
2014-03-25 02:00:00,21.2,140,-9.05389,-34.38111,-13.627097325354637,16.24014219412233
2014-03-25 03:00:00,20.7,140,-9.05389,-34.38111,-13.305703520511367,15.857119972562842
2014-03-25 04:00:00,19.7,140,-9.05389,-34.38111,-12.662915910824827,15.091075529443865
2014-03-25 05:00:00,19.1,137,-9.05389,-34.38111,-13.026168677193724,13.968855700926158
2014-03-25 06:00:00,18.8,133,-9.05389,-34.38111,-13.749449590440408,12.82156916917497
2014-03-25 07:00:00,16.0,136,-9.05389,-34.38111,-11.114533927343954,11.509436805418419
2014-03-25 08:00:00,13.0,134,-9.05389,-34.38111,-9.351417404402465,9.030558815966966
2014-03-25 09:00:00,9.7,135,-9.05389,-34.38111,-6.858935777509511,6.85893577750951
2014-03-25 10:00:00,7.5,145,-9.05389,-34.38111,-4.301823272632845,6.14364033216744
2014-03-25 11:00:00,7.9,156,-9.05389,-34.38111,-3.2132194802988234,7.2170091153765465
2014-03-25 12:00:00,9.6,160,-9.05389,-34.38111,-3.2833933759264213,9.02104915954472
2014-03-25 13:00:00,11.4,156,-9.05389,-34.38111,-4.636797731064125,10.414418217125649
2014-03-25 14:00:00,12.1,153,-9.05389,-34.38111,-5.493285046848517,10.781178942679249
2014-03-25 15:00:00,13.7,150,-9.05389,-34.38111,-6.849999999999999,11.864548031846809
2014-03-25 16:00:00,15.4,147,-9.05389,-34.38111,-8.38744113923142,12.915526746359529
2014-03-25 17:00:00,16.8,145,-9.05389,-34.38111,-9.636084130697572,13.761754344055065
2014-03-25 18:00:00,17.8,138,-9.05389,-34.38111,-11.91052479318768,13.227977893497615
2014-03-25 19:00:00,18.4,140,-9.05389,-34.38111,-11.827292018232326,14.095217753389193
2014-03-25 20:00:00,17.3,132,-9.05389,-34.38111,-12.856405480758921,11.575959490008248
2014-03-25 21:00:00,16.3,125,-9.05389,-34.38111,-13.352178321910564,9.349295912522052
2014-03-25 22:00:00,16.0,121,-9.05389,-34.38111,-13.714676811233797,8.240609198560868
2014-03-25 23:00:00,16.2,122,-9.05389,-34.38111,-13.738379157734101,8.584692080577918
2014-03-26 00:00:00,16.2,122,-9.05389,-34.38111,-13.738379157734101,8.584692080577918
2014-03-26 01:00:00,16.4,123,-9.05389,-34.38111,-13.754197314304951,8.932080174246444
2014-03-26 02:00:00,17.1,120,-9.05389,-34.38111,-14.809034404713904,8.549999999999997
2014-03-26 03:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-03-26 04:00:00,16.5,106,-9.05389,-34.38111,-15.860817982982262,4.548016370980484
2014-03-26 05:00:00,15.7,101,-9.05389,-34.38111,-15.411546780128324,2.9957012274117534
2014-03-26 06:00:00,15.2,97,-9.05389,-34.38111,-15.086701504948095,1.85241401975824
2014-03-26 07:00:00,15.5,93,-9.05389,-34.38111,-15.478757788695894,0.8112073217656296
2014-03-26 08:00:00,16.2,86,-9.05389,-34.38111,-16.16053761420915,-1.1300548746548287
2014-03-26 09:00:00,15.7,81,-9.05389,-34.38111,-15.506706947343663,-2.4560211011316255
2014-03-26 10:00:00,14.0,78,-9.05389,-34.38111,-13.694066410273278,-2.9107636714486325
2014-03-26 11:00:00,12.1,73,-9.05389,-34.38111,-11.571287547152728,-3.5376976271451146
2014-03-26 12:00:00,10.6,72,-9.05389,-34.38111,-10.081199072728626,-3.275580140374443
2014-03-26 13:00:00,9.7,75,-9.05389,-34.38111,-9.369480515003962,-2.510544737494451
2014-03-26 14:00:00,9.8,73,-9.05389,-34.38111,-9.371786608437748,-2.8652427062828205
2014-03-26 15:00:00,9.4,83,-9.05389,-34.38111,-9.329933825428427,-1.1455718280083864
2014-03-26 16:00:00,10.5,96,-9.05389,-34.38111,-10.44247990136687,1.0975488643103624
2014-03-26 17:00:00,13.4,104,-9.05389,-34.38111,-13.001962732098352,3.2417534010355484
2014-03-26 18:00:00,15.5,102,-9.05389,-34.38111,-15.161287811373988,3.2226312076752697
2014-03-26 19:00:00,17.4,96,-9.05389,-34.38111,-17.304680979407955,1.8187952608571718
2014-03-26 20:00:00,19.1,94,-9.05389,-34.38111,-19.053473359962645,1.332348648512794
2014-03-26 21:00:00,19.1,101,-9.05389,-34.38111,-18.749079203850382,3.644451811692006
2014-03-26 22:00:00,18.9,108,-9.05389,-34.38111,-17.974968157978402,5.840421193686504
2014-03-26 23:00:00,18.6,108,-9.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-03-27 00:00:00,17.7,103,-9.05389,-34.38111,-17.246350146698664,3.981633661886411
2014-03-27 01:00:00,17.1,97,-9.05389,-34.38111,-16.97253919306661,2.0839657722280203
2014-03-27 02:00:00,18.0,90,-9.05389,-34.38111,-18.0,-1.102182119232618e-15
2014-03-27 03:00:00,18.8,83,-9.05389,-34.38111,-18.659867650856853,-2.291143656016773
2014-03-27 04:00:00,19.0,80,-9.05389,-34.38111,-18.711347307231954,-3.2993153756716778
2014-03-27 05:00:00,18.4,78,-9.05389,-34.38111,-17.997915853502022,-3.8255751110467737
2014-03-27 06:00:00,17.8,76,-9.05389,-34.38111,-17.271263927712738,-4.306209741674085
2014-03-27 07:00:00,16.1,70,-9.05389,-34.38111,-15.129051194653126,-5.506524307543269
2014-03-27 08:00:00,14.7,73,-9.05389,-34.38111,-14.05767991265662,-4.2978640594242306
2014-03-27 09:00:00,13.8,75,-9.05389,-34.38111,-13.329776402789143,-3.571702822414786
2014-03-27 10:00:00,13.3,77,-9.05389,-34.38111,-12.959121861643629,-2.991849022773404
2014-03-27 11:00:00,13.3,77,-9.05389,-34.38111,-12.959121861643629,-2.991849022773404
2014-03-27 12:00:00,13.2,79,-9.05389,-34.38111,-12.957478821509163,-2.518678738970393
2014-03-27 13:00:00,13.5,81,-9.05389,-34.38111,-13.33379259803436,-2.1118652780431173
2014-03-27 14:00:00,13.8,83,-9.05389,-34.38111,-13.697136892650244,-1.6817969389910354
2014-03-27 15:00:00,14.0,89,-9.05389,-34.38111,-13.997867732189478,-0.24433369012197037
2014-03-27 16:00:00,15.1,93,-9.05389,-34.38111,-15.079305974794064,0.790272939268452
2014-03-27 17:00:00,17.0,95,-9.05389,-34.38111,-16.935309867559674,1.48164762671019
2014-03-27 18:00:00,18.1,96,-9.05389,-34.38111,-18.000846306165748,1.8919651851445294
2014-03-27 19:00:00,20.0,97,-9.05389,-34.38111,-19.850923032826444,2.4373868681029474
2014-03-27 20:00:00,21.8,99,-9.05389,-34.38111,-21.531605824974005,3.410271337877032
2014-03-27 21:00:00,23.2,97,-9.05389,-34.38111,-23.027070718078672,2.827368766999419
2014-03-27 22:00:00,24.0,98,-9.05389,-34.38111,-23.76643364979769,3.3401544230415685
2014-03-27 23:00:00,23.3,98,-9.05389,-34.38111,-23.07324600167859,3.242733252369523
2014-03-28 00:00:00,22.6,98,-9.05389,-34.38111,-22.38005835355949,3.1453120816974773
2014-03-28 01:00:00,21.4,98,-9.05389,-34.38111,-21.191736671069606,2.9783043605453985
2014-03-28 02:00:00,20.6,96,-9.05389,-34.38111,-20.48715104458643,2.1532863433136633
2014-03-28 03:00:00,19.5,95,-9.05389,-34.38111,-19.42579661278904,1.6995369835793357
2014-03-28 04:00:00,20.0,98,-9.05389,-34.38111,-19.805361374831406,2.7834620192013073
2014-03-28 05:00:00,19.8,100,-9.05389,-34.38111,-19.49919350964172,3.43823391780522
2014-03-28 06:00:00,19.1,102,-9.05389,-34.38111,-18.68261917401569,3.9711132946192036
2014-03-28 07:00:00,19.9,103,-9.05389,-34.38111,-19.38996428922618,4.476525981442914
2014-03-28 08:00:00,19.9,103,-9.05389,-34.38111,-19.38996428922618,4.476525981442914
2014-03-28 09:00:00,17.6,101,-9.05389,-34.38111,-17.276638428678886,3.3582383186271887
2014-03-28 10:00:00,15.1,91,-9.05389,-34.38111,-15.097700196861508,0.2635313372029805
2014-03-28 11:00:00,13.0,90,-9.05389,-34.38111,-13.0,-7.960204194457795e-16
2014-03-28 12:00:00,11.2,94,-9.05389,-34.38111,-11.17271736291003,0.7812725059342036
2014-03-28 13:00:00,11.7,99,-9.05389,-34.38111,-11.555953584963111,1.8302832409707004
2014-03-28 14:00:00,12.0,106,-9.05389,-34.38111,-11.535140351259827,3.3076482698039884
2014-03-28 15:00:00,13.2,112,-9.05389,-34.38111,-12.238826880281593,4.944807033090039
2014-03-28 16:00:00,15.8,114,-9.05389,-34.38111,-14.434018230753095,6.426438960597644
2014-03-28 17:00:00,19.6,110,-9.05389,-34.38111,-18.417975367403805,6.703594809183107
2014-03-28 18:00:00,23.6,109,-9.05389,-34.38111,-22.314238384143877,7.683408445188897
2014-03-28 19:00:00,25.2,109,-9.05389,-34.38111,-23.827068105102782,8.204317492320348
2014-03-28 20:00:00,27.3,106,-9.05389,-34.38111,-26.242444299116105,7.524899813804074
2014-03-28 21:00:00,28.6,104,-9.05389,-34.38111,-27.7504577714935,6.918966214150499
2014-03-28 22:00:00,27.9,101,-9.05389,-34.38111,-27.387398418189825,5.3235709710056
2014-03-28 23:00:00,27.0,99,-9.05389,-34.38111,-26.66758519606872,4.223730556086232
2014-03-29 00:00:00,26.2,99,-9.05389,-34.38111,-25.87743452359261,4.0985829840540475
2014-03-29 01:00:00,25.2,100,-9.05389,-34.38111,-24.817155375907642,4.375934077206644
