hora,velocidade,direcao,lat,lon,u,v
2014-09-12 07:00:00,14.3,133,-7.053890000000001,-34.88111,-10.45835793315414,9.752576548893726
2014-09-12 08:00:00,14.6,128,-7.053890000000001,-34.88111,-11.504957002658141,8.98865753975461
2014-09-12 09:00:00,15.1,123,-7.053890000000001,-34.88111,-12.6639255759759,8.224049428726909
2014-09-12 10:00:00,17.1,115,-7.053890000000001,-34.88111,-15.497863158326718,7.226772275765959
2014-09-12 11:00:00,17.4,120,-7.053890000000001,-34.88111,-15.068842025849232,8.699999999999996
2014-09-12 12:00:00,18.8,122,-7.053890000000001,-34.88111,-15.94330420774081,9.96248216758425
2014-09-12 13:00:00,17.0,126,-7.053890000000001,-34.88111,-13.753288904374106,9.992349288972042
2014-09-12 14:00:00,17.0,126,-7.053890000000001,-34.88111,-13.753288904374106,9.992349288972042
2014-09-12 15:00:00,17.0,126,-7.053890000000001,-34.88111,-13.753288904374106,9.992349288972042
2014-09-12 16:00:00,17.1,131,-7.053890000000001,-34.88111,-12.905533821809405,11.218609395737673
2014-09-12 17:00:00,14.8,135,-7.053890000000001,-34.88111,-10.465180361560904,10.465180361560902
2014-09-12 18:00:00,13.8,139,-7.053890000000001,-34.88111,-9.053614600069,10.414992207074254
2014-09-12 19:00:00,15.3,137,-7.053890000000001,-34.88111,-10.434574908956229,11.189711634773309
2014-09-12 20:00:00,15.0,134,-7.053890000000001,-34.88111,-10.790097005079765,10.41987555688496
2014-09-12 21:00:00,14.5,136,-7.053890000000001,-34.88111,-10.07254637165546,10.430427104910443
2014-09-12 22:00:00,13.8,139,-7.053890000000001,-34.88111,-9.053614600069,10.414992207074254
2014-09-12 23:00:00,13.5,138,-7.053890000000001,-34.88111,-9.033263185844588,10.03245514394482
2014-09-13 00:00:00,13.6,140,-7.053890000000001,-34.88111,-8.741911491736937,10.418204426418098
2014-09-13 01:00:00,12.3,142,-7.053890000000001,-34.88111,-7.572636146505599,9.69253226936268
2014-09-13 02:00:00,11.1,144,-7.053890000000001,-34.88111,-6.524416300446453,8.980088637561915
2014-09-13 03:00:00,11.0,148,-7.053890000000001,-34.88111,-5.829111906565254,9.328529057720685
2014-09-13 04:00:00,11.6,150,-7.053890000000001,-34.88111,-5.799999999999999,10.045894683899489
2014-09-13 05:00:00,12.2,152,-7.053890000000001,-34.88111,-5.727553065987866,10.771960632878908
2014-09-13 06:00:00,13.0,156,-7.053890000000001,-34.88111,-5.2875763599854055,11.87609094935381
2014-09-13 07:00:00,15.0,153,-7.053890000000001,-34.88111,-6.809857496093203,13.365097862825516
2014-09-13 08:00:00,13.9,155,-7.053890000000001,-34.88111,-5.874393838195723,12.597678239809435
2014-09-13 09:00:00,14.7,152,-7.053890000000001,-34.88111,-6.901231972952593,12.979329615026225
2014-09-13 10:00:00,16.1,141,-7.053890000000001,-34.88111,-10.132058295902382,12.512049979457233
2014-09-13 11:00:00,20.4,134,-7.053890000000001,-34.88111,-14.67453192690848,14.171030757363546
2014-09-13 12:00:00,21.1,134,-7.053890000000001,-34.88111,-15.178069787145539,14.657291616684846
2014-09-13 13:00:00,19.4,137,-7.053890000000001,-34.88111,-13.230768185212472,14.188261811411905
2014-09-13 14:00:00,19.5,141,-7.053890000000001,-34.88111,-12.271747625471829,15.154346248410933
2014-09-13 15:00:00,20.3,143,-7.053890000000001,-34.88111,-12.216844969986578,16.21230085396005
2014-09-13 16:00:00,21.2,145,-7.053890000000001,-34.88111,-12.159820450642174,17.366023338926627
2014-09-13 17:00:00,19.5,146,-7.053890000000001,-34.88111,-10.904261617679564,16.166232664823312
2014-09-13 18:00:00,18.5,151,-7.053890000000001,-34.88111,-8.968977974557237,16.18046458207882
2014-09-13 19:00:00,17.6,152,-7.053890000000001,-34.88111,-8.262699505031676,15.539877634317117
2014-09-13 20:00:00,16.6,156,-7.053890000000001,-34.88111,-6.751828275058288,15.164854596867174
2014-09-13 21:00:00,16.1,160,-7.053890000000001,-34.88111,-5.50652430754327,15.129051194653126
2014-09-13 22:00:00,16.0,166,-7.053890000000001,-34.88111,-3.8707503295946837,15.524731620415944
2014-09-13 23:00:00,16.8,171,-7.053890000000001,-34.88111,-2.6280990126758805,16.593164121998313
2014-09-14 00:00:00,17.3,175,-7.053890000000001,-34.88111,-1.5077943495344868,17.234168276987198
2014-09-14 01:00:00,17.3,176,-7.053890000000001,-34.88111,-1.2067869957733717,17.257858069494958
2014-09-14 02:00:00,17.0,176,-7.053890000000001,-34.88111,-1.185860053650134,16.958588854417012
2014-09-14 03:00:00,17.1,173,-7.053890000000001,-34.88111,-2.0839657722280234,16.972539193066606
2014-09-14 04:00:00,16.3,172,-7.053890000000001,-34.88111,-2.268521545649065,16.141369520487597
2014-09-14 05:00:00,16.0,171,-7.053890000000001,-34.88111,-2.5029514406436957,15.803013449522203
2014-09-14 06:00:00,16.2,167,-7.053890000000001,-34.88111,-3.644207080370616,15.784795049520808
2014-09-14 07:00:00,18.0,168,-7.053890000000001,-34.88111,-3.742410434719668,17.606656813208502
2014-09-14 08:00:00,20.3,157,-7.053890000000001,-34.88111,-7.931841908332258,18.68624852508454
2014-09-14 09:00:00,21.6,150,-7.053890000000001,-34.88111,-10.799999999999999,18.706148721743876
2014-09-14 10:00:00,21.7,148,-7.053890000000001,-34.88111,-11.499248033860546,18.40264368659444
2014-09-14 11:00:00,22.3,149,-7.053890000000001,-34.88111,-11.485349070494212,19.114830805657103
2014-09-14 12:00:00,22.9,150,-7.053890000000001,-34.88111,-11.449999999999998,19.831981746663644
2014-09-14 13:00:00,23.7,150,-7.053890000000001,-34.88111,-11.849999999999998,20.524802069691198
2014-09-14 14:00:00,23.7,150,-7.053890000000001,-34.88111,-11.849999999999998,20.524802069691198
2014-09-14 15:00:00,23.3,148,-7.053890000000001,-34.88111,-12.347118856633674,19.759520640444727
2014-09-14 16:00:00,23.1,149,-7.053890000000001,-34.88111,-11.897379530422256,19.800564646218792
2014-09-14 17:00:00,20.8,150,-7.053890000000001,-34.88111,-10.399999999999999,18.013328398716325
2014-09-14 18:00:00,19.7,152,-7.053890000000001,-34.88111,-9.248589786882047,17.39406757932086
2014-09-14 19:00:00,18.9,156,-7.053890000000001,-34.88111,-7.687322554132628,17.266009149445154
2014-09-14 20:00:00,17.8,159,-7.053890000000001,-34.88111,-6.3789495019063445,16.61773159165019
2014-09-14 21:00:00,17.5,161,-7.053890000000001,-34.88111,-5.69744270300024,16.546575072988045
2014-09-14 22:00:00,17.3,163,-7.053890000000001,-34.88111,-5.058030491703343,16.544072278160517
2014-09-14 23:00:00,17.1,165,-7.053890000000001,-34.88111,-4.4258056712531095,16.51733162954307
2014-09-15 00:00:00,16.2,168,-7.053890000000001,-34.88111,-3.368169391247701,15.84599113188765
2014-09-15 01:00:00,15.7,169,-7.053890000000001,-34.88111,-2.995701227411756,15.411546780128324
2014-09-15 02:00:00,14.6,171,-7.053890000000001,-34.88111,-2.2839431895873723,14.42024977268901
2014-09-15 03:00:00,14.1,174,-7.053890000000001,-34.88111,-1.4738513320739177,14.022758724692652
2014-09-15 04:00:00,13.3,178,-7.053890000000001,-34.88111,-0.46416330614326523,13.291897999353974
2014-09-15 05:00:00,13.4,185,-7.053890000000001,-34.88111,1.1678869528186164,13.34900895442939
2014-09-15 06:00:00,13.9,190,-7.053890000000001,-34.88111,2.4137096695703337,13.688827766869691
2014-09-15 07:00:00,15.3,188,-7.053890000000001,-34.88111,2.1293484446890028,15.151101451746026
2014-09-15 08:00:00,17.3,168,-7.053890000000001,-34.88111,-3.596872251147236,16.92195349269484
2014-09-15 09:00:00,17.7,151,-7.053890000000001,-34.88111,-8.581130278360167,15.480768816367304
2014-09-15 10:00:00,18.8,144,-7.053890000000001,-34.88111,-11.050362743098498,15.20951949424901
2014-09-15 11:00:00,18.7,140,-7.053890000000001,-34.88111,-12.020128301138287,14.325031086324886
2014-09-15 12:00:00,19.7,140,-7.053890000000001,-34.88111,-12.662915910824827,15.091075529443865
2014-09-15 13:00:00,19.9,139,-7.053890000000001,-34.88111,-13.055574676911094,15.018720646433161
2014-09-15 14:00:00,20.1,137,-7.053890000000001,-34.88111,-13.708167037256223,14.700209402545328
2014-09-15 15:00:00,19.6,134,-7.053890000000001,-34.88111,-14.099060086637563,13.61530406099635
