hora,velocidade,direcao,lat,lon,u,v
2014-10-18 12:00:00,29.8,137,-7.553890000000001,-33.88111,-20.32355112986246,21.79434030825128
2014-10-18 13:00:00,29.1,138,-7.553890000000001,-33.88111,-19.47170064504278,21.625514421392168
2014-10-18 14:00:00,29.5,137,-7.553890000000001,-33.88111,-20.11895162184371,21.57493419776553
2014-10-18 15:00:00,28.8,134,-7.553890000000001,-33.88111,-20.716986249753152,20.006161069219125
2014-10-18 16:00:00,28.8,131,-7.553890000000001,-33.88111,-21.735635910415837,18.894500034926608
2014-10-18 17:00:00,28.3,127,-7.553890000000001,-33.88111,-22.601384934338384,17.03136515520297
2014-10-18 18:00:00,27.5,122,-7.553890000000001,-33.88111,-23.321322644301716,14.57277976641313
2014-10-18 19:00:00,27.7,120,-7.553890000000001,-33.88111,-23.98890368482895,13.849999999999994
2014-10-18 20:00:00,27.4,118,-7.553890000000001,-33.88111,-24.192764044334595,12.863520820333411
2014-10-18 21:00:00,27.2,119,-7.553890000000001,-33.88111,-23.789656034191566,13.186821670700366
2014-10-18 22:00:00,28.0,119,-7.553890000000001,-33.88111,-24.489351799903083,13.574669366897435
2014-10-18 23:00:00,27.9,119,-7.553890000000001,-33.88111,-24.401889829189145,13.526188404872801
2014-10-19 00:00:00,27.7,118,-7.553890000000001,-33.88111,-24.457648322192274,13.004362289169178
2014-10-19 01:00:00,26.3,119,-7.553890000000001,-33.88111,-23.002498297766113,12.750493012478664
2014-10-19 02:00:00,25.9,117,-7.553890000000001,-33.88111,-23.077068976478728,11.758353943254258
2014-10-19 03:00:00,26.3,113,-7.553890000000001,-33.88111,-24.20927764579918,10.2762286792679
2014-10-19 04:00:00,26.5,111,-7.553890000000001,-33.88111,-24.739881302175846,9.496750662950458
2014-10-19 05:00:00,26.4,110,-7.553890000000001,-33.88111,-24.80788518874798,9.029331783797653
2014-10-19 06:00:00,26.5,112,-7.553890000000001,-33.88111,-24.570372146019867,9.92707472552167
2014-10-19 07:00:00,26.3,115,-7.553890000000001,-33.88111,-23.835894799063897,11.114860283780393
2014-10-19 08:00:00,26.4,119,-7.553890000000001,-33.88111,-23.08996026848005,12.798973974503296
2014-10-19 09:00:00,26.5,124,-7.553890000000001,-33.88111,-21.969495672708607,14.818611941974787
2014-10-19 10:00:00,26.3,126,-7.553890000000001,-33.88111,-21.27714695206112,15.458752135292041
2014-10-19 11:00:00,25.9,129,-7.553890000000001,-33.88111,-20.12808040173555,16.299398128190784
2014-10-19 12:00:00,25.8,130,-7.553890000000001,-33.88111,-19.763946632469633,16.583920329912715
2014-10-19 13:00:00,26.0,131,-7.553890000000001,-33.88111,-19.622449085792077,17.057534753753185
2014-10-19 14:00:00,25.8,130,-7.553890000000001,-33.88111,-19.763946632469633,16.583920329912715
2014-10-19 15:00:00,25.9,129,-7.553890000000001,-33.88111,-20.12808040173555,16.299398128190784
2014-10-19 16:00:00,25.9,128,-7.553890000000001,-33.88111,-20.409478518414097,15.94563221093455
2014-10-19 17:00:00,25.8,126,-7.553890000000001,-33.88111,-20.872638454873645,15.164859509145804
2014-10-19 18:00:00,25.1,122,-7.553890000000001,-33.88111,-21.286007213526297,13.30097353225344
2014-10-19 19:00:00,24.5,118,-7.553890000000001,-33.88111,-21.632216025043707,11.502053288254327
2014-10-19 20:00:00,24.2,115,-7.553890000000001,-33.88111,-21.93264844628693,10.227361934124923
2014-10-19 21:00:00,23.9,111,-7.553890000000001,-33.88111,-22.31257219328312,8.564993994132676
2014-10-19 22:00:00,23.7,110,-7.553890000000001,-33.88111,-22.27071511262603,8.105877396818348
2014-10-19 23:00:00,23.5,108,-7.553890000000001,-33.88111,-22.34982813293611,7.261899367811263
2014-10-20 00:00:00,23.2,106,-7.553890000000001,-33.88111,-22.301271345769,6.394786654954378
2014-10-20 01:00:00,22.5,106,-7.553890000000001,-33.88111,-21.628388158612175,6.201840505882479
2014-10-20 02:00:00,22.3,108,-7.553890000000001,-33.88111,-21.208560313381927,6.891078974561326
2014-10-20 03:00:00,22.3,113,-7.553890000000001,-33.88111,-20.527258231989418,8.713304165310806
2014-10-20 04:00:00,22.7,115,-7.553890000000001,-33.88111,-20.573186765731954,9.593434541513874
2014-10-20 05:00:00,23.4,119,-7.553890000000001,-33.88111,-20.466101147061863,11.344545113764285
2014-10-20 06:00:00,23.5,119,-7.553890000000001,-33.88111,-20.553563117775802,11.393026075788919
2014-10-20 07:00:00,24.0,114,-7.553890000000001,-33.88111,-21.92509098342242,9.761679433819207
2014-10-20 08:00:00,24.1,110,-7.553890000000001,-33.88111,-22.646592160940394,8.242685454148617
2014-10-20 09:00:00,24.0,107,-7.553890000000001,-33.88111,-22.951314143112853,7.01692091334568
2014-10-20 10:00:00,24.1,104,-7.553890000000001,-33.88111,-23.384127003251518,5.830317683951994
2014-10-20 11:00:00,24.2,105,-7.553890000000001,-33.88111,-23.375404996195453,6.263420891481005
2014-10-20 12:00:00,24.3,105,-7.553890000000001,-33.88111,-23.47199757882436,6.289302795991257
2014-10-20 13:00:00,23.8,108,-7.553890000000001,-33.88111,-22.635145087824657,7.354604466123747
2014-10-20 14:00:00,23.1,108,-7.553890000000001,-33.88111,-21.96940552641805,7.138292570061284
2014-10-20 15:00:00,22.3,108,-7.553890000000001,-33.88111,-21.208560313381927,6.891078974561326
2014-10-20 16:00:00,21.6,108,-7.553890000000001,-33.88111,-20.54282075197532,6.674767078498863
2014-10-20 17:00:00,21.4,110,-7.553890000000001,-33.88111,-20.10942208481844,7.31923106716931
2014-10-20 18:00:00,21.1,107,-7.553890000000001,-33.88111,-20.178030350820052,6.169042969649744
2014-10-20 19:00:00,20.6,102,-7.553890000000001,-33.88111,-20.1498405751164,4.282980830845843
2014-10-20 20:00:00,20.7,98,-7.553890000000001,-33.88111,-20.498549022950506,2.880883189873353
2014-10-20 21:00:00,20.6,94,-7.553890000000001,-33.88111,-20.54981943535238,1.436983359128982
2014-10-20 22:00:00,21.2,91,-7.553890000000001,-33.88111,-21.196771137315494,0.3699910164704097
2014-10-20 23:00:00,21.3,86,-7.553890000000001,-33.88111,-21.248114270534256,-1.4858128907498676
2014-10-21 00:00:00,21.3,85,-7.553890000000001,-33.88111,-21.21894706935418,-1.8564173205251184
2014-10-21 01:00:00,21.3,85,-7.553890000000001,-33.88111,-21.21894706935418,-1.8564173205251184
2014-10-21 02:00:00,21.3,85,-7.553890000000001,-33.88111,-21.21894706935418,-1.8564173205251184
2014-10-21 03:00:00,21.7,85,-7.553890000000001,-33.88111,-21.617424948590877,-1.8912796176241815
2014-10-21 04:00:00,21.6,86,-7.553890000000001,-33.88111,-21.547383485612205,-1.5067398328731052
2014-10-21 05:00:00,22.3,89,-7.553890000000001,-33.88111,-22.296603601987528,-0.38918866355142423
2014-10-21 06:00:00,22.7,92,-7.553890000000001,-33.88111,-22.686171773333474,0.7922185751467716
2014-10-21 07:00:00,23.8,93,-7.553890000000001,-33.88111,-23.76738292715886,1.2455957585820634
2014-10-21 08:00:00,23.8,94,-7.553890000000001,-33.88111,-23.742024396183815,1.660204075110183
2014-10-21 09:00:00,23.5,95,-7.553890000000001,-33.88111,-23.41057540515602,2.0481599545699685
2014-10-21 10:00:00,22.5,97,-7.553890000000001,-33.88111,-22.332288411929746,2.742060226615816
2014-10-21 11:00:00,21.3,101,-7.553890000000001,-33.88111,-20.908659007435244,4.0642316015204045
2014-10-21 12:00:00,19.5,106,-7.553890000000001,-33.88111,-18.74460307079722,5.374928438431482
2014-10-21 13:00:00,19.7,111,-7.553890000000001,-33.88111,-18.391534401994875,7.059848606042415
2014-10-21 14:00:00,20.3,115,-7.553890000000001,-33.88111,-18.398048076843995,8.579150713336197
2014-10-21 15:00:00,20.4,116,-7.553890000000001,-33.88111,-18.335398544503004,8.94277139449718
2014-10-21 16:00:00,19.5,115,-7.553890000000001,-33.88111,-17.673001847214675,8.241056103943636
2014-10-21 17:00:00,18.7,118,-7.553890000000001,-33.88111,-16.51111998646193,8.779118224096159
2014-10-21 18:00:00,17.9,118,-7.553890000000001,-33.88111,-15.80476191217479,8.403540973867447
2014-10-21 19:00:00,19.5,120,-7.553890000000001,-33.88111,-16.887495373796554,9.749999999999996
2014-10-21 20:00:00,22.1,116,-7.553890000000001,-33.88111,-19.86334842321159,9.688002344038614
2014-10-21 21:00:00,24.5,112,-7.553890000000001,-33.88111,-22.71600443688629,9.177861538689847
2014-10-21 22:00:00,26.2,108,-7.553890000000001,-33.88111,-24.917680726933025,8.09624525262362
2014-10-21 23:00:00,26.9,106,-7.553890000000001,-33.88111,-25.857939620740776,7.414644871477274
2014-10-22 00:00:00,26.5,102,-7.553890000000001,-33.88111,-25.92091141944585,5.509659806670623
2014-10-22 01:00:00,26.1,97,-7.553890000000001,-33.88111,-25.905454557838507,3.1807898628743465
2014-10-22 02:00:00,26.0,93,-7.553890000000001,-33.88111,-25.96436790361892,1.3607348623165398
2014-10-22 03:00:00,25.9,88,-7.553890000000001,-33.88111,-25.88422241979458,-0.903896964594778
2014-10-22 04:00:00,26.0,87,-7.553890000000001,-33.88111,-25.96436790361892,-1.3607348623165432
2014-10-22 05:00:00,26.7,87,-7.553890000000001,-33.88111,-26.66340857794712,-1.3973700316866038
2014-10-22 06:00:00,27.8,87,-7.553890000000001,-33.88111,-27.761901066177153,-1.4549395835538423
2014-10-22 07:00:00,27.1,86,-7.553890000000001,-33.88111,-27.033985762041237,-1.890400438465794
2014-10-22 08:00:00,28.6,85,-7.553890000000001,-33.88111,-28.491168365423924,-2.492654242583023
2014-10-22 09:00:00,27.8,86,-7.553890000000001,-33.88111,-27.732280597223113,-1.9392299700866815
2014-10-22 10:00:00,25.6,88,-7.553890000000001,-33.88111,-25.584405171688854,-0.8934271155840277
2014-10-22 11:00:00,22.7,93,-7.553890000000001,-33.88111,-22.668890438928827,1.188026206714825
2014-10-22 12:00:00,20.7,98,-7.553890000000001,-33.88111,-20.498549022950506,2.880883189873353
2014-10-22 13:00:00,19.2,103,-7.553890000000001,-33.88111,-18.707905243876517,4.319060243402208
2014-10-22 14:00:00,18.1,107,-7.553890000000001,-33.88111,-17.309116082930945,5.291927855481534
2014-10-22 15:00:00,18.3,110,-7.553890000000001,-33.88111,-17.196374960382126,6.258968622859737
2014-10-22 16:00:00,18.5,114,-7.553890000000001,-33.88111,-16.900590966388116,7.524627896902305
2014-10-22 17:00:00,19.7,118,-7.553890000000001,-33.88111,-17.394067579320858,9.24858978688205
2014-10-22 18:00:00,20.3,123,-7.553890000000001,-33.88111,-17.025012529292106,11.05617241080505
2014-10-22 19:00:00,21.4,117,-7.553890000000001,-33.88111,-19.067539617631073,9.715396694426298
2014-10-22 20:00:00,23.3,117,-7.553890000000001,-33.88111,-20.760452013588974,10.577978643931438
2014-10-22 21:00:00,24.6,117,-7.553890000000001,-33.88111,-21.91876049503385,11.168166293592849
2014-10-22 22:00:00,25.6,116,-7.553890000000001,-33.88111,-23.009127585258675,11.222301357800385
2014-10-22 23:00:00,25.9,115,-7.553890000000001,-33.88111,-23.473371684249233,10.945812979084112
2014-10-23 00:00:00,25.6,116,-7.553890000000001,-33.88111,-23.009127585258675,11.222301357800385
2014-10-23 01:00:00,25.1,117,-7.553890000000001,-33.88111,-22.364263757128036,11.395161543462622
2014-10-23 02:00:00,24.3,117,-7.553890000000001,-33.88111,-21.65145853777734,11.031969143670985
2014-10-23 03:00:00,23.8,119,-7.553890000000001,-33.88111,-20.815949029917622,11.53846896186282
2014-10-23 04:00:00,24.1,122,-7.553890000000001,-33.88111,-20.437959117369868,12.771054268020237
2014-10-23 05:00:00,24.8,123,-7.553890000000001,-33.88111,-20.799030085046514,13.507048068372672
2014-10-23 06:00:00,25.8,123,-7.553890000000001,-33.88111,-21.63770065299194,14.0516871033877
2014-10-23 07:00:00,28.2,113,-7.553890000000001,-33.88111,-25.958236867358814,11.01861782339752
2014-10-23 08:00:00,29.3,111,-7.553890000000001,-33.88111,-27.353906496368012,10.500180921677298
2014-10-23 09:00:00,28.9,111,-7.553890000000001,-33.88111,-26.98047432576913,10.356833741859177
2014-10-23 10:00:00,26.4,114,-7.553890000000001,-33.88111,-24.11760008176466,10.737847377201126
2014-10-23 11:00:00,25.9,117,-7.553890000000001,-33.88111,-23.077068976478728,11.758353943254258
2014-10-23 12:00:00,25.6,119,-7.553890000000001,-33.88111,-22.390264502768535,12.411126278306227
2014-10-23 13:00:00,26.3,123,-7.553890000000001,-33.88111,-22.05703593696465,14.324006620895213
2014-10-23 14:00:00,26.0,127,-7.553890000000001,-33.88111,-20.76452326122961,15.647190601953257
2014-10-23 15:00:00,27.3,126,-7.553890000000001,-33.88111,-22.086163946436066,16.046537387584515
2014-10-23 16:00:00,28.2,125,-7.553890000000001,-33.88111,-23.100087648949565,16.1748555050995
2014-10-23 17:00:00,28.8,124,-7.553890000000001,-33.88111,-23.876282089585203,16.104755619957505
2014-10-23 18:00:00,29.4,123,-7.553890000000001,-33.88111,-24.65691469759546,16.012387629441797
2014-10-23 19:00:00,29.0,118,-7.553890000000001,-33.88111,-25.605480192908878,13.614675320790836
2014-10-23 20:00:00,28.0,114,-7.553890000000001,-33.88111,-25.579272813992823,11.388626006122408
2014-10-23 21:00:00,27.5,112,-7.553890000000001,-33.88111,-25.497556000586656,10.301681318937582
2014-10-23 22:00:00,26.8,112,-7.553890000000001,-33.88111,-24.848527302389904,10.039456703546444
2014-10-23 23:00:00,26.0,114,-7.553890000000001,-33.88111,-23.752181898707622,10.575152719970808
2014-10-24 00:00:00,25.1,117,-7.553890000000001,-33.88111,-22.364263757128036,11.395161543462622
2014-10-24 01:00:00,24.8,120,-7.553890000000001,-33.88111,-21.47743001385408,12.399999999999995
2014-10-24 02:00:00,24.2,120,-7.553890000000001,-33.88111,-20.957814771583415,12.099999999999994
2014-10-24 03:00:00,24.1,122,-7.553890000000001,-33.88111,-20.437959117369868,12.771054268020237
2014-10-24 04:00:00,25.8,118,-7.553890000000001,-33.88111,-22.780047895760315,12.112366319875987
2014-10-24 05:00:00,28.0,116,-7.553890000000001,-33.88111,-25.166233296376674,12.27439211009417
2014-10-24 06:00:00,29.8,113,-7.553890000000001,-33.88111,-27.43104463288272,11.643787628980359
2014-10-24 07:00:00,30.4,109,-7.553890000000001,-33.88111,-28.74376469821923,9.897271895497562
2014-10-24 08:00:00,29.7,107,-7.553890000000001,-33.88111,-28.402251252102154,8.683439630265278
2014-10-24 09:00:00,27.8,109,-7.553890000000001,-33.88111,-26.28541640166101,9.050794693908955
2014-10-24 10:00:00,26.2,111,-7.553890000000001,-33.88111,-24.459807174226686,9.389240278086866
2014-10-24 11:00:00,26.1,113,-7.553890000000001,-33.88111,-24.025176675108693,10.198082453570047
2014-10-24 12:00:00,26.3,115,-7.553890000000001,-33.88111,-23.835894799063897,11.114860283780393
2014-10-24 13:00:00,26.3,119,-7.553890000000001,-33.88111,-23.002498297766113,12.750493012478664
2014-10-24 14:00:00,26.2,122,-7.553890000000001,-33.88111,-22.218860119298363,13.883884722909965
2014-10-24 15:00:00,26.1,123,-7.553890000000001,-33.88111,-21.889301823375565,14.215078813892207
2014-10-24 16:00:00,26.6,123,-7.553890000000001,-33.88111,-22.30863710734828,14.48739833139972
2014-10-24 17:00:00,27.0,121,-7.553890000000001,-33.88111,-23.143517118957032,13.906028022571466
2014-10-24 18:00:00,28.2,120,-7.553890000000001,-33.88111,-24.421916386721172,14.099999999999993
2014-10-24 19:00:00,27.9,117,-7.553890000000001,-33.88111,-24.859082024855464,12.666334942733352
2014-10-24 20:00:00,28.7,117,-7.553890000000001,-33.88111,-25.57188724420616,13.02952734252499
2014-10-24 21:00:00,28.2,117,-7.553890000000001,-33.88111,-25.126383982111975,12.802532092655216
2014-10-24 22:00:00,28.0,114,-7.553890000000001,-33.88111,-25.579272813992823,11.388626006122408
2014-10-24 23:00:00,27.7,111,-7.553890000000001,-33.88111,-25.860177813972488,9.926792202404817
2014-10-25 00:00:00,28.8,108,-7.553890000000001,-33.88111,-27.390427669300426,8.899689437998484
2014-10-25 01:00:00,30.2,107,-7.553890000000001,-33.88111,-28.880403630083674,8.829625482626646
2014-10-25 02:00:00,31.2,107,-7.553890000000001,-33.88111,-29.83670838604671,9.121997187349384
2014-10-25 03:00:00,31.4,105,-7.553890000000001,-33.88111,-30.330070945476745,8.126918016219154
2014-10-25 04:00:00,30.7,104,-7.553890000000001,-33.88111,-29.78807879667309,7.427002194909801
2014-10-25 05:00:00,29.6,103,-7.553890000000001,-33.88111,-28.841353917642966,6.658551208578405
2014-10-25 06:00:00,28.6,105,-7.553890000000001,-33.88111,-27.625478631867356,7.402224689932097
2014-10-25 07:00:00,27.4,104,-7.553890000000001,-33.88111,-26.586102899962302,6.628659939430897
2014-10-25 08:00:00,27.2,105,-7.553890000000001,-33.88111,-26.273182475062658,7.039878026788567
2014-10-25 09:00:00,26.8,107,-7.553890000000001,-33.88111,-25.628967459809353,7.835561686569343
2014-10-25 10:00:00,27.1,109,-7.553890000000001,-33.88111,-25.62355339874149,8.822896985788946
2014-10-25 11:00:00,26.7,111,-7.553890000000001,-33.88111,-24.926597387475287,9.568424252859517
2014-10-25 12:00:00,25.9,111,-7.553890000000001,-33.88111,-24.179733046277523,9.281729893223277
2014-10-25 13:00:00,25.1,111,-7.553890000000001,-33.88111,-23.432868705079766,8.995035533587037
2014-10-25 14:00:00,24.4,112,-7.553890000000001,-33.88111,-22.623286051429613,9.140400879348254
2014-10-25 15:00:00,24.1,112,-7.553890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-10-25 16:00:00,24.1,112,-7.553890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-10-25 17:00:00,24.1,112,-7.553890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-10-25 18:00:00,25.1,111,-7.553890000000001,-33.88111,-23.432868705079766,8.995035533587037
2014-10-25 19:00:00,26.3,112,-7.553890000000001,-33.88111,-24.38493537510651,9.852153406838488
2014-10-25 20:00:00,27.2,110,-7.553890000000001,-33.88111,-25.559639285376708,9.30294789845819
2014-10-25 21:00:00,27.2,110,-7.553890000000001,-33.88111,-25.559639285376708,9.30294789845819
2014-10-25 22:00:00,27.2,110,-7.553890000000001,-33.88111,-25.559639285376708,9.30294789845819
2014-10-25 23:00:00,27.0,111,-7.553890000000001,-33.88111,-25.206671515424446,9.675934637723108
2014-10-26 00:00:00,26.9,110,-7.553890000000001,-33.88111,-25.277731499140934,9.200341855460488
2014-10-26 01:00:00,27.2,110,-7.553890000000001,-33.88111,-25.559639285376708,9.30294789845819
2014-10-26 02:00:00,27.2,110,-7.553890000000001,-33.88111,-25.559639285376708,9.30294789845819
2014-10-26 03:00:00,26.5,111,-7.553890000000001,-33.88111,-24.739881302175846,9.496750662950458
2014-10-26 04:00:00,27.0,111,-7.553890000000001,-33.88111,-25.206671515424446,9.675934637723108
2014-10-26 05:00:00,27.9,112,-7.553890000000001,-33.88111,-25.868429542413367,10.451523956303946
2014-10-26 06:00:00,28.6,111,-7.553890000000001,-33.88111,-26.70040019781997,10.249323356995589
2014-10-26 07:00:00,31.3,109,-7.553890000000001,-33.88111,-29.594731416258618,10.190283234509003
2014-10-26 08:00:00,31.3,109,-7.553890000000001,-33.88111,-29.594731416258618,10.190283234509003
2014-10-26 09:00:00,31.2,109,-7.553890000000001,-33.88111,-29.500179558698687,10.157726419063287
2014-10-26 10:00:00,29.7,109,-7.553890000000001,-33.88111,-28.08190169529971,9.669374187377553
2014-10-26 11:00:00,28.1,109,-7.553890000000001,-33.88111,-26.569071974340805,9.148465140246103
2014-10-26 12:00:00,27.1,109,-7.553890000000001,-33.88111,-25.62355339874149,8.822896985788946
2014-10-26 13:00:00,25.7,112,-7.553890000000001,-33.88111,-23.828625062366434,9.62738945078894
2014-10-26 14:00:00,24.8,116,-7.553890000000001,-33.88111,-22.29009234821934,10.871604440369122
2014-10-26 15:00:00,24.8,116,-7.553890000000001,-33.88111,-22.29009234821934,10.871604440369122
2014-10-26 16:00:00,25.8,115,-7.553890000000001,-33.88111,-23.38274090554557,10.903551152910042
2014-10-26 17:00:00,25.7,112,-7.553890000000001,-33.88111,-23.828625062366434,9.62738945078894
2014-10-26 18:00:00,26.2,111,-7.553890000000001,-33.88111,-24.459807174226686,9.389240278086866
2014-10-26 19:00:00,25.8,113,-7.553890000000001,-33.88111,-23.74902521907296,10.080863115023263
2014-10-26 20:00:00,26.9,113,-7.553890000000001,-33.88111,-24.76158055787064,10.510667356361465
2014-10-26 21:00:00,28.4,110,-7.553890000000001,-33.88111,-26.6872704303198,9.71337207044899
2014-10-26 22:00:00,29.6,108,-7.553890000000001,-33.88111,-28.15127288233655,9.146903033498441
2014-10-26 23:00:00,30.5,107,-7.553890000000001,-33.88111,-29.167295056872582,8.917336994043469
2014-10-27 00:00:00,30.7,108,-7.553890000000001,-33.88111,-29.197435050261216,9.486821727310883
2014-10-27 01:00:00,30.4,111,-7.553890000000001,-33.88111,-28.38084496551493,10.894385666177127
2014-10-27 02:00:00,29.7,113,-7.553890000000001,-33.88111,-27.338994147537477,11.60471451613143
2014-10-27 03:00:00,29.5,115,-7.553890000000001,-33.88111,-26.736079717581177,12.46723872135063
2014-10-27 04:00:00,29.5,115,-7.553890000000001,-33.88111,-26.736079717581177,12.46723872135063
2014-10-27 05:00:00,28.8,116,-7.553890000000001,-33.88111,-25.885268533416006,12.625089027525433
2014-10-27 06:00:00,28.8,118,-7.553890000000001,-33.88111,-25.428890674337094,13.520781008233659
2014-10-27 07:00:00,28.3,116,-7.553890000000001,-33.88111,-25.435871510266423,12.405903454130893
2014-10-27 08:00:00,26.7,117,-7.553890000000001,-33.88111,-23.789874195829423,12.121546343045896
2014-10-27 09:00:00,25.8,120,-7.553890000000001,-33.88111,-22.34345541763852,12.899999999999995
2014-10-27 10:00:00,25.8,120,-7.553890000000001,-33.88111,-22.34345541763852,12.899999999999995
2014-10-27 11:00:00,25.7,121,-7.553890000000001,-33.88111,-22.029199628044285,13.236478525188394
2014-10-27 12:00:00,25.1,122,-7.553890000000001,-33.88111,-21.286007213526297,13.30097353225344
2014-10-27 13:00:00,24.4,124,-7.553890000000001,-33.88111,-20.228516770343017,13.644306844686218
2014-10-27 14:00:00,23.9,127,-7.553890000000001,-33.88111,-19.087388690130293,14.383379053333956
2014-10-27 15:00:00,24.2,131,-7.553890000000001,-33.88111,-18.263971841391086,15.876628501570273
2014-10-27 16:00:00,25.0,130,-7.553890000000001,-33.88111,-19.151111077974452,16.069690242163485
2014-10-27 17:00:00,27.7,128,-7.553890000000001,-33.88111,-21.8278978749062,17.053822866520733
2014-10-27 18:00:00,28.0,125,-7.553890000000001,-33.88111,-22.936257240091766,16.060140217829293
2014-10-27 19:00:00,28.0,119,-7.553890000000001,-33.88111,-24.489351799903083,13.574669366897435
2014-10-27 20:00:00,28.8,118,-7.553890000000001,-33.88111,-25.428890674337094,13.520781008233659
2014-10-27 21:00:00,29.2,119,-7.553890000000001,-33.88111,-25.53889544847036,14.156440911193041
2014-10-27 22:00:00,31.0,121,-7.553890000000001,-33.88111,-26.572186321765482,15.966180322211683
2014-10-27 23:00:00,30.5,123,-7.553890000000001,-33.88111,-25.57945232233543,16.611490567958327
2014-10-28 00:00:00,30.4,124,-7.553890000000001,-33.88111,-25.202742205673268,16.9994642655107
2014-10-28 01:00:00,30.1,122,-7.553890000000001,-33.88111,-25.526247694308427,15.950569853419465
2014-10-28 02:00:00,31.4,120,-7.553890000000001,-33.88111,-27.193197678831375,15.699999999999992
2014-10-28 03:00:00,31.7,116,-7.553890000000001,-33.88111,-28.491771267683593,13.896365353213756
2014-10-28 04:00:00,29.8,113,-7.553890000000001,-33.88111,-27.43104463288272,11.643787628980359
2014-10-28 05:00:00,27.6,114,-7.553890000000001,-33.88111,-25.213854630935785,11.225931348892088
2014-10-28 06:00:00,26.4,118,-7.553890000000001,-33.88111,-23.30981645147567,12.39404925754752
2014-10-28 07:00:00,28.0,116,-7.553890000000001,-33.88111,-25.166233296376674,12.27439211009417
2014-10-28 08:00:00,27.9,119,-7.553890000000001,-33.88111,-24.401889829189145,13.526188404872801
2014-10-28 09:00:00,28.8,122,-7.553890000000001,-33.88111,-24.42378516930507,15.261674809916299
2014-10-28 10:00:00,29.8,122,-7.553890000000001,-33.88111,-25.2718332654615,15.791594074149502
2014-10-28 11:00:00,30.1,122,-7.553890000000001,-33.88111,-25.526247694308427,15.950569853419465
2014-10-28 12:00:00,28.1,121,-7.553890000000001,-33.88111,-24.086401149729358,14.472569904972525
2014-10-28 13:00:00,26.9,120,-7.553890000000001,-33.88111,-23.2960833618014,13.449999999999994
2014-10-28 14:00:00,25.4,122,-7.553890000000001,-33.88111,-21.54042164237322,13.4599493115234
2014-10-28 15:00:00,23.7,123,-7.553890000000001,-33.88111,-19.876492460306547,12.907945129856142
2014-10-28 16:00:00,23.0,125,-7.553890000000001,-33.88111,-18.840497018646808,13.192258036074062
2014-10-28 17:00:00,22.6,127,-7.553890000000001,-33.88111,-18.049162527068816,13.601019523236294
2014-10-28 18:00:00,23.0,125,-7.553890000000001,-33.88111,-18.840497018646808,13.192258036074062
2014-10-28 19:00:00,23.6,121,-7.553890000000001,-33.88111,-20.229148296569853,12.154898567877282
2014-10-28 20:00:00,23.9,121,-7.553890000000001,-33.88111,-20.486298486780484,12.309409990350296
2014-10-28 21:00:00,25.1,119,-7.553890000000001,-33.88111,-21.952954649198837,12.16872146818306
2014-10-28 22:00:00,27.2,116,-7.553890000000001,-33.88111,-24.44719805933734,11.923695192662908
2014-10-28 23:00:00,27.4,113,-7.553890000000001,-33.88111,-25.221832984596862,10.7060329206061
2014-10-29 00:00:00,27.1,112,-7.553890000000001,-33.88111,-25.12668245875994,10.151838681571217
2014-10-29 01:00:00,27.0,111,-7.553890000000001,-33.88111,-25.206671515424446,9.675934637723108
2014-10-29 02:00:00,27.3,111,-7.553890000000001,-33.88111,-25.48674564337361,9.783445022586697
2014-10-29 03:00:00,28.5,106,-7.553890000000001,-33.88111,-27.39595833424209,7.855664640784473
2014-10-29 04:00:00,29.2,103,-7.553890000000001,-33.88111,-28.451605891728867,6.5685707868408585
2014-10-29 05:00:00,29.5,103,-7.553890000000001,-33.88111,-28.74391691116444,6.636056103144019
2014-10-29 06:00:00,28.9,104,-7.553890000000001,-33.88111,-28.041546489376298,6.991542782830399
2014-10-29 07:00:00,30.1,101,-7.553890000000001,-33.88111,-29.546978221774687,5.743350760833999
2014-10-29 08:00:00,30.7,100,-7.553890000000001,-33.88111,-30.233598017474787,5.33099905437476
2014-10-29 09:00:00,30.8,101,-7.553890000000001,-33.88111,-30.234117250188053,5.87691705759758
2014-10-29 10:00:00,30.9,101,-7.553890000000001,-33.88111,-30.332279968532816,5.895997957135235
2014-10-29 11:00:00,29.8,102,-7.553890000000001,-33.88111,-29.14879850186741,6.195768386369228
2014-10-29 12:00:00,28.9,100,-7.553890000000001,-33.88111,-28.46094406205281,5.018432334574285
2014-10-29 13:00:00,27.7,99,-7.553890000000001,-33.88111,-27.358967034485314,4.333234681614393
2014-10-29 14:00:00,25.6,101,-7.553890000000001,-33.88111,-25.1296558962602,4.884710281639547
2014-10-29 15:00:00,23.6,106,-7.553890000000001,-33.88111,-22.685776024144328,6.505041597281178
2014-10-29 16:00:00,22.9,112,-7.553890000000001,-33.88111,-21.232510269579432,8.578490989224386
2014-10-29 17:00:00,23.8,117,-7.553890000000001,-33.88111,-21.205955275683156,10.804973893801211
2014-10-29 18:00:00,25.9,119,-7.553890000000001,-33.88111,-22.65265041491035,12.556569164380127
2014-10-29 19:00:00,27.4,120,-7.553890000000001,-33.88111,-23.729096063693618,13.699999999999994
2014-10-29 20:00:00,28.4,119,-7.553890000000001,-33.88111,-24.839199682758842,13.76859321499597
