hora,velocidade,direcao,lat,lon,u,v
2014-06-19 14:00:00,18.3,137,-7.053890000000001,-35.88111,-12.480569989143724,13.38377273963082
2014-06-19 15:00:00,17.6,139,-7.053890000000001,-35.88111,-11.546638910232929,13.28288861192079
2014-06-19 16:00:00,16.6,141,-7.053890000000001,-35.88111,-10.446718491427301,12.900622960185718
2014-06-19 17:00:00,13.5,136,-7.053890000000001,-35.88111,-9.377888001196462,9.711087304571791
2014-06-19 18:00:00,12.5,131,-7.053890000000001,-35.88111,-9.433869752784652,8.20073786238134
2014-06-19 19:00:00,12.0,129,-7.053890000000001,-35.88111,-9.325751537483653,7.551844692598047
2014-06-19 20:00:00,13.3,131,-7.053890000000001,-35.88111,-10.03763741696287,8.725585085573746
2014-06-19 21:00:00,13.7,135,-7.053890000000001,-35.88111,-9.687362902255702,9.6873629022557
2014-06-19 22:00:00,13.8,139,-7.053890000000001,-35.88111,-9.053614600069,10.414992207074254
2014-06-19 23:00:00,13.8,147,-7.053890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-06-20 00:00:00,13.7,157,-7.053890000000001,-35.88111,-5.35301646030305,12.610916492298433
2014-06-20 01:00:00,13.7,166,-7.053890000000001,-35.88111,-3.314329969715448,13.293051449981151
2014-06-20 02:00:00,14.2,173,-7.053890000000001,-35.88111,-1.7305446763530952,14.094155353306771
2014-06-20 03:00:00,14.4,176,-7.053890000000001,-35.88111,-1.0044932219154077,14.36492232374147
2014-06-20 04:00:00,13.7,175,-7.053890000000001,-35.88111,-1.1940336756429173,13.647867363856914
2014-06-20 05:00:00,12.6,175,-7.053890000000001,-35.88111,-1.0981623586204932,12.552053195955994
2014-06-20 06:00:00,13.0,174,-7.053890000000001,-35.88111,-1.3588700224794985,12.928784639787553
2014-06-20 07:00:00,13.1,159,-7.053890000000001,-35.88111,-4.694620139043432,12.229903587113343
2014-06-20 08:00:00,16.4,151,-7.053890000000001,-35.88111,-7.950877772039929,14.343763197086089
2014-06-20 09:00:00,21.3,143,-7.053890000000001,-35.88111,-12.818659993138626,17.01093636400734
2014-06-20 10:00:00,21.9,135,-7.053890000000001,-35.88111,-15.48563850798539,15.485638507985389
2014-06-20 11:00:00,21.7,130,-7.053890000000001,-35.88111,-16.62316441568182,13.948491130197903
2014-06-20 12:00:00,20.5,128,-7.053890000000001,-35.88111,-16.154220448937803,12.621060244175995
2014-06-20 13:00:00,20.0,128,-7.053890000000001,-35.88111,-15.76021507213444,12.313229506513165
2014-06-20 14:00:00,19.2,130,-7.053890000000001,-35.88111,-14.708053307884377,12.341522105981555
2014-06-20 15:00:00,18.1,133,-7.053890000000001,-35.88111,-13.23750199930699,12.344170317131221
2014-06-20 16:00:00,17.3,135,-7.053890000000001,-35.88111,-12.232947314527273,12.232947314527271
2014-06-20 17:00:00,14.8,135,-7.053890000000001,-35.88111,-10.465180361560904,10.465180361560902
2014-06-20 18:00:00,14.3,137,-7.053890000000001,-35.88111,-9.75257654889373,10.458357933154138
2014-06-20 19:00:00,14.3,131,-7.053890000000001,-35.88111,-10.792346997185643,9.381644114564253
2014-06-20 20:00:00,14.8,135,-7.053890000000001,-35.88111,-10.465180361560904,10.465180361560902
2014-06-20 21:00:00,14.3,135,-7.053890000000001,-35.88111,-10.111626970967631,10.11162697096763
2014-06-20 22:00:00,14.8,137,-7.053890000000001,-35.88111,-10.09357572892498,10.824034783963723
2014-06-20 23:00:00,14.6,142,-7.053890000000001,-35.88111,-8.988657539754612,11.50495700265814
2014-06-21 00:00:00,14.4,148,-7.053890000000001,-35.88111,-7.630837404958151,12.211892584652533
2014-06-21 01:00:00,14.5,153,-7.053890000000001,-35.88111,-6.58286224622343,12.919594600731333
2014-06-21 02:00:00,14.4,158,-7.053890000000001,-35.88111,-5.3943349451891365,13.351447505761737
2014-06-21 03:00:00,14.6,160,-7.053890000000001,-35.88111,-4.993494092554766,13.719512263474261
2014-06-21 04:00:00,15.0,159,-7.053890000000001,-35.88111,-5.375519243179503,14.003706397458027
2014-06-21 05:00:00,15.5,158,-7.053890000000001,-35.88111,-5.80640219794664,14.371349745785203
2014-06-21 06:00:00,16.1,156,-7.053890000000001,-35.88111,-6.548459953520387,14.708081868045873
2014-06-21 07:00:00,18.0,151,-7.053890000000001,-35.88111,-8.726573164434068,15.743154728509124
2014-06-21 08:00:00,21.1,150,-7.053890000000001,-35.88111,-10.549999999999999,18.27313601985166
2014-06-21 09:00:00,20.9,153,-7.053890000000001,-35.88111,-9.488401444556528,18.622036355536885
2014-06-21 10:00:00,21.7,153,-7.053890000000001,-35.88111,-9.851593844348166,19.33484157488758
2014-06-21 11:00:00,22.7,153,-7.053890000000001,-35.88111,-10.305584344087713,20.225848099075947
2014-06-21 12:00:00,23.0,151,-7.053890000000001,-35.88111,-11.150621265665755,20.1162532642061
2014-06-21 13:00:00,22.9,152,-7.053890000000001,-35.88111,-10.750898787796896,20.219499876469428
2014-06-21 14:00:00,22.5,153,-7.053890000000001,-35.88111,-10.214786244139804,20.047646794238275
2014-06-21 15:00:00,21.9,153,-7.053890000000001,-35.88111,-9.942391944296075,19.513042879725255
2014-06-21 16:00:00,20.3,150,-7.053890000000001,-35.88111,-10.149999999999999,17.580315696824105
2014-06-21 17:00:00,15.8,145,-7.053890000000001,-35.88111,-9.062507694346527,12.942602299766072
2014-06-21 18:00:00,14.6,142,-7.053890000000001,-35.88111,-8.988657539754612,11.50495700265814
2014-06-21 19:00:00,15.6,140,-7.053890000000001,-35.88111,-10.027486711110015,11.950293312656054
2014-06-21 20:00:00,15.9,142,-7.053890000000001,-35.88111,-9.78901745767797,12.529370982346878
2014-06-21 21:00:00,15.2,149,-7.053890000000001,-35.88111,-7.828578738632826,13.028942970672105
2014-06-21 22:00:00,14.2,156,-7.053890000000001,-35.88111,-5.775660331676366,12.97234549852493
2014-06-21 23:00:00,13.4,160,-7.053890000000001,-35.88111,-4.583069920563963,12.591881118531171
2014-06-22 00:00:00,13.6,163,-7.053890000000001,-35.88111,-3.9762551842292178,13.005744681097283
2014-06-22 01:00:00,13.4,166,-7.053890000000001,-35.88111,-3.2417534010355475,13.001962732098352
2014-06-22 02:00:00,13.9,170,-7.053890000000001,-35.88111,-2.413709669570331,13.688827766869691
2014-06-22 03:00:00,14.9,172,-7.053890000000001,-35.88111,-2.073679204304973,14.7549942242494
2014-06-22 04:00:00,15.7,169,-7.053890000000001,-35.88111,-2.995701227411756,15.411546780128324
2014-06-22 05:00:00,16.2,168,-7.053890000000001,-35.88111,-3.368169391247701,15.84599113188765
2014-06-22 06:00:00,16.9,168,-7.053890000000001,-35.88111,-3.513707574820132,16.530694452401313
2014-06-22 07:00:00,22.2,163,-7.053890000000001,-35.88111,-6.490651844844752,21.22996558237939
2014-06-22 08:00:00,25.6,156,-7.053890000000001,-35.88111,-10.412458062740491,23.38676371565058
2014-06-22 09:00:00,25.8,150,-7.053890000000001,-35.88111,-12.899999999999999,22.34345541763852
2014-06-22 10:00:00,25.5,147,-7.053890000000001,-35.88111,-13.888295392883196,21.386099482608312
2014-06-22 11:00:00,26.9,145,-7.053890000000001,-35.88111,-15.429206137843135,22.03518999137388
2014-06-22 12:00:00,26.1,142,-7.053890000000001,-35.88111,-16.068764505999685,20.567080669135443
2014-06-22 13:00:00,26.3,139,-7.053890000000001,-35.88111,-17.254352462450342,19.848861959858905
2014-06-22 14:00:00,26.3,138,-7.053890000000001,-35.88111,-17.598134947237973,19.544708910055462
2014-06-22 15:00:00,25.0,136,-7.053890000000001,-35.88111,-17.36645926147493,17.98349500846628
2014-06-22 16:00:00,23.9,135,-7.053890000000001,-35.88111,-16.899852070358484,16.899852070358484
2014-06-22 17:00:00,20.4,132,-7.053890000000001,-35.88111,-15.160154439738841,13.650264369720707
2014-06-22 18:00:00,19.4,132,-7.053890000000001,-35.88111,-14.417009614261447,12.981133763361848
2014-06-22 19:00:00,18.8,135,-7.053890000000001,-35.88111,-13.293607486307096,13.293607486307092
2014-06-22 20:00:00,18.1,145,-7.053890000000001,-35.88111,-10.381733497953933,14.826652001630755
2014-06-22 21:00:00,18.2,150,-7.053890000000001,-35.88111,-9.099999999999998,15.761662348876785
2014-06-22 22:00:00,18.0,154,-7.053890000000001,-35.88111,-7.8906806422033915,16.178292833385008
2014-06-22 23:00:00,18.4,154,-7.053890000000001,-35.88111,-8.066029100919021,16.537810451904672
2014-06-23 00:00:00,18.2,153,-7.053890000000001,-35.88111,-8.262627095259752,16.216318740228292
2014-06-23 01:00:00,17.9,152,-7.053890000000001,-35.88111,-8.403540973867443,15.804761912174792
2014-06-23 02:00:00,18.4,152,-7.053890000000001,-35.88111,-8.638276755260389,16.246235708604257
2014-06-23 03:00:00,17.4,150,-7.053890000000001,-35.88111,-8.699999999999998,15.068842025849232
2014-06-23 04:00:00,17.8,148,-7.053890000000001,-35.88111,-9.432562903351048,15.095256111584384
2014-06-23 05:00:00,17.7,147,-7.053890000000001,-35.88111,-9.640110919765982,14.844469052634004
2014-06-23 06:00:00,17.2,147,-7.053890000000001,-35.88111,-9.367791402258469,14.425133768661292
2014-06-23 07:00:00,21.5,145,-7.053890000000001,-35.88111,-12.331893381547488,17.611768952213325
2014-06-23 08:00:00,23.2,139,-7.053890000000001,-35.88111,-15.220569472579768,17.50926226116831
2014-06-23 09:00:00,23.3,141,-7.053890000000001,-35.88111,-14.663165111461211,18.10750090194742
2014-06-23 10:00:00,23.4,136,-7.053890000000001,-35.88111,-16.255005868740533,16.83255132792444
2014-06-23 11:00:00,21.6,134,-7.053890000000001,-35.88111,-15.537739687314865,15.004620801914344
2014-06-23 12:00:00,22.9,135,-7.053890000000001,-35.88111,-16.19274528917194,16.192745289171935
2014-06-23 13:00:00,17.1,136,-7.053890000000001,-35.88111,-11.878658134848852,12.300710585790936
2014-06-23 14:00:00,15.6,140,-7.053890000000001,-35.88111,-10.027486711110015,11.950293312656054
2014-06-23 15:00:00,14.6,142,-7.053890000000001,-35.88111,-8.988657539754612,11.50495700265814
2014-06-23 16:00:00,14.9,143,-7.053890000000001,-35.88111,-8.967043844965518,11.899669099704665
2014-06-23 17:00:00,16.7,143,-7.053890000000001,-35.88111,-10.050310886639204,13.337213017789791
2014-06-23 18:00:00,16.6,146,-7.053890000000001,-35.88111,-9.2826021976144,13.762023704413693
2014-06-23 19:00:00,15.0,145,-7.053890000000001,-35.88111,-8.60364654526569,12.28728066433488
2014-06-23 20:00:00,15.2,144,-7.053890000000001,-35.88111,-8.934335834845593,12.2970583144992
2014-06-23 21:00:00,15.8,145,-7.053890000000001,-35.88111,-9.062507694346527,12.942602299766072
2014-06-23 22:00:00,16.7,147,-7.053890000000001,-35.88111,-9.095471884750955,14.00579848468858
2014-06-23 23:00:00,17.5,148,-7.053890000000001,-35.88111,-9.273587124081086,14.840841682737453
2014-06-24 00:00:00,17.2,147,-7.053890000000001,-35.88111,-9.367791402258469,14.425133768661292
2014-06-24 01:00:00,16.7,147,-7.053890000000001,-35.88111,-9.095471884750955,14.00579848468858
2014-06-24 02:00:00,16.4,147,-7.053890000000001,-35.88111,-8.932080174246448,13.754197314304951
2014-06-24 03:00:00,16.4,147,-7.053890000000001,-35.88111,-8.932080174246448,13.754197314304951
2014-06-24 04:00:00,16.3,145,-7.053890000000001,-35.88111,-9.349295912522049,13.352178321910568
2014-06-24 05:00:00,15.3,141,-7.053890000000001,-35.88111,-9.628601983062513,11.890333210291656
2014-06-24 06:00:00,15.3,139,-7.053890000000001,-35.88111,-10.037703143554761,11.547056577408412
2014-06-24 07:00:00,17.3,138,-7.053890000000001,-35.88111,-11.57595949000825,12.856405480758918
2014-06-24 08:00:00,21.1,136,-7.053890000000001,-35.88111,-14.65729161668484,15.17806978714554
2014-06-24 09:00:00,23.2,131,-7.053890000000001,-35.88111,-17.509262261168313,15.220569472579765
2014-06-24 10:00:00,23.2,126,-7.053890000000001,-35.88111,-18.76919426949878,13.636617853185374
2014-06-24 11:00:00,23.6,124,-7.053890000000001,-35.88111,-19.565286712298985,13.196952521909623
2014-06-24 12:00:00,20.3,123,-7.053890000000001,-35.88111,-17.025012529292106,11.05617241080505
2014-06-24 13:00:00,19.2,124,-7.053890000000001,-35.88111,-15.9175213930568,10.736503746638336
2014-06-24 14:00:00,19.7,125,-7.053890000000001,-35.88111,-16.137295272493137,11.299455796115609
2014-06-24 15:00:00,20.0,128,-7.053890000000001,-35.88111,-15.76021507213444,12.313229506513165
2014-06-24 16:00:00,16.6,132,-7.053890000000001,-35.88111,-12.336204102924745,11.107568065557048
2014-06-24 17:00:00,17.1,136,-7.053890000000001,-35.88111,-11.878658134848852,12.300710585790936
2014-06-24 18:00:00,17.9,140,-7.053890000000001,-35.88111,-11.505898213389056,13.712195531829703
2014-06-24 19:00:00,16.9,142,-7.053890000000001,-35.88111,-10.404678933003627,13.3173817359536
2014-06-24 20:00:00,18.2,146,-7.053890000000001,-35.88111,-10.177310843167593,15.088483820501757
2014-06-24 21:00:00,17.2,147,-7.053890000000001,-35.88111,-9.367791402258469,14.425133768661292
2014-06-24 22:00:00,16.7,147,-7.053890000000001,-35.88111,-9.095471884750955,14.00579848468858
2014-06-24 23:00:00,16.2,148,-7.053890000000001,-35.88111,-8.58469208057792,13.7383791577341
2014-06-25 00:00:00,16.3,149,-7.053890000000001,-35.88111,-8.395120621033886,13.97182700144443
2014-06-25 01:00:00,15.3,153,-7.053890000000001,-35.88111,-6.946054646015067,13.632399820082028
2014-06-25 02:00:00,16.6,153,-7.053890000000001,-35.88111,-7.5362422956764785,14.790708301526907
2014-06-25 03:00:00,16.3,152,-7.053890000000001,-35.88111,-7.652386473410019,14.39204576360051
2014-06-25 04:00:00,16.4,151,-7.053890000000001,-35.88111,-7.950877772039929,14.343763197086089
2014-06-25 05:00:00,16.8,152,-7.053890000000001,-35.88111,-7.887122254802964,14.833519560029973
2014-06-25 06:00:00,17.1,152,-7.053890000000001,-35.88111,-8.027963723638731,15.098403837887652
2014-06-25 07:00:00,23.1,149,-7.053890000000001,-35.88111,-11.897379530422256,19.800564646218792
2014-06-25 08:00:00,23.9,146,-7.053890000000001,-35.88111,-13.364710392950851,19.813997984065495
2014-06-25 09:00:00,23.3,145,-7.053890000000001,-35.88111,-13.36433096697937,19.086242631933512
2014-06-25 10:00:00,23.6,141,-7.053890000000001,-35.88111,-14.851961228776164,18.340644690384515
2014-06-25 11:00:00,23.7,138,-7.053890000000001,-35.88111,-15.858395370704942,17.61253236381424
2014-06-25 12:00:00,22.9,138,-7.053890000000001,-35.88111,-15.323090885617855,17.01801650343232
2014-06-25 13:00:00,20.7,139,-7.053890000000001,-35.88111,-13.5804219001035,15.62248831061138
2014-06-25 14:00:00,21.7,138,-7.053890000000001,-35.88111,-14.520134157987226,16.12624271285945
2014-06-25 15:00:00,19.4,138,-7.053890000000001,-35.88111,-12.981133763361852,14.417009614261444
2014-06-25 16:00:00,18.6,139,-7.053890000000001,-35.88111,-12.202697939223436,14.03759819214356
2014-06-25 17:00:00,15.6,142,-7.053890000000001,-35.88111,-9.604319015080272,12.292967756264861
2014-06-25 18:00:00,14.9,143,-7.053890000000001,-35.88111,-8.967043844965518,11.899669099704665
2014-06-25 19:00:00,13.1,143,-7.053890000000001,-35.88111,-7.8837768032918305,10.462125181619538
2014-06-25 20:00:00,13.8,147,-7.053890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-06-25 21:00:00,14.7,149,-7.053890000000001,-35.88111,-7.571059701177799,12.600359320321049
2014-06-25 22:00:00,14.3,152,-7.053890000000001,-35.88111,-6.713443347838237,12.626150577882656
2014-06-25 23:00:00,13.7,153,-7.053890000000001,-35.88111,-6.219669846431792,12.206789381380638
2014-06-26 00:00:00,13.4,153,-7.053890000000001,-35.88111,-6.083472696509928,11.93948742412413
2014-06-26 01:00:00,12.6,153,-7.053890000000001,-35.88111,-5.720280296718291,11.226682204773434
2014-06-26 02:00:00,11.9,151,-7.053890000000001,-35.88111,-5.769234480931413,10.40797451495881
2014-06-26 03:00:00,11.8,153,-7.053890000000001,-35.88111,-5.357087896926653,10.51387698542274
2014-06-26 04:00:00,11.6,154,-7.053890000000001,-35.88111,-5.085105302753297,10.426010937070338
2014-06-26 05:00:00,11.4,156,-7.053890000000001,-35.88111,-4.636797731064125,10.414418217125649
2014-06-26 06:00:00,12.9,153,-7.053890000000001,-35.88111,-5.856477446640155,11.493984162029944
2014-06-26 07:00:00,14.9,148,-7.053890000000001,-35.88111,-7.895797037074753,12.635916632730748
2014-06-26 08:00:00,14.8,137,-7.053890000000001,-35.88111,-10.09357572892498,10.824034783963723
2014-06-26 09:00:00,13.6,127,-7.053890000000001,-35.88111,-10.861442936643181,8.184684314867857
2014-06-26 10:00:00,13.0,118,-7.053890000000001,-35.88111,-11.47831870716605,6.103130316216582
2014-06-26 11:00:00,14.2,111,-7.053890000000001,-35.88111,-13.256842056260265,5.088824883543263
2014-06-26 12:00:00,13.9,107,-7.053890000000001,-35.88111,-13.292636107886194,4.06396669564604
2014-06-26 13:00:00,12.8,106,-7.053890000000001,-35.88111,-12.304149708010483,3.528158154457588
2014-06-26 14:00:00,11.8,110,-7.053890000000001,-35.88111,-11.08837292527372,4.035837691242891
2014-06-26 15:00:00,10.2,113,-7.053890000000001,-35.88111,-9.38914950521489,3.9854575105905923
2014-06-26 16:00:00,9.2,116,-7.053890000000001,-35.88111,-8.268905225952334,4.033014550459513
2014-06-26 17:00:00,9.2,116,-7.053890000000001,-35.88111,-8.268905225952334,4.033014550459513
2014-06-26 18:00:00,9.8,114,-7.053890000000001,-35.88111,-8.95274548489749,3.986019102142843
2014-06-26 19:00:00,9.6,103,-7.053890000000001,-35.88111,-9.353952621938259,2.159530121701104
2014-06-26 20:00:00,9.4,108,-7.053890000000001,-35.88111,-8.939931253174445,2.9047597471245052
2014-06-26 21:00:00,10.6,114,-7.053890000000001,-35.88111,-9.683581851011569,4.3114084166034825
2014-06-26 22:00:00,10.5,117,-7.053890000000001,-35.88111,-9.355568503977864,4.76690024726524
2014-06-26 23:00:00,10.6,118,-7.053890000000001,-35.88111,-9.359244484304625,4.9763985655304435
2014-06-27 00:00:00,9.3,118,-7.053890000000001,-35.88111,-8.21141261358802,4.366085533908786
2014-06-27 01:00:00,9.2,116,-7.053890000000001,-35.88111,-8.268905225952334,4.033014550459513
2014-06-27 02:00:00,11.3,117,-7.053890000000001,-35.88111,-10.068373723328557,5.130092647056878
2014-06-27 03:00:00,12.7,115,-7.053890000000001,-35.88111,-11.510108895365455,5.367251924106881
2014-06-27 04:00:00,12.4,116,-7.053890000000001,-35.88111,-11.14504617410967,5.435802220184561
2014-06-27 05:00:00,12.1,113,-7.053890000000001,-35.88111,-11.138108726774528,4.727846654720213
2014-06-27 06:00:00,13.7,113,-7.053890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-06-27 07:00:00,17.4,114,-7.053890000000001,-35.88111,-15.895690962981254,7.077217589518924
2014-06-27 08:00:00,18.1,111,-7.053890000000001,-35.88111,-16.897805719599354,6.486459886769936
2014-06-27 09:00:00,20.1,111,-7.053890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-06-27 10:00:00,20.3,113,-7.053890000000001,-35.88111,-18.686248525084537,7.931841908332258
2014-06-27 11:00:00,20.3,115,-7.053890000000001,-35.88111,-18.398048076843995,8.579150713336197
2014-06-27 12:00:00,20.1,117,-7.053890000000001,-35.88111,-17.909231136186197,9.125209044764889
2014-06-27 13:00:00,19.5,118,-7.053890000000001,-35.88111,-17.217478060749073,9.154695474324873
2014-06-27 14:00:00,18.8,119,-7.053890000000001,-35.88111,-16.442850494220643,9.114420860631135
2014-06-27 15:00:00,18.0,119,-7.053890000000001,-35.88111,-15.743154728509126,8.726573164434066
2014-06-27 16:00:00,17.6,118,-7.053890000000001,-35.88111,-15.539877634317115,8.26269950503168
2014-06-27 17:00:00,15.8,117,-7.053890000000001,-35.88111,-14.077903082176213,7.173049895884838
2014-06-27 18:00:00,14.3,118,-7.053890000000001,-35.88111,-12.626150577882655,6.713443347838241
2014-06-27 19:00:00,13.1,122,-7.053890000000001,-35.88111,-11.109430059649181,6.9419423614549824
2014-06-27 20:00:00,12.5,123,-7.053890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-06-27 21:00:00,12.8,128,-7.053890000000001,-35.88111,-10.086537646166043,7.880466884168427
2014-06-27 22:00:00,13.0,129,-7.053890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-06-27 23:00:00,13.0,132,-7.053890000000001,-35.88111,-9.660882731206126,8.698697882665158
2014-06-28 00:00:00,13.0,136,-7.053890000000001,-35.88111,-9.030558815966963,9.351417404402465
2014-06-28 01:00:00,13.0,141,-7.053890000000001,-35.88111,-8.181165083647887,10.10289749894062
2014-06-28 02:00:00,12.7,145,-7.053890000000001,-35.88111,-7.284420741658283,10.403230962470197
2014-06-28 03:00:00,14.1,148,-7.053890000000001,-35.88111,-7.471861625688189,11.957478155805605
2014-06-28 04:00:00,14.3,146,-7.053890000000001,-35.88111,-7.996458519631681,11.855237287537095
2014-06-28 05:00:00,14.5,145,-7.053890000000001,-35.88111,-8.316858327090166,11.877704642190382
2014-06-28 06:00:00,13.4,149,-7.053890000000001,-35.88111,-6.901510203794729,11.486041829408304
2014-06-28 07:00:00,18.3,144,-7.053890000000001,-35.88111,-10.756470116952261,14.805010997061537
2014-06-28 08:00:00,19.4,138,-7.053890000000001,-35.88111,-12.981133763361852,14.417009614261444
2014-06-28 09:00:00,20.9,131,-7.053890000000001,-35.88111,-15.773430226655936,13.7116337059016
2014-06-28 10:00:00,21.5,128,-7.053890000000001,-35.88111,-16.942231202544523,13.236721719501654
2014-06-28 11:00:00,21.3,127,-7.053890000000001,-35.88111,-17.010936364007335,12.818659993138631
2014-06-28 12:00:00,20.1,126,-7.053890000000001,-35.88111,-16.261241586936446,11.814483571078709
2014-06-28 13:00:00,18.6,122,-7.053890000000001,-35.88111,-15.773694588509526,9.85649831473761
2014-06-28 14:00:00,18.5,123,-7.053890000000001,-35.88111,-15.515405506990342,10.075822147778002
2014-06-28 15:00:00,16.2,122,-7.053890000000001,-35.88111,-13.738379157734101,8.584692080577918
2014-06-28 16:00:00,15.2,121,-7.053890000000001,-35.88111,-13.028942970672107,7.8285787386328245
2014-06-28 17:00:00,13.4,121,-7.053890000000001,-35.88111,-11.486041829408306,6.901510203794728
2014-06-28 18:00:00,12.7,125,-7.053890000000001,-35.88111,-10.403230962470193,7.284420741658286
2014-06-28 19:00:00,15.0,120,-7.053890000000001,-35.88111,-12.99038105676658,7.4999999999999964
2014-06-28 20:00:00,14.5,125,-7.053890000000001,-35.88111,-11.877704642190379,8.31685832709017
2014-06-28 21:00:00,13.0,129,-7.053890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-06-28 22:00:00,11.7,133,-7.053890000000001,-35.88111,-8.556838308944295,7.979380812731231
2014-06-28 23:00:00,11.2,135,-7.053890000000001,-35.88111,-7.919595949289333,7.919595949289331
2014-06-29 00:00:00,11.0,139,-7.053890000000001,-35.88111,-7.2166493188955805,8.301805382450492
2014-06-29 01:00:00,12.0,139,-7.053890000000001,-35.88111,-7.872708347886087,9.056514962673264
2014-06-29 02:00:00,13.8,139,-7.053890000000001,-35.88111,-9.053614600069,10.414992207074254
2014-06-29 03:00:00,14.0,138,-7.053890000000001,-35.88111,-9.367828489024017,10.404027556683516
2014-06-29 04:00:00,15.6,140,-7.053890000000001,-35.88111,-10.027486711110015,11.950293312656054
2014-06-29 05:00:00,15.8,139,-7.053890000000001,-35.88111,-10.365732658050016,11.924411367519799
2014-06-29 06:00:00,13.1,143,-7.053890000000001,-35.88111,-7.8837768032918305,10.462125181619538
2014-06-29 07:00:00,18.4,138,-7.053890000000001,-35.88111,-12.312003157002993,13.67386478878405
2014-06-29 08:00:00,18.6,131,-7.053890000000001,-35.88111,-14.037598192143562,12.202697939223434
2014-06-29 09:00:00,19.3,127,-7.053890000000001,-35.88111,-15.41366534391275,11.615029946834534
2014-06-29 10:00:00,18.4,125,-7.053890000000001,-35.88111,-15.072397614917445,10.553806428859248
2014-06-29 11:00:00,18.7,124,-7.053890000000001,-35.88111,-15.50300260677928,10.456907294902962
2014-06-29 12:00:00,18.9,125,-7.053890000000001,-35.88111,-15.481973637061941,10.840594647034772
2014-06-29 13:00:00,18.5,123,-7.053890000000001,-35.88111,-15.515405506990342,10.075822147778002
2014-06-29 14:00:00,18.7,124,-7.053890000000001,-35.88111,-15.50300260677928,10.456907294902962
2014-06-29 15:00:00,18.1,125,-7.053890000000001,-35.88111,-14.82665200163075,10.381733497953936
2014-06-29 16:00:00,17.5,127,-7.053890000000001,-35.88111,-13.976121425827623,10.531762905160846
2014-06-29 17:00:00,14.3,124,-7.053890000000001,-35.88111,-11.855237287537097,7.996458519631678
2014-06-29 18:00:00,13.1,122,-7.053890000000001,-35.88111,-11.109430059649181,6.9419423614549824
2014-06-29 19:00:00,13.2,119,-7.053890000000001,-35.88111,-11.544980134240024,6.399486987251648
2014-06-29 20:00:00,14.1,122,-7.053890000000001,-35.88111,-11.957478155805607,7.471861625688187
2014-06-29 21:00:00,14.0,132,-7.053890000000001,-35.88111,-10.40402755668352,9.367828489024015
2014-06-29 22:00:00,14.8,139,-7.053890000000001,-35.88111,-9.709673629059509,11.169701787297026
2014-06-29 23:00:00,14.6,147,-7.053890000000001,-35.88111,-7.951729911219399,12.244590292003188
2014-06-30 00:00:00,13.7,153,-7.053890000000001,-35.88111,-6.219669846431792,12.206789381380638
2014-06-30 01:00:00,13.4,160,-7.053890000000001,-35.88111,-4.583069920563963,12.591881118531171
2014-06-30 02:00:00,12.3,165,-7.053890000000001,-35.88111,-3.1834742547610086,11.880887663355539
2014-06-30 03:00:00,11.7,169,-7.053890000000001,-35.88111,-2.232465245905576,11.485038046337667
2014-06-30 04:00:00,11.3,171,-7.053890000000001,-35.88111,-1.7677094549546102,11.160878248725057
2014-06-30 05:00:00,11.7,171,-7.053890000000001,-35.88111,-1.8302832409707024,11.55595358496311
2014-06-30 06:00:00,12.4,172,-7.053890000000001,-35.88111,-1.72574645190481,12.279324052395474
2014-06-30 07:00:00,18.6,171,-7.053890000000001,-35.88111,-2.9096810497482966,18.37100313506956
2014-06-30 08:00:00,17.5,172,-7.053890000000001,-35.88111,-2.4355292668011432,17.329691202977482
2014-06-30 09:00:00,17.4,173,-7.053890000000001,-35.88111,-2.120526575249567,17.270303038559
2014-06-30 10:00:00,17.1,172,-7.053890000000001,-35.88111,-2.3798600264171172,16.933583975480854
2014-06-30 11:00:00,16.5,164,-7.053890000000001,-35.88111,-4.548016370980487,15.860817982982262
2014-06-30 12:00:00,16.1,156,-7.053890000000001,-35.88111,-6.548459953520387,14.708081868045873
2014-06-30 13:00:00,15.5,152,-7.053890000000001,-35.88111,-7.2768092231813055,13.685687689313369
2014-06-30 14:00:00,14.7,149,-7.053890000000001,-35.88111,-7.571059701177799,12.600359320321049
2014-06-30 15:00:00,13.5,146,-7.053890000000001,-35.88111,-7.549104196855083,11.192007229493061
2014-06-30 16:00:00,12.8,142,-7.053890000000001,-35.88111,-7.8804668841684276,10.086537646166041
2014-06-30 17:00:00,8.9,133,-7.053890000000001,-35.88111,-6.509047944410618,6.069785404556236
2014-06-30 18:00:00,8.4,130,-7.053890000000001,-35.88111,-6.4347733221994154,5.399415921366931
2014-06-30 19:00:00,10.6,114,-7.053890000000001,-35.88111,-9.683581851011569,4.3114084166034825
2014-06-30 20:00:00,13.0,118,-7.053890000000001,-35.88111,-11.47831870716605,6.103130316216582
2014-06-30 21:00:00,16.6,124,-7.053890000000001,-35.88111,-13.762023704413695,9.282602197614395
2014-06-30 22:00:00,15.0,136,-7.053890000000001,-35.88111,-10.419875556884957,10.790097005079767
