hora,velocidade,direcao,lat,lon,u,v
2014-01-12 22:00:00,7.0,111,-9.05389,-34.88111,-6.535062985480412,2.5085756468171017
2014-01-12 23:00:00,6.5,109,-9.05389,-34.88111,-6.1458707413955596,2.116193003971518
2014-01-13 00:00:00,5.8,112,-9.05389,-34.88111,-5.377666356487367,2.17271824181229
2014-01-13 01:00:00,5.0,111,-9.05389,-34.88111,-4.667902132486009,1.7918397477265013
2014-01-13 02:00:00,2.8,130,-9.05389,-34.88111,-2.1449244407331385,1.7998053071223101
2014-01-13 03:00:00,3.6,143,-9.05389,-34.88111,-2.1665340833473734,2.8750878361702545
2014-01-13 04:00:00,4.0,153,-9.05389,-34.88111,-1.8159619989581874,3.564026096753471
2014-01-13 05:00:00,4.1,165,-9.05389,-34.88111,-1.0611580849203361,3.9602958877851795
2014-01-13 06:00:00,4.0,180,-9.05389,-34.88111,-4.898587196589413e-16,4.0
2014-01-13 07:00:00,4.1,135,-9.05389,-34.88111,-2.899137802864845,2.8991378028648445
2014-01-13 08:00:00,7.3,123,-9.05389,-34.88111,-6.122295146001594,3.9758649556096977
2014-01-13 09:00:00,10.0,120,-9.05389,-34.88111,-8.660254037844387,4.999999999999998
2014-01-13 10:00:00,11.6,120,-9.05389,-34.88111,-10.045894683899489,5.799999999999997
2014-01-13 11:00:00,13.4,121,-9.05389,-34.88111,-11.486041829408306,6.901510203794728
2014-01-13 12:00:00,15.0,120,-9.05389,-34.88111,-12.99038105676658,7.4999999999999964
2014-01-13 13:00:00,16.1,119,-9.05389,-34.88111,-14.081377284944274,7.805434885966027
2014-01-13 14:00:00,16.6,117,-9.05389,-34.88111,-14.790708301526909,7.536242295676476
2014-01-13 15:00:00,16.4,119,-9.05389,-34.88111,-14.34376319708609,7.950877772039926
2014-01-13 16:00:00,16.0,121,-9.05389,-34.88111,-13.714676811233797,8.240609198560868
2014-01-13 17:00:00,14.9,122,-9.05389,-34.88111,-12.63591663273075,7.895797037074751
2014-01-13 18:00:00,12.0,123,-9.05389,-34.88111,-10.064046815345087,6.5356684201803255
2014-01-13 19:00:00,9.0,127,-9.05389,-34.88111,-7.187719590425634,5.4163352083684355
2014-01-13 20:00:00,7.9,129,-9.05389,-34.88111,-6.1394530955100715,4.971631089293715
2014-01-13 21:00:00,6.2,126,-9.05389,-34.88111,-5.0159053651246746,3.644268564213333
2014-01-13 22:00:00,5.4,138,-9.05389,-34.88111,-3.613305274337835,4.012982057577928
2014-01-13 23:00:00,3.7,169,-9.05389,-34.88111,-0.7059932828932164,3.632020578756357
2014-01-14 00:00:00,3.3,174,-9.05389,-34.88111,-0.3449439287832573,3.2819222547153015
2014-01-14 01:00:00,3.2,180,-9.05389,-34.88111,-3.9188697572715305e-16,3.2
2014-01-14 02:00:00,2.9,187,-9.05389,-34.88111,0.3534210958749272,2.878383839759834
2014-01-14 03:00:00,4.2,149,-9.05389,-34.88111,-2.1631599146222285,3.6001026629488715
2014-01-14 04:00:00,6.1,140,-9.05389,-34.88111,-3.9210044190878905,4.672871103025765
2014-01-14 05:00:00,6.6,139,-9.05389,-34.88111,-4.329989591337347,4.981083229470295
2014-01-14 06:00:00,7.1,150,-9.05389,-34.88111,-3.5499999999999994,6.148780366869515
2014-01-14 07:00:00,8.2,131,-9.05389,-34.88111,-6.1886185578267305,5.379684037722158
2014-01-14 08:00:00,9.8,126,-9.05389,-34.88111,-7.9283665448744856,5.760295472466236
2014-01-14 09:00:00,12.7,125,-9.05389,-34.88111,-10.403230962470193,7.284420741658286
2014-01-14 10:00:00,14.4,122,-9.05389,-34.88111,-12.211892584652535,7.630837404958149
2014-01-14 11:00:00,15.1,123,-9.05389,-34.88111,-12.6639255759759,8.224049428726909
2014-01-14 12:00:00,14.2,126,-9.05389,-34.88111,-11.488041320124253,8.346550582553117
2014-01-14 13:00:00,14.3,129,-9.05389,-34.88111,-11.113187248834686,8.999281592012673
2014-01-14 14:00:00,14.3,131,-9.05389,-34.88111,-10.792346997185643,9.381644114564253
2014-01-14 15:00:00,14.8,131,-9.05389,-34.88111,-11.169701787297027,9.709673629059507
2014-01-14 16:00:00,15.3,131,-9.05389,-34.88111,-11.547056577408414,10.03770314355476
2014-01-14 17:00:00,15.1,130,-9.05389,-34.88111,-11.567271091096568,9.706092906266743
2014-01-14 18:00:00,12.8,130,-9.05389,-34.88111,-9.80536887192292,8.227681403987704
2014-01-14 19:00:00,9.9,136,-9.05389,-34.88111,-6.877117867544072,7.121464023352647
2014-01-14 20:00:00,8.5,144,-9.05389,-34.88111,-4.996174644486023,6.876644452187052
2014-01-14 21:00:00,7.9,150,-9.05389,-34.88111,-3.9499999999999997,6.841600689897066
2014-01-14 22:00:00,7.0,159,-9.05389,-34.88111,-2.5085756468171017,6.535062985480412
2014-01-14 23:00:00,7.1,156,-9.05389,-34.88111,-2.887830165838183,6.486172749262465
2014-01-15 00:00:00,7.2,153,-9.05389,-34.88111,-3.2687315981247376,6.415246974156248
2014-01-15 01:00:00,7.0,159,-9.05389,-34.88111,-2.5085756468171017,6.535062985480412
2014-01-15 02:00:00,5.9,169,-9.05389,-34.88111,-1.1257730727216153,5.791600382341218
2014-01-15 03:00:00,5.1,176,-9.05389,-34.88111,-0.35575801609504015,5.087576656325103
2014-01-15 04:00:00,4.7,176,-9.05389,-34.88111,-0.32785542659739,4.688551036221174
2014-01-15 05:00:00,4.7,176,-9.05389,-34.88111,-0.32785542659739,4.688551036221174
2014-01-15 06:00:00,4.7,157,-9.05389,-34.88111,-1.8364363038995868,4.32637281122647
2014-01-15 07:00:00,5.9,137,-9.05389,-34.88111,-4.023790324368742,4.314986839553106
2014-01-15 08:00:00,11.2,132,-9.05389,-34.88111,-8.323222045346816,7.494262791219212
2014-01-15 09:00:00,11.5,134,-9.05389,-34.88111,-8.272407703894487,7.988571260278469
2014-01-15 10:00:00,12.0,134,-9.05389,-34.88111,-8.632077604063813,8.335900445507969
2014-01-15 11:00:00,12.5,129,-9.05389,-34.88111,-9.714324518212138,7.866504888122966
2014-01-15 12:00:00,12.8,130,-9.05389,-34.88111,-9.80536887192292,8.227681403987704
2014-01-15 13:00:00,13.2,133,-9.05389,-34.88111,-9.65386886137305,9.002378352824978
2014-01-15 14:00:00,13.5,138,-9.05389,-34.88111,-9.033263185844588,10.03245514394482
2014-01-15 15:00:00,13.8,141,-9.05389,-34.88111,-8.684621396487756,10.7246142681062
2014-01-15 16:00:00,13.4,144,-9.05389,-34.88111,-7.876322380719142,10.840827724624294
2014-01-15 17:00:00,13.0,141,-9.05389,-34.88111,-8.181165083647887,10.10289749894062
2014-01-15 18:00:00,11.5,136,-9.05389,-34.88111,-7.9885712602784675,8.272407703894489
2014-01-15 19:00:00,8.9,130,-9.05389,-34.88111,-6.817795543758905,5.7208097262102005
2014-01-15 20:00:00,7.4,133,-9.05389,-34.88111,-5.412017391981863,5.046787864462488
2014-01-15 21:00:00,5.9,133,-9.05389,-34.88111,-4.314986839553106,4.023790324368741
2014-01-15 22:00:00,5.4,138,-9.05389,-34.88111,-3.613305274337835,4.012982057577928
2014-01-15 23:00:00,4.8,153,-9.05389,-34.88111,-2.1791543987498248,4.276831316104166
2014-01-16 00:00:00,4.0,175,-9.05389,-34.88111,-0.3486229709906328,3.984778792366982
2014-01-16 01:00:00,2.9,187,-9.05389,-34.88111,0.3534210958749272,2.878383839759834
2014-01-16 02:00:00,3.3,193,-9.05389,-34.88111,0.7423384793347544,3.2154212137912763
2014-01-16 03:00:00,3.1,201,-9.05389,-34.88111,1.1109406435904314,2.8940993221413254
2014-01-16 04:00:00,2.3,219,-9.05389,-34.88111,1.4474368994146265,1.7874357113510326
2014-01-16 05:00:00,1.8,217,-9.05389,-34.88111,1.0832670416736871,1.437543918085127
2014-01-16 06:00:00,1.3,236,-9.05389,-34.88111,1.0777488443215544,0.7269507745119705
2014-01-16 07:00:00,1.3,236,-9.05389,-34.88111,1.0777488443215544,0.7269507745119705
2014-01-16 08:00:00,7.6,115,-9.05389,-34.88111,-6.88793918147854,3.211898789229315
2014-01-16 09:00:00,9.1,108,-9.05389,-34.88111,-8.654614298285898,2.812054648812021
2014-01-16 10:00:00,9.4,108,-9.05389,-34.88111,-8.939931253174445,2.9047597471245052
2014-01-16 11:00:00,9.9,109,-9.05389,-34.88111,-9.360633898433237,3.2231247291258507
2014-01-16 12:00:00,9.5,115,-9.05389,-34.88111,-8.609923976848176,4.0148734865366436
2014-01-16 13:00:00,10.3,115,-9.05389,-34.88111,-9.334970206477497,4.352968095929203
2014-01-16 14:00:00,10.6,114,-9.05389,-34.88111,-9.683581851011569,4.3114084166034825
2014-01-16 15:00:00,11.1,115,-9.05389,-34.88111,-10.060016436106816,4.691062705321762
2014-01-16 16:00:00,12.2,114,-9.05389,-34.88111,-11.14525458323973,4.962187045524763
2014-01-16 17:00:00,13.4,110,-9.05389,-34.88111,-12.591881118531173,4.583069920563961
2014-01-16 18:00:00,12.4,107,-9.05389,-34.88111,-11.85817897394164,3.6254091385619347
2014-01-16 19:00:00,11.7,108,-9.05389,-34.88111,-11.127361240653297,3.6154988341868837
2014-01-16 20:00:00,9.8,107,-9.05389,-34.88111,-9.371786608437748,2.8652427062828196
2014-01-16 21:00:00,7.8,103,-9.05389,-34.88111,-7.6000865053248345,1.7546182238821473
2014-01-16 22:00:00,6.2,100,-9.05389,-34.88111,-6.10580806867569,1.076618701534968
2014-01-16 23:00:00,5.8,86,-9.05389,-34.88111,-5.78587149150698,-0.40458754771592637
2014-01-17 00:00:00,3.8,73,-9.05389,-34.88111,-3.6339580726595346,-1.1110124779463997
2014-01-17 01:00:00,3.8,73,-9.05389,-34.88111,-3.6339580726595346,-1.1110124779463997
2014-01-17 02:00:00,3.1,54,-9.05389,-34.88111,-2.5079526825623373,-1.8221342821066668
2014-01-17 03:00:00,2.5,45,-9.05389,-34.88111,-1.7677669529663687,-1.7677669529663689
2014-01-17 04:00:00,2.8,40,-9.05389,-34.88111,-1.7998053071223097,-2.1449244407331385
2014-01-17 05:00:00,2.8,40,-9.05389,-34.88111,-1.7998053071223097,-2.1449244407331385
2014-01-17 06:00:00,3.1,36,-9.05389,-34.88111,-1.8221342821066668,-2.5079526825623373
2014-01-17 07:00:00,1.3,56,-9.05389,-34.88111,-1.0777488443215544,-0.7269507745119709
2014-01-17 08:00:00,8.4,80,-9.05389,-34.88111,-8.272385125302547,-1.4586446924022156
2014-01-17 09:00:00,9.5,81,-9.05389,-34.88111,-9.38303923565381,-1.4861274178821937
2014-01-17 10:00:00,10.2,80,-9.05389,-34.88111,-10.045039080724521,-1.77121141220269
2014-01-17 11:00:00,10.6,80,-9.05389,-34.88111,-10.438962181929405,-1.8406706832694624
2014-01-17 12:00:00,10.5,82,-9.05389,-34.88111,-10.397814721786489,-1.4613175600806874
2014-01-17 13:00:00,10.2,80,-9.05389,-34.88111,-10.045039080724521,-1.77121141220269
2014-01-17 14:00:00,10.2,80,-9.05389,-34.88111,-10.045039080724521,-1.77121141220269
2014-01-17 15:00:00,11.5,88,-9.05389,-34.88111,-11.492994510719601,-0.4013442120787624
2014-01-17 16:00:00,12.6,88,-9.05389,-34.88111,-12.592324420440606,-0.4397336584515136
2014-01-17 17:00:00,13.7,88,-9.05389,-34.88111,-13.691654330161612,-0.4781231048242648
2014-01-17 18:00:00,13.0,85,-9.05389,-34.88111,-12.950531075192693,-1.1330246557195558
2014-01-17 19:00:00,13.4,82,-9.05389,-34.88111,-13.269592121137043,-1.8649195528648772
2014-01-17 20:00:00,11.8,78,-9.05389,-34.88111,-11.542141688658907,-2.453357951649562
2014-01-17 21:00:00,10.4,76,-9.05389,-34.88111,-10.091075553270363,-2.515987714236544
2014-01-17 22:00:00,9.0,74,-9.05389,-34.88111,-8.65135526344487,-2.4807362023529924
2014-01-17 23:00:00,7.4,67,-9.05389,-34.88111,-6.811735915548059,-2.8914103508206255
2014-01-18 00:00:00,6.3,59,-9.05389,-34.88111,-5.400153994423308,-3.244739871933341
2014-01-18 01:00:00,4.8,48,-9.05389,-34.88111,-3.5670951622914924,-3.2118269105225195
2014-01-18 02:00:00,4.3,42,-9.05389,-34.88111,-2.8772616073430903,-3.195522749552795
2014-01-18 03:00:00,3.8,49,-9.05389,-34.88111,-2.8678964048465336,-2.4930243101639276
2014-01-18 04:00:00,4.4,55,-9.05389,-34.88111,-3.604268994871564,-2.5237363199446032
2014-01-18 05:00:00,5.0,60,-9.05389,-34.88111,-4.330127018922193,-2.5000000000000004
2014-01-18 06:00:00,5.3,62,-9.05389,-34.88111,-4.679622242152313,-2.4881992827652213
2014-01-18 07:00:00,6.1,62,-9.05389,-34.88111,-5.385980316439453,-2.863776532993934
2014-01-18 08:00:00,9.2,79,-9.05389,-34.88111,-9.030970087718508,-1.755442757464213
2014-01-18 09:00:00,10.1,88,-9.05389,-34.88111,-10.093847352892867,-0.3524849166952609
2014-01-18 10:00:00,10.4,88,-9.05389,-34.88111,-10.393664600998596,-0.36295476570601126
2014-01-18 11:00:00,11.2,86,-9.05389,-34.88111,-11.17271736291003,-0.7812725059342026
2014-01-18 12:00:00,12.3,85,-9.05389,-34.88111,-12.253194786528471,-1.0720156357961952
2014-01-18 13:00:00,13.0,85,-9.05389,-34.88111,-12.950531075192693,-1.1330246557195558
2014-01-18 14:00:00,14.1,86,-9.05389,-34.88111,-14.06565310866352,-0.9835662797921657
2014-01-18 15:00:00,14.8,89,-9.05389,-34.88111,-14.79774588831459,-0.2582956152717973
2014-01-18 16:00:00,15.1,91,-9.05389,-34.88111,-15.097700196861508,0.2635313372029805
2014-01-18 17:00:00,14.8,94,-9.05389,-34.88111,-14.763947943845398,1.032395811413055
2014-01-18 18:00:00,13.7,95,-9.05389,-34.88111,-13.647867363856914,1.1940336756429177
2014-01-18 19:00:00,11.9,95,-9.05389,-34.88111,-11.854716907291772,1.037153338697133
2014-01-18 20:00:00,10.8,94,-9.05389,-34.88111,-10.773691742806102,0.7533699164365536
2014-01-18 21:00:00,10.1,92,-9.05389,-34.88111,-10.093847352892867,0.3524849166952596
2014-01-18 22:00:00,9.4,88,-9.05389,-34.88111,-9.394273773979501,-0.3280552690035102
2014-01-18 23:00:00,8.0,85,-9.05389,-34.88111,-7.969557584733964,-0.6972459419812651
2014-01-19 00:00:00,6.9,81,-9.05389,-34.88111,-6.815049550106451,-1.0793978087775935
2014-01-19 01:00:00,6.3,77,-9.05389,-34.88111,-6.1385314081469815,-1.4171916423663489
2014-01-19 02:00:00,5.7,72,-9.05389,-34.88111,-5.421022142882375,-1.7613968679372005
2014-01-19 03:00:00,4.9,73,-9.05389,-34.88111,-4.685893304218874,-1.4326213531414103
2014-01-19 04:00:00,4.8,77,-9.05389,-34.88111,-4.676976310969129,-1.0797650608505516
2014-01-19 05:00:00,4.6,72,-9.05389,-34.88111,-4.3748599749577055,-1.4214781741247582
2014-01-19 06:00:00,5.4,70,-9.05389,-34.88111,-5.074340152243905,-1.8469087739586119
2014-01-19 07:00:00,10.2,80,-9.05389,-34.88111,-10.045039080724521,-1.77121141220269
2014-01-19 08:00:00,13.4,82,-9.05389,-34.88111,-13.269592121137043,-1.8649195528648772
2014-01-19 09:00:00,13.4,84,-9.05389,-34.88111,-13.326593397934863,-1.4006814077865564
2014-01-19 10:00:00,13.0,84,-9.05389,-34.88111,-12.928784639787553,-1.358870022479495
2014-01-19 11:00:00,13.0,85,-9.05389,-34.88111,-12.950531075192693,-1.1330246557195558
2014-01-19 12:00:00,13.0,85,-9.05389,-34.88111,-12.950531075192693,-1.1330246557195558
2014-01-19 13:00:00,12.6,87,-9.05389,-34.88111,-12.58273213790763,-0.659433048661094
2014-01-19 14:00:00,12.6,88,-9.05389,-34.88111,-12.592324420440606,-0.4397336584515136
2014-01-19 15:00:00,12.6,90,-9.05389,-34.88111,-12.6,-7.715274834628325e-16
2014-01-19 16:00:00,13.7,88,-9.05389,-34.88111,-13.691654330161612,-0.4781231048242648
2014-01-19 17:00:00,14.4,87,-9.05389,-34.88111,-14.380265300465863,-0.7536377698983932
2014-01-19 18:00:00,13.3,87,-9.05389,-34.88111,-13.281772812235833,-0.6960682180311548
2014-01-19 19:00:00,12.7,82,-9.05389,-34.88111,-12.576404473017943,-1.7674983821928314
2014-01-19 20:00:00,10.7,78,-9.05389,-34.88111,-10.46617932785172,-2.224655091750026
2014-01-19 21:00:00,8.9,76,-9.05389,-34.88111,-8.635631963856369,-2.1531048708370424
2014-01-19 22:00:00,8.6,75,-9.05389,-34.88111,-8.306962106085987,-2.2258437878816784
2014-01-19 23:00:00,8.2,75,-9.05389,-34.88111,-7.92059177557036,-2.12231616984067
2014-01-20 00:00:00,7.3,70,-9.05389,-34.88111,-6.8597561317371305,-2.4967470462773824
2014-01-20 01:00:00,6.0,65,-9.05389,-34.88111,-5.437846722219899,-2.5357095704441965
2014-01-20 02:00:00,5.9,52,-9.05389,-34.88111,-4.64926344627966,-3.6324027044213842
2014-01-20 03:00:00,4.9,36,-9.05389,-34.88111,-2.8801477362331185,-3.9641832724372428
2014-01-20 04:00:00,5.0,30,-9.05389,-34.88111,-2.4999999999999996,-4.330127018922194
2014-01-20 05:00:00,4.2,31,-9.05389,-34.88111,-2.1631599146222276,-3.600102662948872
2014-01-20 06:00:00,5.2,34,-9.05389,-34.88111,-2.907803098047884,-4.310995377286217
2014-01-20 07:00:00,9.2,59,-9.05389,-34.88111,-7.8859391664594325,-4.738350289172498
2014-01-20 08:00:00,13.7,63,-9.05389,-34.88111,-12.206789381380638,-6.219669846431791
2014-01-20 09:00:00,15.5,62,-9.05389,-34.88111,-13.685687689313367,-7.276809223181308
2014-01-20 10:00:00,16.3,62,-9.05389,-34.88111,-14.392045763600509,-7.652386473410021
2014-01-20 11:00:00,16.9,63,-9.05389,-34.88111,-15.058010258783414,-7.67243944559834
2014-01-20 12:00:00,17.7,63,-9.05389,-34.88111,-15.770815478134109,-8.035631845389979
2014-01-20 13:00:00,17.1,65,-9.05389,-34.88111,-15.497863158326716,-7.226772275765961
2014-01-20 14:00:00,16.6,66,-9.05389,-34.88111,-15.164854596867176,-6.751828275058284
2014-01-20 15:00:00,16.5,67,-9.05389,-34.88111,-15.188330081965265,-6.447063620073016
2014-01-20 16:00:00,16.3,68,-9.05389,-34.88111,-15.113096829438636,-6.1060874726793655
2014-01-20 17:00:00,16.2,69,-9.05389,-34.88111,-15.124002909254667,-5.805560782633866
2014-01-20 18:00:00,13.9,69,-9.05389,-34.88111,-12.976767928311105,-4.981314498679676
2014-01-20 19:00:00,13.0,66,-9.05389,-34.88111,-11.876090949353811,-5.287576359985403
2014-01-20 20:00:00,12.1,63,-9.05389,-34.88111,-10.781178942679249,-5.493285046848516
2014-01-20 21:00:00,11.3,59,-9.05389,-34.88111,-9.68599049793387,-5.8199302464836125
2014-01-20 22:00:00,10.9,56,-9.05389,-34.88111,-9.036509540849956,-6.09520264783114
2014-01-20 23:00:00,10.6,55,-9.05389,-34.88111,-8.683011669463312,-6.079910225321089
2014-01-21 00:00:00,9.4,50,-9.05389,-34.88111,-7.200817765318393,-6.04220353105347
2014-01-21 01:00:00,7.6,45,-9.05389,-34.88111,-5.37401153701776,-5.374011537017761
2014-01-21 02:00:00,6.9,43,-9.05389,-34.88111,-4.70578868443124,-5.046340541172277
2014-01-21 03:00:00,7.9,47,-9.05389,-34.88111,-5.777694242791447,-5.387787044493738
2014-01-21 04:00:00,8.7,52,-9.05389,-34.88111,-6.855693556378481,-5.356254835333226
2014-01-21 05:00:00,9.1,56,-9.05389,-34.88111,-7.5442419102508795,-5.088655421583796
2014-01-21 06:00:00,10.5,59,-9.05389,-34.88111,-9.00025665737218,-5.407899786555569
2014-01-21 07:00:00,12.8,68,-9.05389,-34.88111,-11.86795333845488,-4.794964395723674
2014-01-21 08:00:00,14.1,71,-9.05389,-34.88111,-13.331811915950366,-4.59051097784591
2014-01-21 09:00:00,14.0,72,-9.05389,-34.88111,-13.31479122813215,-4.326237921249264
2014-01-21 10:00:00,14.2,74,-9.05389,-34.88111,-13.649916082324127,-3.914050452601388
2014-01-21 11:00:00,15.3,75,-9.05389,-34.88111,-14.778665142222746,-3.9599313900685673
2014-01-21 12:00:00,15.7,74,-9.05389,-34.88111,-15.091808626231606,-4.327506486326887
2014-01-21 13:00:00,15.7,74,-9.05389,-34.88111,-15.091808626231606,-4.327506486326887
2014-01-21 14:00:00,15.8,78,-9.05389,-34.88111,-15.45473209159413,-3.2850047149205994
2014-01-21 15:00:00,15.3,82,-9.05389,-34.88111,-15.151101451746028,-2.129348444689002
2014-01-21 16:00:00,14.8,86,-9.05389,-34.88111,-14.763947943845398,-1.0323958114130536
2014-01-21 17:00:00,14.4,90,-9.05389,-34.88111,-14.4,-8.817456953860943e-16
2014-01-21 18:00:00,13.0,92,-9.05389,-34.88111,-12.992080751248245,0.4536934571325124
2014-01-21 19:00:00,11.5,88,-9.05389,-34.88111,-11.492994510719601,-0.4013442120787624
2014-01-21 20:00:00,10.4,88,-9.05389,-34.88111,-10.393664600998596,-0.36295476570601126
2014-01-21 21:00:00,9.8,84,-9.05389,-34.88111,-9.746314574609078,-1.024378940023004
2014-01-21 22:00:00,9.1,81,-9.05389,-34.88111,-8.987963899415753,-1.4235536318661013
2014-01-21 23:00:00,8.1,77,-9.05389,-34.88111,-7.892397524760405,-1.8221035401853058
2014-01-22 00:00:00,6.2,69,-9.05389,-34.88111,-5.788198644282651,-2.2218812871808624
2014-01-22 01:00:00,4.0,63,-9.05389,-34.88111,-3.564026096753471,-1.8159619989581872
2014-01-22 02:00:00,3.6,84,-9.05389,-34.88111,-3.580278823325784,-0.3763024677635525
2014-01-22 03:00:00,3.3,96,-9.05389,-34.88111,-3.2819222547153015,0.3449439287832567
2014-01-22 04:00:00,3.0,104,-9.05389,-34.88111,-2.9108871788279895,0.7257656867990033
2014-01-22 05:00:00,4.2,121,-9.05389,-34.88111,-3.600102662948872,2.163159914622228
2014-01-22 06:00:00,4.6,135,-9.05389,-34.88111,-3.2526911934581184,3.252691193458118
2014-01-22 07:00:00,7.4,119,-9.05389,-34.88111,-6.47218583283153,3.587591189822894
2014-01-22 08:00:00,13.9,111,-9.05389,-34.88111,-12.976767928311105,4.981314498679674
2014-01-22 09:00:00,13.1,111,-9.05389,-34.88111,-12.229903587113343,4.694620139043433
2014-01-22 10:00:00,13.6,112,-9.05389,-34.88111,-12.60970042210831,5.094649670456404
2014-01-22 11:00:00,14.4,112,-9.05389,-34.88111,-13.351447505761739,5.394334945189134
2014-01-22 12:00:00,14.7,112,-9.05389,-34.88111,-13.629602662131774,5.506716923213907
2014-01-22 13:00:00,15.0,111,-9.05389,-34.88111,-14.003706397458027,5.375519243179504
2014-01-22 14:00:00,14.7,112,-9.05389,-34.88111,-13.629602662131774,5.506716923213907
2014-01-22 15:00:00,14.4,112,-9.05389,-34.88111,-13.351447505761739,5.394334945189134
2014-01-22 16:00:00,13.4,114,-9.05389,-34.88111,-12.241509132410853,5.450271017215724
2014-01-22 17:00:00,12.4,116,-9.05389,-34.88111,-11.14504617410967,5.435802220184561
2014-01-22 18:00:00,9.7,117,-9.05389,-34.88111,-8.642763284627168,4.403707847473602
2014-01-22 19:00:00,7.3,110,-9.05389,-34.88111,-6.859756131737131,2.4967470462773815
2014-01-22 20:00:00,6.6,112,-9.05389,-34.88111,-6.1194134401407965,2.4724035165450196
2014-01-22 21:00:00,5.8,120,-9.05389,-34.88111,-5.022947341949744,2.8999999999999986
2014-01-22 22:00:00,5.5,122,-9.05389,-34.88111,-4.664264528860343,2.914555953282626
2014-01-22 23:00:00,6.4,128,-9.05389,-34.88111,-5.043268823083022,3.9402334420842133
2014-01-23 00:00:00,5.9,133,-9.05389,-34.88111,-4.314986839553106,4.023790324368741
2014-01-23 01:00:00,5.9,142,-9.05389,-34.88111,-3.6324027044213847,4.64926344627966
