hora,velocidade,direcao,lat,lon,u,v
2014-10-03 23:00:00,15.3,139,-7.553890000000001,-35.88111,-10.037703143554761,11.547056577408412
2014-10-04 00:00:00,11.9,145,-7.553890000000001,-35.88111,-6.825559592577447,9.747909327039004
2014-10-04 01:00:00,12.4,150,-7.553890000000001,-35.88111,-6.199999999999999,10.73871500692704
2014-10-04 02:00:00,13.2,151,-7.553890000000001,-35.88111,-6.399486987251651,11.544980134240022
2014-10-04 03:00:00,13.1,148,-7.553890000000001,-35.88111,-6.941942361454984,11.10943005964918
2014-10-04 04:00:00,12.9,150,-7.553890000000001,-35.88111,-6.449999999999999,11.17172770881926
2014-10-04 05:00:00,13.4,149,-7.553890000000001,-35.88111,-6.901510203794729,11.486041829408304
2014-10-04 06:00:00,13.2,151,-7.553890000000001,-35.88111,-6.399486987251651,11.544980134240022
2014-10-04 07:00:00,17.0,144,-7.553890000000001,-35.88111,-9.992349288972045,13.753288904374104
2014-10-04 08:00:00,19.1,139,-7.553890000000001,-35.88111,-12.53072745371869,14.414952982254947
2014-10-04 09:00:00,20.9,139,-7.553890000000001,-35.88111,-13.711633705901601,15.773430226655934
2014-10-04 10:00:00,21.4,136,-7.553890000000001,-35.88111,-14.865689127822538,15.393871727247134
2014-10-04 11:00:00,21.9,136,-7.553890000000001,-35.88111,-15.213018313052036,15.75354162741646
2014-10-04 12:00:00,22.1,136,-7.553890000000001,-35.88111,-15.351949987143838,15.897409587484193
2014-10-04 13:00:00,22.4,136,-7.553890000000001,-35.88111,-15.560347498281535,16.113211527585786
2014-10-04 14:00:00,22.1,136,-7.553890000000001,-35.88111,-15.351949987143838,15.897409587484193
2014-10-04 15:00:00,22.4,135,-7.553890000000001,-35.88111,-15.839191898578665,15.839191898578662
2014-10-04 16:00:00,24.2,137,-7.553890000000001,-35.88111,-16.504360313512464,17.698759579183925
2014-10-04 17:00:00,22.5,139,-7.553890000000001,-35.88111,-14.761328152286413,16.98096555501237
2014-10-04 18:00:00,20.7,140,-7.553890000000001,-35.88111,-13.305703520511367,15.857119972562842
2014-10-04 19:00:00,19.1,144,-7.553890000000001,-35.88111,-11.226698318786239,15.452224592561496
2014-10-04 20:00:00,17.7,147,-7.553890000000001,-35.88111,-9.640110919765982,14.844469052634004
2014-10-04 21:00:00,16.8,149,-7.553890000000001,-35.88111,-8.652639658488914,14.400410651795486
2014-10-04 22:00:00,16.1,151,-7.553890000000001,-35.88111,-7.805434885966029,14.081377284944272
2014-10-04 23:00:00,15.6,154,-7.553890000000001,-35.88111,-6.838589889909605,14.021187122267005
2014-10-05 00:00:00,14.5,157,-7.553890000000001,-35.88111,-5.66560136309447,13.347320375060386
2014-10-05 01:00:00,13.2,158,-7.553890000000001,-35.88111,-4.944807033090041,12.238826880281591
2014-10-05 02:00:00,13.8,160,-7.553890000000001,-35.88111,-4.719877977894231,12.967758166845535
2014-10-05 03:00:00,13.9,163,-7.553890000000001,-35.88111,-4.063966695646039,13.292636107886194
2014-10-05 04:00:00,14.1,165,-7.553890000000001,-35.88111,-3.6493485359455464,13.619554150675862
2014-10-05 05:00:00,13.7,162,-7.553890000000001,-35.88111,-4.23353282293678,13.029474273243602
2014-10-05 06:00:00,17.9,161,-7.553890000000001,-35.88111,-5.8276699647831025,16.92478250322777
2014-10-05 07:00:00,24.3,155,-7.553890000000001,-35.88111,-10.269623760298998,22.023279224990596
2014-10-05 08:00:00,23.1,149,-7.553890000000001,-35.88111,-11.897379530422256,19.800564646218792
2014-10-05 09:00:00,24.4,143,-7.553890000000001,-35.88111,-14.684286564909975,19.486706445153946
2014-10-05 10:00:00,23.7,139,-7.553890000000001,-35.88111,-15.548598987075023,17.886617051279696
2014-10-05 11:00:00,22.4,138,-7.553890000000001,-35.88111,-14.988525582438426,16.646444090693624
2014-10-05 12:00:00,21.9,134,-7.553890000000001,-35.88111,-15.753541627416457,15.213018313052041
2014-10-05 13:00:00,21.7,130,-7.553890000000001,-35.88111,-16.62316441568182,13.948491130197903
2014-10-05 14:00:00,21.9,131,-7.553890000000001,-35.88111,-16.52813980687871,14.367692734892106
2014-10-05 15:00:00,21.2,132,-7.553890000000001,-35.88111,-15.754670300120758,14.185568854807794
2014-10-05 16:00:00,22.1,134,-7.553890000000001,-35.88111,-15.89740958748419,15.351949987143843
2014-10-05 17:00:00,20.2,139,-7.553890000000001,-35.88111,-13.252392385608246,15.245133520499994
2014-10-05 18:00:00,20.9,144,-7.553890000000001,-35.88111,-12.28471177291269,16.9084551824364
2014-10-05 19:00:00,20.7,145,-7.553890000000001,-35.88111,-11.87303223246665,16.956447316782132
2014-10-05 20:00:00,18.4,149,-7.553890000000001,-35.88111,-9.476700578345,15.771878332918863
2014-10-05 21:00:00,16.9,153,-7.553890000000001,-35.88111,-7.672439445598341,15.058010258783414
2014-10-05 22:00:00,19.1,158,-7.553890000000001,-35.88111,-7.154985934243924,17.709211622225638
2014-10-05 23:00:00,17.4,158,-7.553890000000001,-35.88111,-6.518154725436872,16.132999069462098
2014-10-06 00:00:00,16.5,160,-7.553890000000001,-35.88111,-5.643332364873537,15.504928242967488
2014-10-06 01:00:00,14.1,161,-7.553890000000001,-35.88111,-4.5905109778459074,13.331811915950368
2014-10-06 02:00:00,16.3,155,-7.553890000000001,-35.88111,-6.888677666373402,14.772816928697395
2014-10-06 03:00:00,17.1,152,-7.553890000000001,-35.88111,-8.027963723638731,15.098403837887652
2014-10-06 04:00:00,17.4,150,-7.553890000000001,-35.88111,-8.699999999999998,15.068842025849232
2014-10-06 05:00:00,16.1,151,-7.553890000000001,-35.88111,-7.805434885966029,14.081377284944272
2014-10-06 06:00:00,15.5,152,-7.553890000000001,-35.88111,-7.2768092231813055,13.685687689313369
2014-10-06 07:00:00,19.8,147,-7.553890000000001,-35.88111,-10.78385289329754,16.605677245319395
2014-10-06 08:00:00,22.6,143,-7.553890000000001,-35.88111,-13.601019523236289,18.049162527068823
2014-10-06 09:00:00,22.2,140,-7.553890000000001,-35.88111,-14.269884935041176,17.00618663724131
2014-10-06 10:00:00,21.4,135,-7.553890000000001,-35.88111,-15.132085117392117,15.132085117392114
2014-10-06 11:00:00,19.4,133,-7.553890000000001,-35.88111,-14.188261811411907,13.230768185212467
2014-10-06 12:00:00,18.3,137,-7.553890000000001,-35.88111,-12.480569989143724,13.38377273963082
2014-10-06 13:00:00,21.4,138,-7.553890000000001,-35.88111,-14.319394976079568,15.903299265216232
2014-10-06 14:00:00,21.4,138,-7.553890000000001,-35.88111,-14.319394976079568,15.903299265216232
2014-10-06 15:00:00,17.9,146,-7.553890000000001,-35.88111,-10.009552972126368,14.839772548735244
2014-10-06 16:00:00,18.6,148,-7.553890000000001,-35.88111,-9.856498314737612,15.773694588509525
2014-10-06 17:00:00,17.1,150,-7.553890000000001,-35.88111,-8.549999999999999,14.809034404713904
2014-10-06 18:00:00,17.0,148,-7.553890000000001,-35.88111,-9.008627491964484,14.41681763465924
2014-10-06 19:00:00,16.6,139,-7.553890000000001,-35.88111,-10.890579881242422,12.528179031698016
2014-10-06 20:00:00,16.1,140,-7.553890000000001,-35.88111,-10.348880515953287,12.333315534215545
2014-10-06 21:00:00,15.2,144,-7.553890000000001,-35.88111,-8.934335834845593,12.2970583144992
2014-10-06 22:00:00,14.5,145,-7.553890000000001,-35.88111,-8.316858327090166,11.877704642190382
2014-10-06 23:00:00,13.1,148,-7.553890000000001,-35.88111,-6.941942361454984,11.10943005964918
2014-10-07 00:00:00,12.4,150,-7.553890000000001,-35.88111,-6.199999999999999,10.73871500692704
2014-10-07 01:00:00,12.2,152,-7.553890000000001,-35.88111,-5.727553065987866,10.771960632878908
2014-10-07 02:00:00,14.1,148,-7.553890000000001,-35.88111,-7.471861625688189,11.957478155805605
2014-10-07 03:00:00,14.3,146,-7.553890000000001,-35.88111,-7.996458519631681,11.855237287537095
2014-10-07 04:00:00,14.4,148,-7.553890000000001,-35.88111,-7.630837404958151,12.211892584652533
2014-10-07 05:00:00,14.1,148,-7.553890000000001,-35.88111,-7.471861625688189,11.957478155805605
2014-10-07 06:00:00,19.6,148,-7.553890000000001,-35.88111,-10.386417578970816,16.62174268466595
2014-10-07 07:00:00,21.6,143,-7.553890000000001,-35.88111,-12.999204500084241,17.25052701702153
2014-10-07 08:00:00,23.9,136,-7.553890000000001,-35.88111,-16.60233505397003,17.19222122809376
2014-10-07 09:00:00,22.9,134,-7.553890000000001,-35.88111,-16.47288142775511,15.907676683511038
2014-10-07 10:00:00,22.7,131,-7.553890000000001,-35.88111,-17.131907471056927,14.892539958084512
2014-10-07 11:00:00,22.4,127,-7.553890000000001,-35.88111,-17.889435425059357,13.480656518605883
2014-10-07 12:00:00,24.8,126,-7.553890000000001,-35.88111,-20.063621460498698,14.577074256853331
2014-10-07 13:00:00,22.1,124,-7.553890000000001,-35.88111,-18.321730353466425,12.358163166703502
2014-10-07 14:00:00,22.4,127,-7.553890000000001,-35.88111,-17.889435425059357,13.480656518605883
2014-10-07 15:00:00,22.0,130,-7.553890000000001,-35.88111,-16.852977748617516,14.141327413103866
2014-10-07 16:00:00,21.0,129,-7.553890000000001,-35.88111,-16.32006519059639,13.215728212046583
2014-10-07 17:00:00,18.9,129,-7.553890000000001,-35.88111,-14.688058671536751,11.894155390841924
2014-10-07 18:00:00,17.7,129,-7.553890000000001,-35.88111,-13.755483517788386,11.13897092158212
2014-10-07 19:00:00,17.1,129,-7.553890000000001,-35.88111,-13.289195940914205,10.761378686952218
2014-10-07 20:00:00,16.3,131,-7.553890000000001,-35.88111,-12.301766157631187,10.693762172545267
2014-10-07 21:00:00,16.0,134,-7.553890000000001,-35.88111,-11.509436805418417,11.114533927343958
2014-10-07 22:00:00,14.3,137,-7.553890000000001,-35.88111,-9.75257654889373,10.458357933154138
2014-10-07 23:00:00,13.0,141,-7.553890000000001,-35.88111,-8.181165083647887,10.10289749894062
2014-10-08 00:00:00,12.7,145,-7.553890000000001,-35.88111,-7.284420741658283,10.403230962470197
2014-10-08 01:00:00,13.2,145,-7.553890000000001,-35.88111,-7.571208959833806,10.812806984614692
2014-10-08 02:00:00,14.5,145,-7.553890000000001,-35.88111,-8.316858327090166,11.877704642190382
2014-10-08 03:00:00,15.9,142,-7.553890000000001,-35.88111,-9.78901745767797,12.529370982346878
2014-10-08 04:00:00,18.3,137,-7.553890000000001,-35.88111,-12.480569989143724,13.38377273963082
2014-10-08 05:00:00,16.3,133,-7.553890000000001,-35.88111,-11.92106533639248,11.116573269018724
2014-10-08 06:00:00,19.1,131,-7.553890000000001,-35.88111,-14.414952982254949,12.530727453718688
2014-10-08 07:00:00,23.0,130,-7.553890000000001,-35.88111,-17.619022191736494,14.784115022790406
2014-10-08 08:00:00,26.1,128,-7.553890000000001,-35.88111,-20.567080669135446,16.06876450599968
2014-10-08 09:00:00,26.7,127,-7.553890000000001,-35.88111,-21.323568118262713,16.068461118159693
2014-10-08 10:00:00,26.2,127,-7.553890000000001,-35.88111,-20.924250363239068,15.767553606583666
2014-10-08 11:00:00,26.7,127,-7.553890000000001,-35.88111,-21.323568118262713,16.068461118159693
2014-10-08 12:00:00,26.1,128,-7.553890000000001,-35.88111,-20.567080669135446,16.06876450599968
2014-10-08 13:00:00,26.1,128,-7.553890000000001,-35.88111,-20.567080669135446,16.06876450599968
2014-10-08 14:00:00,25.9,129,-7.553890000000001,-35.88111,-20.12808040173555,16.299398128190784
2014-10-08 15:00:00,25.7,127,-7.553890000000001,-35.88111,-20.524932608215423,15.466646095007643
2014-10-08 16:00:00,23.2,123,-7.553890000000001,-35.88111,-19.457157176333833,12.635625612348628
2014-10-08 17:00:00,20.8,124,-7.553890000000001,-35.88111,-17.24398150914487,11.631212392191532
2014-10-08 18:00:00,19.7,125,-7.553890000000001,-35.88111,-16.137295272493137,11.299455796115609
2014-10-08 19:00:00,17.7,128,-7.553890000000001,-35.88111,-13.94779033883898,10.897208113264151
2014-10-08 20:00:00,16.3,131,-7.553890000000001,-35.88111,-12.301766157631187,10.693762172545267
2014-10-08 21:00:00,15.3,137,-7.553890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-10-08 22:00:00,15.5,138,-7.553890000000001,-35.88111,-10.371524398562304,11.518744794899607
2014-10-08 23:00:00,15.3,137,-7.553890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-10-09 00:00:00,15.3,137,-7.553890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-10-09 01:00:00,14.8,139,-7.553890000000001,-35.88111,-9.709673629059509,11.169701787297026
2014-10-09 02:00:00,14.9,143,-7.553890000000001,-35.88111,-8.967043844965518,11.899669099704665
2014-10-09 03:00:00,15.2,144,-7.553890000000001,-35.88111,-8.934335834845593,12.2970583144992
2014-10-09 04:00:00,15.7,143,-7.553890000000001,-35.88111,-9.448495863487155,12.538577507742499
2014-10-09 05:00:00,15.1,142,-7.553890000000001,-35.88111,-9.296488277417442,11.8989623794615
2014-10-09 06:00:00,15.4,143,-7.553890000000001,-35.88111,-9.267951356541541,12.298986854728312
2014-10-09 07:00:00,24.9,141,-7.553890000000001,-35.88111,-15.67007773714095,19.350934440278575
2014-10-09 08:00:00,25.2,138,-7.553890000000001,-35.88111,-16.86209128024323,18.72724960203033
2014-10-09 09:00:00,25.2,134,-7.553890000000001,-35.88111,-18.12736296853401,17.505390935566734
2014-10-09 10:00:00,25.5,135,-7.553890000000001,-35.88111,-18.031222920256962,18.031222920256962
2014-10-09 11:00:00,25.5,134,-7.553890000000001,-35.88111,-18.343164908635604,17.713788446704434
2014-10-09 12:00:00,23.7,133,-7.553890000000001,-35.88111,-17.333082728374343,16.16336113348121
2014-10-09 13:00:00,23.2,132,-7.553890000000001,-35.88111,-17.240959951075546,15.52383006752551
2014-10-09 14:00:00,22.5,130,-7.553890000000001,-35.88111,-17.235999970177005,14.462721217947136
2014-10-09 15:00:00,22.0,130,-7.553890000000001,-35.88111,-16.852977748617516,14.141327413103866
2014-10-09 16:00:00,21.4,132,-7.553890000000001,-35.88111,-15.903299265216235,14.319394976079565
2014-10-09 17:00:00,19.6,131,-7.553890000000001,-35.88111,-14.792307772366335,12.85875696821394
2014-10-09 18:00:00,18.1,133,-7.553890000000001,-35.88111,-13.23750199930699,12.344170317131221
2014-10-09 19:00:00,16.3,135,-7.553890000000001,-35.88111,-11.525840533340727,11.525840533340725
2014-10-09 20:00:00,15.8,139,-7.553890000000001,-35.88111,-10.365732658050016,11.924411367519799
2014-10-09 21:00:00,15.1,142,-7.553890000000001,-35.88111,-9.296488277417442,11.8989623794615
2014-10-09 22:00:00,15.4,147,-7.553890000000001,-35.88111,-8.38744113923142,12.915526746359529
2014-10-09 23:00:00,15.0,150,-7.553890000000001,-35.88111,-7.499999999999999,12.99038105676658
2014-10-10 00:00:00,14.3,152,-7.553890000000001,-35.88111,-6.713443347838237,12.626150577882656
2014-10-10 01:00:00,14.2,150,-7.553890000000001,-35.88111,-7.099999999999999,12.29756073373903
2014-10-10 02:00:00,13.7,150,-7.553890000000001,-35.88111,-6.849999999999999,11.864548031846809
2014-10-10 03:00:00,13.4,149,-7.553890000000001,-35.88111,-6.901510203794729,11.486041829408304
2014-10-10 04:00:00,15.2,149,-7.553890000000001,-35.88111,-7.828578738632826,13.028942970672105
2014-10-10 05:00:00,14.8,146,-7.553890000000001,-35.88111,-8.276054971367055,12.269756073814616
2014-10-10 06:00:00,16.9,146,-7.553890000000001,-35.88111,-9.450360068655622,14.010734976180203
2014-10-10 07:00:00,21.5,142,-7.553890000000001,-35.88111,-13.236721719501656,16.94223120254452
2014-10-10 08:00:00,23.4,135,-7.553890000000001,-35.88111,-16.54629867976521,16.546298679765208
2014-10-10 09:00:00,22.7,133,-7.553890000000001,-35.88111,-16.601729026755173,15.481362773418713
2014-10-10 10:00:00,22.4,134,-7.553890000000001,-35.88111,-16.113211527585783,15.56034749828154
2014-10-10 11:00:00,22.4,134,-7.553890000000001,-35.88111,-16.113211527585783,15.56034749828154
2014-10-10 12:00:00,22.7,132,-7.553890000000001,-35.88111,-16.86938753833685,15.189264764346081
2014-10-10 13:00:00,22.7,131,-7.553890000000001,-35.88111,-17.131907471056927,14.892539958084512
2014-10-10 14:00:00,23.5,130,-7.553890000000001,-35.88111,-18.002044413295984,15.105508827633676
2014-10-10 15:00:00,23.5,130,-7.553890000000001,-35.88111,-18.002044413295984,15.105508827633676
2014-10-10 16:00:00,23.6,129,-7.553890000000001,-35.88111,-18.34064469038452,14.85196122877616
2014-10-10 17:00:00,21.2,125,-7.553890000000001,-35.88111,-17.366023338926624,12.159820450642178
2014-10-10 18:00:00,20.5,124,-7.553890000000001,-35.88111,-16.995270237378357,11.463454521150307
2014-10-10 19:00:00,17.9,124,-7.553890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-10-10 20:00:00,16.2,127,-7.553890000000001,-35.88111,-12.937895262766142,9.749403375063183
2014-10-10 21:00:00,14.1,128,-7.553890000000001,-35.88111,-11.11095162585478,8.680826802091781
2014-10-10 22:00:00,13.9,127,-7.553890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-10-10 23:00:00,16.2,127,-7.553890000000001,-35.88111,-12.937895262766142,9.749403375063183
2014-10-11 00:00:00,14.2,126,-7.553890000000001,-35.88111,-11.488041320124253,8.346550582553117
2014-10-11 01:00:00,16.5,126,-7.553890000000001,-35.88111,-13.348780407186633,9.698456662825805
2014-10-11 02:00:00,13.6,127,-7.553890000000001,-35.88111,-10.861442936643181,8.184684314867857
2014-10-11 03:00:00,12.5,134,-7.553890000000001,-35.88111,-8.991747504233139,8.683229630737467
2014-10-11 04:00:00,12.6,143,-7.553890000000001,-35.88111,-7.582869291715807,10.06280742659589
2014-10-11 05:00:00,11.2,147,-7.553890000000001,-35.88111,-6.099957192168305,9.393110360988748
2014-10-11 06:00:00,14.4,148,-7.553890000000001,-35.88111,-7.630837404958151,12.211892584652533
2014-10-11 07:00:00,20.2,145,-7.553890000000001,-35.88111,-11.586244014291127,16.546871294637636
2014-10-11 08:00:00,20.0,141,-7.553890000000001,-35.88111,-12.586407820996747,15.542919229139418
2014-10-11 09:00:00,21.1,136,-7.553890000000001,-35.88111,-14.65729161668484,15.17806978714554
2014-10-11 10:00:00,23.0,131,-7.553890000000001,-35.88111,-17.358320345123758,15.089357666781664
2014-10-11 11:00:00,23.7,132,-7.553890000000001,-35.88111,-17.612532363814243,15.85839537070494
2014-10-11 12:00:00,22.7,132,-7.553890000000001,-35.88111,-16.86938753833685,15.189264764346081
2014-10-11 13:00:00,22.2,132,-7.553890000000001,-35.88111,-16.49781512559815,14.854699461166652
2014-10-11 14:00:00,21.9,131,-7.553890000000001,-35.88111,-16.52813980687871,14.367692734892106
2014-10-11 15:00:00,21.8,129,-7.553890000000001,-35.88111,-16.94178195976197,13.719184524886453
2014-10-11 16:00:00,21.1,127,-7.553890000000001,-35.88111,-16.851209261997877,12.698296988508222
2014-10-11 17:00:00,18.9,125,-7.553890000000001,-35.88111,-15.481973637061941,10.840594647034772
2014-10-11 18:00:00,16.4,123,-7.553890000000001,-35.88111,-13.754197314304951,8.932080174246444
2014-10-11 19:00:00,15.7,127,-7.553890000000001,-35.88111,-12.538577507742495,9.448495863487159
2014-10-11 20:00:00,14.9,127,-7.553890000000001,-35.88111,-11.899669099704662,8.967043844965522
2014-10-11 21:00:00,13.3,128,-7.553890000000001,-35.88111,-10.480543022969403,8.188297621831255
2014-10-11 22:00:00,16.3,135,-7.553890000000001,-35.88111,-11.525840533340727,11.525840533340725
2014-10-11 23:00:00,13.8,133,-7.553890000000001,-35.88111,-10.092681082344555,9.411577368862478
2014-10-12 00:00:00,13.6,130,-7.553890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-10-12 01:00:00,13.1,127,-7.553890000000001,-35.88111,-10.462125181619534,7.883776803291833
2014-10-12 02:00:00,10.5,128,-7.553890000000001,-35.88111,-8.274112912870581,6.464445490919412
2014-10-12 03:00:00,9.4,130,-7.553890000000001,-35.88111,-7.200817765318393,6.04220353105347
2014-10-12 04:00:00,10.5,131,-7.553890000000001,-35.88111,-7.924450592339108,6.888619804400325
2014-10-12 05:00:00,8.9,130,-7.553890000000001,-35.88111,-6.817795543758905,5.7208097262102005
2014-10-12 06:00:00,14.0,125,-7.553890000000001,-35.88111,-11.468128620045883,8.030070108914646
2014-10-12 07:00:00,15.1,123,-7.553890000000001,-35.88111,-12.6639255759759,8.224049428726909
2014-10-12 08:00:00,18.4,118,-7.553890000000001,-35.88111,-16.246235708604253,8.638276755260392
2014-10-12 09:00:00,19.8,117,-7.553890000000001,-35.88111,-17.641929178929686,8.989011894843024
2014-10-12 10:00:00,22.7,115,-7.553890000000001,-35.88111,-20.573186765731954,9.593434541513874
2014-10-12 11:00:00,26.1,114,-7.553890000000001,-35.88111,-23.843536444471884,10.615826384278387
2014-10-12 12:00:00,26.4,116,-7.553890000000001,-35.88111,-23.728162822298007,11.572998275231646
2014-10-12 13:00:00,25.3,118,-7.553890000000001,-35.88111,-22.338574099330852,11.877630538483041
2014-10-12 14:00:00,23.8,119,-7.553890000000001,-35.88111,-20.815949029917622,11.53846896186282
2014-10-12 15:00:00,23.7,116,-7.553890000000001,-35.88111,-21.301418897290255,10.389396178901137
2014-10-12 16:00:00,23.3,117,-7.553890000000001,-35.88111,-20.760452013588974,10.577978643931438
2014-10-12 17:00:00,20.3,117,-7.553890000000001,-35.88111,-18.087432441023868,9.216007144712798
2014-10-12 18:00:00,19.5,120,-7.553890000000001,-35.88111,-16.887495373796554,9.749999999999996
2014-10-12 19:00:00,17.9,120,-7.553890000000001,-35.88111,-15.501854727741451,8.949999999999996
2014-10-12 20:00:00,17.0,122,-7.553890000000001,-35.88111,-14.416817634659242,9.008627491964482
2014-10-12 21:00:00,16.1,124,-7.553890000000001,-35.88111,-13.347504918136172,9.003005745879022
2014-10-12 22:00:00,15.3,124,-7.553890000000001,-35.88111,-12.68427486009214,8.555651423102425
2014-10-12 23:00:00,14.4,127,-7.553890000000001,-35.88111,-11.500351344681015,8.666136333389497
2014-10-13 00:00:00,13.6,130,-7.553890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-10-13 01:00:00,13.0,132,-7.553890000000001,-35.88111,-9.660882731206126,8.698697882665158
2014-10-13 02:00:00,13.2,133,-7.553890000000001,-35.88111,-9.65386886137305,9.002378352824978
2014-10-13 03:00:00,12.2,133,-7.553890000000001,-35.88111,-8.92251515975388,8.32037999276248
2014-10-13 04:00:00,10.7,132,-7.553890000000001,-35.88111,-7.951649632608118,7.159697488039782
2014-10-13 05:00:00,10.9,136,-7.553890000000001,-35.88111,-7.5717762380030695,7.8408038236912985
2014-10-13 06:00:00,14.5,132,-7.553890000000001,-35.88111,-10.775599969422217,9.702393792203445
2014-10-13 07:00:00,12.7,133,-7.553890000000001,-35.88111,-9.288192010563465,8.661379172793728
2014-10-13 08:00:00,18.3,122,-7.553890000000001,-35.88111,-15.519280159662598,9.697522535467648
2014-10-13 09:00:00,20.2,121,-7.553890000000001,-35.88111,-17.314779474182668,10.403769113183095
2014-10-13 10:00:00,22.2,119,-7.553890000000001,-35.88111,-19.416557498494587,10.762773569468681
2014-10-13 11:00:00,22.6,121,-7.553890000000001,-35.88111,-19.37198099586774,11.639860492967227
2014-10-13 12:00:00,23.1,121,-7.553890000000001,-35.88111,-19.800564646218795,11.897379530422254
2014-10-13 13:00:00,22.3,121,-7.553890000000001,-35.88111,-19.114830805657107,11.48534907049421
2014-10-13 14:00:00,21.8,121,-7.553890000000001,-35.88111,-18.68624715530605,11.227830033039183
2014-10-13 15:00:00,21.4,119,-7.553890000000001,-35.88111,-18.71686173278307,10.37492587327161
2014-10-13 16:00:00,20.9,119,-7.553890000000001,-35.88111,-18.279551879213372,10.132521063148443
2014-10-13 17:00:00,18.7,120,-7.553890000000001,-35.88111,-16.194675050769003,9.349999999999996
2014-10-13 18:00:00,18.2,124,-7.553890000000001,-35.88111,-15.088483820501759,10.17731084316759
2014-10-13 19:00:00,17.4,128,-7.553890000000001,-35.88111,-13.711387112756961,10.712509670666453
2014-10-13 20:00:00,17.1,131,-7.553890000000001,-35.88111,-12.905533821809405,11.218609395737673
2014-10-13 21:00:00,17.1,134,-7.553890000000001,-35.88111,-12.300710585790934,11.878658134848855
2014-10-13 22:00:00,15.0,134,-7.553890000000001,-35.88111,-10.790097005079765,10.41987555688496
2014-10-13 23:00:00,14.3,135,-7.553890000000001,-35.88111,-10.111626970967631,10.11162697096763
2014-10-14 00:00:00,12.5,134,-7.553890000000001,-35.88111,-8.991747504233139,8.683229630737467
2014-10-14 01:00:00,10.9,134,-7.553890000000001,-35.88111,-7.840803823691297,7.571776238003071
2014-10-14 02:00:00,11.2,135,-7.553890000000001,-35.88111,-7.919595949289333,7.919595949289331
2014-10-14 03:00:00,11.7,135,-7.553890000000001,-35.88111,-8.273149339882606,8.273149339882604
2014-10-14 04:00:00,12.2,135,-7.553890000000001,-35.88111,-8.62670273047588,8.626702730475879
2014-10-14 05:00:00,15.3,133,-7.553890000000001,-35.88111,-11.18971163477331,10.434574908956225
2014-10-14 06:00:00,16.8,135,-7.553890000000001,-35.88111,-11.879393923934,11.879393923933998
2014-10-14 07:00:00,18.1,131,-7.553890000000001,-35.88111,-13.660243402032176,11.874668424728181
2014-10-14 08:00:00,20.8,120,-7.553890000000001,-35.88111,-18.013328398716325,10.399999999999995
2014-10-14 09:00:00,22.9,114,-7.553890000000001,-35.88111,-20.92019098001556,9.314269126435825
2014-10-14 10:00:00,23.3,112,-7.553890000000001,-35.88111,-21.603383811406147,8.728333626590752
2014-10-14 11:00:00,23.3,110,-7.553890000000001,-35.88111,-21.894838064311667,7.969069339488081
2014-10-14 12:00:00,22.4,109,-7.553890000000001,-35.88111,-21.179616093424695,7.292726659840309
2014-10-14 13:00:00,21.1,110,-7.553890000000001,-35.88111,-19.82751429858267,7.21662502417161
2014-10-14 14:00:00,20.7,113,-7.553890000000001,-35.88111,-19.054450466465514,8.088134359727967
2014-10-14 15:00:00,20.8,113,-7.553890000000001,-35.88111,-19.146500951810758,8.127207472576895
2014-10-14 16:00:00,20.8,113,-7.553890000000001,-35.88111,-19.146500951810758,8.127207472576895
2014-10-14 17:00:00,18.2,115,-7.553890000000001,-35.88111,-16.49480172406703,7.691652363680728
2014-10-14 18:00:00,16.9,117,-7.553890000000001,-35.88111,-15.058010258783415,7.6724394455983385
2014-10-14 19:00:00,15.5,121,-7.553890000000001,-35.88111,-13.286093160882741,7.983090161105841
2014-10-14 20:00:00,14.1,122,-7.553890000000001,-35.88111,-11.957478155805607,7.471861625688187
2014-10-14 21:00:00,12.8,122,-7.553890000000001,-35.88111,-10.855015630802255,6.782966582185022
2014-10-14 22:00:00,13.0,124,-7.553890000000001,-35.88111,-10.777488443215542,7.269507745119707
2014-10-14 23:00:00,13.0,124,-7.553890000000001,-35.88111,-10.777488443215542,7.269507745119707
2014-10-15 00:00:00,14.6,128,-7.553890000000001,-35.88111,-11.504957002658141,8.98865753975461
2014-10-15 01:00:00,16.6,132,-7.553890000000001,-35.88111,-12.336204102924745,11.107568065557048
2014-10-15 02:00:00,14.5,132,-7.553890000000001,-35.88111,-10.775599969422217,9.702393792203445
2014-10-15 03:00:00,13.6,130,-7.553890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-10-15 04:00:00,13.0,129,-7.553890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-10-15 05:00:00,13.9,127,-7.553890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-10-15 06:00:00,19.7,125,-7.553890000000001,-35.88111,-16.137295272493137,11.299455796115609
2014-10-15 07:00:00,20.0,116,-7.553890000000001,-35.88111,-17.97588092598334,8.76742293578155
