hora,velocidade,direcao,lat,lon,u,v
2014-09-15 15:00:00,23.2,134,-8.55389,-34.38111,-16.688683367856704,16.11607419464874
2014-09-15 16:00:00,23.7,134,-8.55389,-34.38111,-17.04835326802603,16.463403379878237
2014-09-15 17:00:00,24.5,133,-8.55389,-34.38111,-17.918165689669678,16.70895982153121
2014-09-15 18:00:00,25.5,130,-8.55389,-34.38111,-19.534133299533938,16.391084047006753
2014-09-15 19:00:00,26.6,131,-8.55389,-34.38111,-20.07527483392574,17.451170171147492
2014-09-15 20:00:00,26.4,128,-8.55389,-34.38111,-20.80348389521746,16.253462948597377
2014-09-15 21:00:00,26.4,125,-8.55389,-34.38111,-21.62561396922938,15.142417919667619
2014-09-15 22:00:00,26.7,122,-8.55389,-34.38111,-22.642884167376575,14.148844355026567
2014-09-15 23:00:00,27.1,120,-8.55389,-34.38111,-23.46928844255829,13.549999999999995
2014-09-16 00:00:00,28.0,119,-8.55389,-34.38111,-24.489351799903083,13.574669366897435
2014-09-16 01:00:00,28.9,121,-8.55389,-34.38111,-24.772134990291047,14.884600364900567
2014-09-16 02:00:00,29.7,121,-8.55389,-34.38111,-25.457868830852735,15.296630824828611
2014-09-16 03:00:00,30.5,119,-8.55389,-34.38111,-26.675901067751575,14.786693417513279
2014-09-16 04:00:00,30.8,119,-8.55389,-34.38111,-26.938286979893395,14.93213630358718
2014-09-16 05:00:00,30.9,118,-8.55389,-34.38111,-27.28308061934084,14.506671290084029
2014-09-16 06:00:00,30.8,117,-8.55389,-34.38111,-27.44300094500173,13.982907391978038
2014-09-16 07:00:00,27.7,118,-8.55389,-34.38111,-24.457648322192274,13.004362289169178
2014-09-16 08:00:00,26.6,117,-8.55389,-34.38111,-23.700773543410588,12.076147293071942
2014-09-16 09:00:00,25.3,114,-8.55389,-34.38111,-23.112700078357804,10.290437069817747
2014-09-16 10:00:00,24.2,115,-8.55389,-34.38111,-21.93264844628693,10.227361934124923
2014-09-16 11:00:00,23.2,116,-8.55389,-34.38111,-20.85202187414067,10.170210605506599
2014-09-16 12:00:00,22.7,117,-8.55389,-34.38111,-20.22584809907595,10.305584344087709
2014-09-16 13:00:00,21.3,118,-8.55389,-34.38111,-18.806783727895144,9.999744287339476
2014-09-16 14:00:00,19.5,120,-8.55389,-34.38111,-16.887495373796554,9.749999999999996
2014-09-16 15:00:00,19.1,122,-8.55389,-34.38111,-16.19771863658774,10.121457946854212
2014-09-16 16:00:00,18.2,124,-8.55389,-34.38111,-15.088483820501759,10.17731084316759
2014-09-16 17:00:00,17.2,123,-8.55389,-34.38111,-14.425133768661292,9.367791402258465
2014-09-16 18:00:00,17.1,120,-8.55389,-34.38111,-14.809034404713904,8.549999999999997
2014-09-16 19:00:00,21.3,114,-8.55389,-34.38111,-19.4585182477874,8.663490497514546
2014-09-16 20:00:00,22.9,109,-8.55389,-34.38111,-21.652375381224353,7.455510737068887
2014-09-16 21:00:00,23.2,106,-8.55389,-34.38111,-22.301271345769,6.394786654954378
2014-09-16 22:00:00,22.6,104,-8.55389,-34.38111,-21.928683413837522,5.467434840552492
2014-09-16 23:00:00,21.7,102,-8.55389,-34.38111,-21.225802935923582,4.511683690745378
2014-09-17 00:00:00,20.5,100,-8.55389,-34.38111,-20.188558936750265,3.559787642172071
2014-09-17 01:00:00,19.8,100,-8.55389,-34.38111,-19.49919350964172,3.43823391780522
2014-09-17 02:00:00,19.4,101,-8.55389,-34.38111,-19.04356735888468,3.7016945103049688
2014-09-17 03:00:00,19.4,101,-8.55389,-34.38111,-19.04356735888468,3.7016945103049688
2014-09-17 04:00:00,19.6,104,-8.55389,-34.38111,-19.01779623500953,4.741669153753489
2014-09-17 05:00:00,19.7,108,-8.55389,-34.38111,-18.735813371014526,6.087634789186462
2014-09-17 06:00:00,20.0,108,-8.55389,-34.38111,-19.021130325903073,6.180339887498947
2014-09-17 07:00:00,21.9,107,-8.55389,-34.38111,-20.943074155590477,6.4029403334279325
2014-09-17 08:00:00,22.5,106,-8.55389,-34.38111,-21.628388158612175,6.201840505882479
2014-09-17 09:00:00,22.3,104,-8.55389,-34.38111,-21.63759469595472,5.394858271872592
2014-09-17 10:00:00,21.4,103,-8.55389,-34.38111,-20.851519386404032,4.813952562958711
2014-09-17 11:00:00,20.2,101,-8.55389,-34.38111,-19.828869105642813,3.854341706606205
2014-09-17 12:00:00,18.7,101,-8.55389,-34.38111,-18.356428330471317,3.568128213541388
2014-09-17 13:00:00,17.2,101,-8.55389,-34.38111,-16.883987555299818,3.2819147204765704
2014-09-17 14:00:00,15.8,102,-8.55389,-34.38111,-15.454732091594131,3.2850047149205976
2014-09-17 15:00:00,14.9,105,-8.55389,-34.38111,-14.392294811707119,3.856403772027561
2014-09-17 16:00:00,14.7,112,-8.55389,-34.38111,-13.629602662131774,5.506716923213907
2014-09-17 17:00:00,14.8,119,-8.55389,-34.38111,-12.94437166566306,7.175182379645788
2014-09-17 18:00:00,16.0,126,-8.55389,-34.38111,-12.94427190999916,9.404564036679568
2014-09-17 19:00:00,18.9,130,-8.55389,-34.38111,-14.478239974948684,12.148685823075594
2014-09-17 20:00:00,21.2,132,-8.55389,-34.38111,-15.754670300120758,14.185568854807794
2014-09-17 21:00:00,22.2,130,-8.55389,-34.38111,-17.00618663724131,14.269884935041173
2014-09-17 22:00:00,22.8,129,-8.55389,-34.38111,-17.71892792121894,14.34850491593629
2014-09-17 23:00:00,22.3,128,-8.55389,-34.38111,-17.5726398054299,13.72925089976218
2014-09-18 00:00:00,21.3,129,-8.55389,-34.38111,-16.55320897903348,13.404524329361534
2014-09-18 01:00:00,20.4,131,-8.55389,-34.38111,-15.39607543654455,13.383604191406345
2014-09-18 02:00:00,20.9,131,-8.55389,-34.38111,-15.773430226655936,13.7116337059016
2014-09-18 03:00:00,21.2,130,-8.55389,-34.38111,-16.240142194122335,13.627097325354635
2014-09-18 04:00:00,22.3,128,-8.55389,-34.38111,-17.5726398054299,13.72925089976218
2014-09-18 05:00:00,24.6,125,-8.55389,-34.38111,-20.151140289509197,14.109980334235736
2014-09-18 06:00:00,25.3,123,-8.55389,-34.38111,-21.218365369019228,13.779367585880186
2014-09-18 07:00:00,25.8,117,-8.55389,-34.38111,-22.987968324059892,11.712954893280305
2014-09-18 08:00:00,25.0,115,-8.55389,-34.38111,-22.65769467591625,10.565456543517483
2014-09-18 09:00:00,23.8,115,-8.55389,-34.38111,-21.570125331472273,10.058314629428644
2014-09-18 10:00:00,23.7,116,-8.55389,-34.38111,-21.301418897290255,10.389396178901137
2014-09-18 11:00:00,23.0,117,-8.55389,-34.38111,-20.49315005633246,10.441781494009573
2014-09-18 12:00:00,21.6,118,-8.55389,-34.38111,-19.071668005752823,10.140585756175245
2014-09-18 13:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-09-18 14:00:00,19.3,119,-8.55389,-34.38111,-16.88016034779034,9.356825670754304
2014-09-18 15:00:00,20.5,121,-8.55389,-34.38111,-17.571929664393302,10.558280535656113
2014-09-18 16:00:00,21.2,122,-8.55389,-34.38111,-17.978619638516232,11.23428840174394
2014-09-18 17:00:00,22.1,124,-8.55389,-34.38111,-18.321730353466425,12.358163166703502
2014-09-18 18:00:00,22.0,125,-8.55389,-34.38111,-18.021344974357817,12.618681599723015
2014-09-18 19:00:00,23.0,122,-8.55389,-34.38111,-19.5051062115978,12.18814307736371
2014-09-18 20:00:00,23.8,122,-8.55389,-34.38111,-20.18354468852294,12.612078488750274
2014-09-18 21:00:00,23.4,124,-8.55389,-34.38111,-19.399479197787976,13.085113941215472
2014-09-18 22:00:00,22.5,122,-8.55389,-34.38111,-19.081082163519586,11.923183445247108
2014-09-18 23:00:00,22.7,115,-8.55389,-34.38111,-20.573186765731954,9.593434541513874
2014-09-19 00:00:00,23.6,111,-8.55389,-34.38111,-22.03249806533396,8.457483609269087
2014-09-19 01:00:00,24.0,109,-8.55389,-34.38111,-22.692445814383603,7.813635706971759
2014-09-19 02:00:00,22.9,112,-8.55389,-34.38111,-21.232510269579432,8.578490989224386
2014-09-19 03:00:00,20.9,114,-8.55389,-34.38111,-19.093100064730358,8.500795840284225
2014-09-19 04:00:00,19.8,115,-8.55389,-34.38111,-17.944894183325673,8.367841582465847
2014-09-19 05:00:00,19.8,117,-8.55389,-34.38111,-17.641929178929686,8.989011894843024
2014-09-19 06:00:00,20.3,115,-8.55389,-34.38111,-18.398048076843995,8.579150713336197
2014-09-19 07:00:00,25.6,104,-8.55389,-34.38111,-24.83957059266551,6.193200527351496
2014-09-19 08:00:00,24.7,103,-8.55389,-34.38111,-24.06694060019531,5.556291042293466
2014-09-19 09:00:00,23.3,103,-8.55389,-34.38111,-22.70282250949598,5.241359566212055
2014-09-19 10:00:00,23.6,106,-8.55389,-34.38111,-22.685776024144328,6.505041597281178
2014-09-19 11:00:00,22.8,106,-8.55389,-34.38111,-21.91676666739367,6.284531712627579
2014-09-19 12:00:00,22.6,104,-8.55389,-34.38111,-21.928683413837522,5.467434840552492
2014-09-19 13:00:00,21.8,103,-8.55389,-34.38111,-21.24126741231813,4.903932984696258
2014-09-19 14:00:00,21.2,105,-8.55389,-34.38111,-20.477627517328248,5.4869637561734415
2014-09-19 15:00:00,20.9,109,-8.55389,-34.38111,-19.76133823002572,6.804374428154573
2014-09-19 16:00:00,21.8,112,-8.55389,-34.38111,-20.212608029555966,8.166423736466884
2014-09-19 17:00:00,22.3,113,-8.55389,-34.38111,-20.527258231989418,8.713304165310806
2014-09-19 18:00:00,22.7,113,-8.55389,-34.38111,-20.89546017337039,8.869596616706515
2014-09-19 19:00:00,22.7,113,-8.55389,-34.38111,-20.89546017337039,8.869596616706515
2014-09-19 20:00:00,23.4,115,-8.55389,-34.38111,-21.20760221665761,9.889267324732364
2014-09-19 21:00:00,23.5,115,-8.55389,-34.38111,-21.298232995361275,9.931529150906433
2014-09-19 22:00:00,23.8,115,-8.55389,-34.38111,-21.570125331472273,10.058314629428644
2014-09-19 23:00:00,23.2,114,-8.55389,-34.38111,-21.19425461730834,9.436290119358565
2014-09-20 00:00:00,23.4,115,-8.55389,-34.38111,-21.20760221665761,9.889267324732364
2014-09-20 01:00:00,23.5,115,-8.55389,-34.38111,-21.298232995361275,9.931529150906433
2014-09-20 02:00:00,22.9,116,-8.55389,-34.38111,-20.582383660250922,10.038699261469874
2014-09-20 03:00:00,22.4,118,-8.55389,-34.38111,-19.77802608003996,10.516163006403955
2014-09-20 04:00:00,22.1,120,-8.55389,-34.38111,-19.139161423636097,11.049999999999995
2014-09-20 05:00:00,23.1,121,-8.55389,-34.38111,-19.800564646218795,11.897379530422254
2014-09-20 06:00:00,24.6,122,-8.55389,-34.38111,-20.861983165448084,13.036013900136838
2014-09-20 07:00:00,23.7,116,-8.55389,-34.38111,-21.301418897290255,10.389396178901137
2014-09-20 08:00:00,22.9,114,-8.55389,-34.38111,-20.92019098001556,9.314269126435825
2014-09-20 09:00:00,22.7,113,-8.55389,-34.38111,-20.89546017337039,8.869596616706515
2014-09-20 10:00:00,22.6,115,-8.55389,-34.38111,-20.48255598702829,9.551172715339806
2014-09-20 11:00:00,21.3,116,-8.55389,-34.38111,-19.144313186172255,9.337305426607351
2014-09-20 12:00:00,21.0,121,-8.55389,-34.38111,-18.00051331474436,10.81579957311114
2014-09-20 13:00:00,21.6,127,-8.55389,-34.38111,-17.250527017021525,12.999204500084247
2014-09-20 14:00:00,22.7,133,-8.55389,-34.38111,-16.601729026755173,15.481362773418713
2014-09-20 15:00:00,23.7,134,-8.55389,-34.38111,-17.04835326802603,16.463403379878237
2014-09-20 16:00:00,24.2,132,-8.55389,-34.38111,-17.98410477655294,16.192960673884368
2014-09-20 17:00:00,24.9,129,-8.55389,-34.38111,-19.35093444027858,15.670077737140947
2014-09-20 18:00:00,25.5,123,-8.55389,-34.38111,-21.386099482608312,13.88829539288319
2014-09-20 19:00:00,25.3,120,-8.55389,-34.38111,-21.9104427157463,12.649999999999995
2014-09-20 20:00:00,26.7,117,-8.55389,-34.38111,-23.789874195829423,12.121546343045896
2014-09-20 21:00:00,27.0,117,-8.55389,-34.38111,-24.057176153085933,12.25774349296776
2014-09-20 22:00:00,27.5,117,-8.55389,-34.38111,-24.50267941518012,12.484738742837534
2014-09-20 23:00:00,28.4,119,-8.55389,-34.38111,-24.839199682758842,13.76859321499597
2014-09-21 00:00:00,29.6,122,-8.55389,-34.38111,-25.10222364623021,15.685610221302863
2014-09-21 01:00:00,30.4,121,-8.55389,-34.38111,-26.057885941344214,15.657157477265649
2014-09-21 02:00:00,30.8,120,-8.55389,-34.38111,-26.673582436560714,15.399999999999993
2014-09-21 03:00:00,31.1,120,-8.55389,-34.38111,-26.933390057696045,15.549999999999994
2014-09-21 04:00:00,30.1,122,-8.55389,-34.38111,-25.526247694308427,15.950569853419465
2014-09-21 05:00:00,28.3,124,-8.55389,-34.38111,-23.46176330330768,15.82515916822213
2014-09-21 06:00:00,27.1,126,-8.55389,-34.38111,-21.924360547561076,15.92898033712602
2014-09-21 07:00:00,27.1,123,-8.55389,-34.38111,-22.72797239132099,14.759717848907234
2014-09-21 08:00:00,26.1,123,-8.55389,-34.38111,-21.889301823375565,14.215078813892207
2014-09-21 09:00:00,24.7,121,-8.55389,-34.38111,-21.172032327342173,12.72144045027834
2014-09-21 10:00:00,22.9,118,-8.55389,-34.38111,-20.219499876469424,10.750898787796901
2014-09-21 11:00:00,21.4,117,-8.55389,-34.38111,-19.067539617631073,9.715396694426298
2014-09-21 12:00:00,20.1,117,-8.55389,-34.38111,-17.909231136186197,9.125209044764889
2014-09-21 13:00:00,19.3,117,-8.55389,-34.38111,-17.1964259168355,8.76201664497325
2014-09-21 14:00:00,19.3,114,-8.55389,-34.38111,-17.6314273325022,7.850017211362945
2014-09-21 15:00:00,19.7,111,-8.55389,-34.38111,-18.391534401994875,7.059848606042415
2014-09-21 16:00:00,19.7,108,-8.55389,-34.38111,-18.735813371014526,6.087634789186462
2014-09-21 17:00:00,20.1,105,-8.55389,-34.38111,-19.415109108410274,5.202262806560669
2014-09-21 18:00:00,20.6,102,-8.55389,-34.38111,-20.1498405751164,4.282980830845843
2014-09-21 19:00:00,20.8,99,-8.55389,-34.38111,-20.543917484378866,3.2538368728368012
2014-09-21 20:00:00,21.0,96,-8.55389,-34.38111,-20.88495980273374,2.1950977286207247
2014-09-21 21:00:00,20.9,94,-8.55389,-34.38111,-20.849088650430325,1.4579103012522192
2014-09-21 22:00:00,20.2,91,-8.55389,-34.38111,-20.196923442159104,0.3525386100331262
2014-09-21 23:00:00,18.7,88,-8.55389,-34.38111,-18.68860846525709,-0.6526205883367702
2014-09-22 00:00:00,17.7,86,-8.55389,-34.38111,-17.65688368959889,-1.2346895852710165
2014-09-22 01:00:00,16.2,86,-8.55389,-34.38111,-16.16053761420915,-1.1300548746548287
2014-09-22 02:00:00,15.5,86,-8.55389,-34.38111,-15.462242779027275,-1.0812253430339411
2014-09-22 03:00:00,15.5,89,-8.55389,-34.38111,-15.497639274924065,-0.27051229977789576
2014-09-22 04:00:00,15.8,89,-8.55389,-34.38111,-15.797593583470983,-0.27574802170908086
2014-09-22 05:00:00,16.6,90,-8.55389,-34.38111,-16.6,-1.0164568432923032e-15
2014-09-22 06:00:00,17.3,89,-8.55389,-34.38111,-17.29736512620557,-0.30192663136500625
2014-09-22 07:00:00,20.5,90,-8.55389,-34.38111,-20.5,-1.255262969126037e-15
2014-09-22 08:00:00,20.9,92,-8.55389,-34.38111,-20.8872682846991,0.7293994810822699
2014-09-22 09:00:00,20.2,94,-8.55389,-34.38111,-20.15079381524845,1.4090807696313317
2014-09-22 10:00:00,18.8,95,-8.55389,-34.38111,-18.728460324124818,1.6385279636559749
2014-09-22 11:00:00,17.7,96,-8.55389,-34.38111,-17.60303754801844,1.8501537998374677
2014-09-22 12:00:00,17.0,95,-8.55389,-34.38111,-16.935309867559674,1.48164762671019
2014-09-22 13:00:00,17.3,94,-8.55389,-34.38111,-17.257858069494958,1.2067869957733683
2014-09-22 14:00:00,18.4,94,-8.55389,-34.38111,-18.355178524780765,1.283519116891906
2014-09-22 15:00:00,19.5,93,-8.55389,-34.38111,-19.47327592771419,1.0205511467374049
2014-09-22 16:00:00,20.2,93,-8.55389,-34.38111,-20.17231660204239,1.0571863161074655
2014-09-22 17:00:00,20.5,93,-8.55389,-34.38111,-20.471905462468765,1.0728871029803488
2014-09-22 18:00:00,20.6,94,-8.55389,-34.38111,-20.54981943535238,1.436983359128982
2014-09-22 19:00:00,22.0,92,-8.55389,-34.38111,-21.986598194420107,0.767788927455021
2014-09-22 20:00:00,22.3,92,-8.55389,-34.38111,-22.286415442525836,0.7782587764657714
2014-09-22 21:00:00,22.3,91,-8.55389,-34.38111,-22.296603601987528,0.38918866355142157
2014-09-22 22:00:00,22.7,92,-8.55389,-34.38111,-22.686171773333474,0.7922185751467716
2014-09-22 23:00:00,22.0,95,-8.55389,-34.38111,-21.9162833580184,1.9174263404484813
2014-09-23 00:00:00,21.5,104,-8.55389,-34.38111,-20.861358114933925,5.2013207553928575
2014-09-23 01:00:00,22.1,116,-8.55389,-34.38111,-19.86334842321159,9.688002344038614
2014-09-23 02:00:00,23.6,121,-8.55389,-34.38111,-20.229148296569853,12.154898567877282
2014-09-23 03:00:00,25.2,121,-8.55389,-34.38111,-21.60061597769323,12.978959487733366
2014-09-23 04:00:00,26.7,117,-8.55389,-34.38111,-23.789874195829423,12.121546343045896
2014-09-23 05:00:00,27.1,115,-8.55389,-34.38111,-24.560941028693218,11.452954893172953
2014-09-23 06:00:00,26.4,114,-8.55389,-34.38111,-24.11760008176466,10.737847377201126
2014-09-23 07:00:00,25.1,119,-8.55389,-34.38111,-21.952954649198837,12.16872146818306
2014-09-23 08:00:00,23.7,120,-8.55389,-34.38111,-20.524802069691198,11.849999999999994
2014-09-23 09:00:00,22.8,121,-8.55389,-34.38111,-19.54341445600816,11.742868107949239
2014-09-23 10:00:00,22.2,126,-8.55389,-34.38111,-17.960177275123833,13.0488326008929
2014-09-23 11:00:00,22.0,130,-8.55389,-34.38111,-16.852977748617516,14.141327413103866
2014-09-23 12:00:00,22.4,134,-8.55389,-34.38111,-16.113211527585783,15.56034749828154
2014-09-23 13:00:00,23.7,137,-8.55389,-34.38111,-16.163361133481217,17.33308272837434
2014-09-23 14:00:00,24.5,140,-8.55389,-34.38111,-15.748296437320217,18.76808885641496
2014-09-23 15:00:00,25.9,141,-8.55389,-34.38111,-16.299398128190788,20.128080401735545
2014-09-23 16:00:00,27.5,143,-8.55389,-34.38111,-16.549913136681326,21.962476526300556
2014-09-23 17:00:00,28.7,142,-8.55389,-34.38111,-17.669484341846395,22.61590862851292
2014-09-23 18:00:00,29.9,139,-8.55389,-34.38111,-19.616164966816168,22.565816448660883
2014-09-23 19:00:00,29.5,133,-8.55389,-34.38111,-21.574934197765533,20.118951621843703
2014-09-23 20:00:00,30.7,130,-8.55389,-34.38111,-23.517564403752626,19.73357961737676
2014-09-23 21:00:00,31.5,129,-8.55389,-34.38111,-24.480097785894586,19.823592318069874
2014-09-23 22:00:00,31.3,128,-8.55389,-34.38111,-24.6647365878904,19.270204177693106
2014-09-23 23:00:00,29.6,130,-8.55389,-34.38111,-22.67491551632175,19.026513246721567
2014-09-24 00:00:00,28.8,132,-8.55389,-34.38111,-21.402570973748954,19.27096146313512
2014-09-24 01:00:00,29.0,136,-8.55389,-34.38111,-20.14509274331092,20.860854209820886
2014-09-24 02:00:00,29.5,137,-8.55389,-34.38111,-20.11895162184371,21.57493419776553
2014-09-24 03:00:00,30.0,136,-8.55389,-34.38111,-20.839751113769914,21.580194010159534
2014-09-24 04:00:00,30.6,134,-8.55389,-34.38111,-22.011797890362725,21.25654613604532
2014-09-24 05:00:00,30.6,133,-8.55389,-34.38111,-22.37942326954662,20.86914981791245
2014-09-24 06:00:00,30.6,131,-8.55389,-34.38111,-23.094113154816828,20.07540628710952
2014-09-24 07:00:00,30.2,128,-8.55389,-34.38111,-23.797924758923003,18.59297655483488
2014-09-24 08:00:00,30.0,129,-8.55389,-34.38111,-23.31437884370913,18.879611731495118
2014-09-24 09:00:00,29.6,130,-8.55389,-34.38111,-22.67491551632175,19.026513246721567
2014-09-24 10:00:00,28.5,133,-8.55389,-34.38111,-20.843580496146362,19.436953261781202
2014-09-24 11:00:00,28.3,137,-8.55389,-34.38111,-19.30055358976871,20.697309755822523
2014-09-24 12:00:00,27.8,139,-8.55389,-34.38111,-18.238441005936103,20.980926330193064
2014-09-24 13:00:00,27.0,136,-8.55389,-34.38111,-18.755776002392924,19.422174609143582
2014-09-24 14:00:00,26.0,134,-8.55389,-34.38111,-18.70283480880493,18.061117631933932
2014-09-24 15:00:00,25.2,132,-8.55389,-34.38111,-18.727249602030334,16.862091280243227
2014-09-24 16:00:00,25.0,133,-8.55389,-34.38111,-18.283842540479263,17.04995900156246
2014-09-24 17:00:00,25.0,133,-8.55389,-34.38111,-18.283842540479263,17.04995900156246
2014-09-24 18:00:00,25.0,131,-8.55389,-34.38111,-18.867739505569304,16.40147572476268
2014-09-24 19:00:00,24.6,129,-8.55389,-34.38111,-19.11779065184149,15.481281619825998
2014-09-24 20:00:00,24.2,127,-8.55389,-34.38111,-19.326979343144483,14.563923560279571
2014-09-24 21:00:00,23.6,124,-8.55389,-34.38111,-19.565286712298985,13.196952521909623
2014-09-24 22:00:00,23.1,121,-8.55389,-34.38111,-19.800564646218795,11.897379530422254
2014-09-24 23:00:00,23.1,121,-8.55389,-34.38111,-19.800564646218795,11.897379530422254
2014-09-25 00:00:00,22.5,122,-8.55389,-34.38111,-19.081082163519586,11.923183445247108
2014-09-25 01:00:00,22.9,123,-8.55389,-34.38111,-19.205556005950207,12.472233901844119
2014-09-25 02:00:00,23.0,125,-8.55389,-34.38111,-18.840497018646808,13.192258036074062
2014-09-25 03:00:00,23.3,128,-8.55389,-34.38111,-18.360650559036625,14.344912375087839
2014-09-25 04:00:00,24.0,131,-8.55389,-34.38111,-18.11302992534653,15.745416695772171
2014-09-25 05:00:00,24.2,131,-8.55389,-34.38111,-18.263971841391086,15.876628501570273
2014-09-25 06:00:00,24.8,130,-8.55389,-34.38111,-18.997902189350654,15.941132720226177
2014-09-25 07:00:00,25.0,123,-8.55389,-34.38111,-20.966764198635598,13.615975875375677
2014-09-25 08:00:00,25.2,124,-8.55389,-34.38111,-20.891746828387053,14.091661167462815
2014-09-25 09:00:00,24.5,126,-8.55389,-34.38111,-19.820916362186214,14.400738681165588
2014-09-25 10:00:00,24.0,126,-8.55389,-34.38111,-19.41640786499874,14.106846055019354
2014-09-25 11:00:00,23.3,125,-8.55389,-34.38111,-19.08624263193351,13.364330966979376
2014-09-25 12:00:00,22.6,124,-8.55389,-34.38111,-18.736249139743943,12.637759618438876
2014-09-25 13:00:00,22.3,124,-8.55389,-34.38111,-18.48753786797743,12.470001747397651
2014-09-25 14:00:00,22.6,124,-8.55389,-34.38111,-18.736249139743943,12.637759618438876
2014-09-25 15:00:00,23.2,123,-8.55389,-34.38111,-19.457157176333833,12.635625612348628
2014-09-25 16:00:00,23.3,122,-8.55389,-34.38111,-19.759520640444727,12.347118856633672
2014-09-25 17:00:00,23.6,121,-8.55389,-34.38111,-20.229148296569853,12.154898567877282
2014-09-25 18:00:00,23.8,122,-8.55389,-34.38111,-20.18354468852294,12.612078488750274
2014-09-25 19:00:00,24.3,122,-8.55389,-34.38111,-20.607568736601156,12.877038120866876
2014-09-25 20:00:00,24.6,125,-8.55389,-34.38111,-20.151140289509197,14.109980334235736
2014-09-25 21:00:00,24.4,124,-8.55389,-34.38111,-20.228516770343017,13.644306844686218
2014-09-25 22:00:00,24.7,124,-8.55389,-34.38111,-20.47722804210953,13.812064715727443
2014-09-25 23:00:00,24.6,122,-8.55389,-34.38111,-20.861983165448084,13.036013900136838
2014-09-26 00:00:00,24.5,120,-8.55389,-34.38111,-21.21762239271875,12.249999999999995
2014-09-26 01:00:00,25.1,119,-8.55389,-34.38111,-21.952954649198837,12.16872146818306
2014-09-26 02:00:00,26.1,118,-8.55389,-34.38111,-23.044932173617994,12.253207788711753
2014-09-26 03:00:00,26.6,117,-8.55389,-34.38111,-23.700773543410588,12.076147293071942
2014-09-26 04:00:00,26.3,113,-8.55389,-34.38111,-24.20927764579918,10.2762286792679
2014-09-26 05:00:00,26.1,110,-8.55389,-34.38111,-24.52597740251221,8.926725740799954
2014-09-26 06:00:00,26.7,106,-8.55389,-34.38111,-25.665687281553115,7.359517400313875
2014-09-26 07:00:00,27.8,100,-8.55389,-34.38111,-27.377655533739382,4.827419339140662
2014-09-26 08:00:00,27.2,98,-8.55389,-34.38111,-26.935291469770714,3.7855083461137777
2014-09-26 09:00:00,25.9,99,-8.55389,-34.38111,-25.581128021414067,4.051652644541978
2014-09-26 10:00:00,24.9,101,-8.55389,-34.38111,-24.44251686784683,4.751143984875966
2014-09-26 11:00:00,23.4,104,-8.55389,-34.38111,-22.704919994858315,5.660972357032226
2014-09-26 12:00:00,22.4,109,-8.55389,-34.38111,-21.179616093424695,7.292726659840309
2014-09-26 13:00:00,22.1,114,-8.55389,-34.38111,-20.18935461390148,8.988879811975186
2014-09-26 14:00:00,21.6,118,-8.55389,-34.38111,-19.071668005752823,10.140585756175245
2014-09-26 15:00:00,20.8,120,-8.55389,-34.38111,-18.013328398716325,10.399999999999995
2014-09-26 16:00:00,18.4,116,-8.55389,-34.38111,-16.53781045190467,8.066029100919026
2014-09-26 17:00:00,17.7,110,-8.55389,-34.38111,-16.63255938791058,6.053756536864336
2014-09-26 18:00:00,19.5,106,-8.55389,-34.38111,-18.74460307079722,5.374928438431482
2014-09-26 19:00:00,20.1,105,-8.55389,-34.38111,-19.415109108410274,5.202262806560669
2014-09-26 20:00:00,21.8,99,-8.55389,-34.38111,-21.531605824974005,3.410271337877032
2014-09-26 21:00:00,22.8,95,-8.55389,-34.38111,-22.7132391164918,1.9871509346466079
2014-09-26 22:00:00,23.1,94,-8.55389,-34.38111,-23.04372956100194,1.6113745434892952
2014-09-26 23:00:00,21.6,93,-8.55389,-34.38111,-21.570397950698798,1.130456654847587
2014-09-27 00:00:00,20.5,92,-8.55389,-34.38111,-20.487511953891463,0.7154396824012695
2014-09-27 01:00:00,20.9,92,-8.55389,-34.38111,-20.8872682846991,0.7293994810822699
2014-09-27 02:00:00,22.3,92,-8.55389,-34.38111,-22.286415442525836,0.7782587764657714
2014-09-27 03:00:00,23.4,92,-8.55389,-34.38111,-23.38574535224684,0.8166482228385223
2014-09-27 04:00:00,23.8,91,-8.55389,-34.38111,-23.796375144722113,0.4153672732073468
2014-09-27 05:00:00,23.8,93,-8.55389,-34.38111,-23.76738292715886,1.2455957585820634
2014-09-27 06:00:00,23.6,98,-8.55389,-34.38111,-23.370326422301062,3.2844851826575425
2014-09-27 07:00:00,23.4,101,-8.55389,-34.38111,-22.970076092675335,4.464930491811148
2014-09-27 08:00:00,21.7,109,-8.55389,-34.38111,-20.517753090505174,7.064828951720299
2014-09-27 09:00:00,22.1,114,-8.55389,-34.38111,-20.18935461390148,8.988879811975186
2014-09-27 10:00:00,23.0,115,-8.55389,-34.38111,-20.845079101842952,9.720220020036084
2014-09-27 11:00:00,24.8,116,-8.55389,-34.38111,-22.29009234821934,10.871604440369122
2014-09-27 12:00:00,25.4,115,-8.55389,-34.38111,-23.02021779073091,10.734503848213762
2014-09-27 13:00:00,26.1,114,-8.55389,-34.38111,-23.843536444471884,10.615826384278387
2014-09-27 14:00:00,26.9,115,-8.55389,-34.38111,-24.379679471285886,11.368431240824812
2014-09-27 15:00:00,27.2,114,-8.55389,-34.38111,-24.848436447878743,11.063236691661768
2014-09-27 16:00:00,28.1,113,-8.55389,-34.38111,-25.866186382013574,10.979544710548593
