hora,velocidade,direcao,lat,lon,u,v
2014-06-13 10:00:00,33.4,134,-8.05389,-33.88111,-24.025949331310944,23.201589573330512
2014-06-13 11:00:00,32.8,135,-8.05389,-33.88111,-23.19310242291876,23.193102422918756
2014-06-13 12:00:00,31.3,137,-8.05389,-33.88111,-21.346548669956206,22.891370860680038
2014-06-13 13:00:00,30.3,137,-8.05389,-33.88111,-20.66455030989371,22.160017159060864
2014-06-13 14:00:00,29.5,135,-8.05389,-33.88111,-20.859650045003153,20.85965004500315
2014-06-13 15:00:00,27.7,134,-8.05389,-33.88111,-19.925712469380635,19.242036861714226
2014-06-13 16:00:00,25.7,134,-8.05389,-33.88111,-18.48703286870333,17.85272012079623
2014-06-13 17:00:00,25.0,136,-8.05389,-33.88111,-17.36645926147493,17.98349500846628
2014-06-13 18:00:00,23.7,138,-8.05389,-33.88111,-15.858395370704942,17.61253236381424
2014-06-13 19:00:00,23.0,139,-8.05389,-33.88111,-15.089357666781668,17.358320345123758
2014-06-13 20:00:00,22.2,140,-8.05389,-33.88111,-14.269884935041176,17.00618663724131
2014-06-13 21:00:00,22.2,140,-8.05389,-33.88111,-14.269884935041176,17.00618663724131
2014-06-13 22:00:00,22.4,138,-8.05389,-33.88111,-14.988525582438426,16.646444090693624
2014-06-13 23:00:00,22.7,137,-8.05389,-33.88111,-15.481362773418718,16.60172902675517
2014-06-14 00:00:00,22.1,134,-8.05389,-33.88111,-15.89740958748419,15.351949987143843
2014-06-14 01:00:00,21.2,132,-8.05389,-33.88111,-15.754670300120758,14.185568854807794
2014-06-14 02:00:00,20.4,132,-8.05389,-33.88111,-15.160154439738841,13.650264369720707
2014-06-14 03:00:00,20.9,134,-8.05389,-33.88111,-15.034201827077807,14.518359942593044
2014-06-14 04:00:00,22.7,131,-8.05389,-33.88111,-17.131907471056927,14.892539958084512
2014-06-14 05:00:00,22.9,127,-8.05389,-33.88111,-18.288753180083003,13.781564030181906
2014-06-14 06:00:00,23.1,124,-8.05389,-33.88111,-19.150767926021466,12.917356070174248
2014-06-14 07:00:00,30.8,133,-8.05389,-33.88111,-22.525694009870453,21.00554948992495
2014-06-14 08:00:00,31.7,129,-8.05389,-33.88111,-24.63552697818598,19.949456396279842
2014-06-14 09:00:00,31.2,124,-8.05389,-33.88111,-25.865972263717303,17.446818588287297
2014-06-14 10:00:00,30.1,122,-8.05389,-33.88111,-25.526247694308427,15.950569853419465
2014-06-14 11:00:00,28.2,122,-8.05389,-33.88111,-23.914956311611213,14.943723251376374
2014-06-14 12:00:00,27.4,123,-8.05389,-33.88111,-22.979573561704616,14.923109559411742
2014-06-14 13:00:00,26.9,125,-8.05389,-33.88111,-22.035189991373876,15.42920613784314
2014-06-14 14:00:00,26.9,129,-8.05389,-33.88111,-20.90522636319252,16.928718519240622
2014-06-14 15:00:00,26.8,131,-8.05389,-33.88111,-20.226216749970295,17.58238197694559
2014-06-14 16:00:00,27.2,133,-8.05389,-33.88111,-19.89282068404144,18.550355393699956
2014-06-14 17:00:00,26.5,134,-8.05389,-33.88111,-19.062504708974252,18.40844681716343
2014-06-14 18:00:00,25.5,135,-8.05389,-33.88111,-18.031222920256962,18.031222920256962
2014-06-14 19:00:00,29.3,136,-8.05389,-33.88111,-20.353490254448616,21.07665614992248
2014-06-14 20:00:00,29.3,135,-8.05389,-33.88111,-20.718228688765844,20.71822868876584
2014-06-14 21:00:00,29.3,133,-8.05389,-33.88111,-21.428663457441697,19.9825519498312
2014-06-14 22:00:00,29.9,131,-8.05389,-33.88111,-22.565816448660886,19.616164966816164
2014-06-14 23:00:00,30.5,129,-8.05389,-33.88111,-23.702951824437616,19.194271927020036
2014-06-15 00:00:00,31.0,128,-8.05389,-33.88111,-24.42833336180838,19.085505735095406
2014-06-15 01:00:00,31.6,127,-8.05389,-33.88111,-25.23688211749445,19.01735473160473
2014-06-15 02:00:00,32.0,128,-8.05389,-33.88111,-25.216344115415104,19.701167210421065
2014-06-15 03:00:00,31.5,129,-8.05389,-33.88111,-24.480097785894586,19.823592318069874
2014-06-15 04:00:00,30.2,128,-8.05389,-33.88111,-23.797924758923003,18.59297655483488
2014-06-15 05:00:00,31.1,127,-8.05389,-33.88111,-24.837564362470804,18.716447220028705
2014-06-15 06:00:00,32.0,126,-8.05389,-33.88111,-25.88854381999832,18.809128073359137
2014-06-15 07:00:00,30.5,120,-8.05389,-33.88111,-26.41377481542538,15.249999999999993
2014-06-15 08:00:00,28.9,121,-8.05389,-33.88111,-24.772134990291047,14.884600364900567
2014-06-15 09:00:00,27.8,121,-8.05389,-33.88111,-23.829250959518724,14.31805848249951
2014-06-15 10:00:00,26.6,123,-8.05389,-33.88111,-22.30863710734828,14.48739833139972
2014-06-15 11:00:00,26.8,123,-8.05389,-33.88111,-22.476371220937363,14.596326138402727
2014-06-15 12:00:00,26.7,125,-8.05389,-33.88111,-21.871359582516078,15.314490850572932
2014-06-15 13:00:00,26.3,126,-8.05389,-33.88111,-21.27714695206112,15.458752135292041
2014-06-15 14:00:00,25.7,127,-8.05389,-33.88111,-20.524932608215423,15.466646095007643
2014-06-15 15:00:00,25.4,129,-8.05389,-33.88111,-19.739507421007062,15.984737932665865
2014-06-15 16:00:00,25.1,129,-8.05389,-33.88111,-19.506363632569972,15.795941815350917
2014-06-15 17:00:00,25.0,130,-8.05389,-33.88111,-19.151111077974452,16.069690242163485
2014-06-15 18:00:00,26.0,131,-8.05389,-33.88111,-19.622449085792077,17.057534753753185
2014-06-15 19:00:00,27.4,129,-8.05389,-33.88111,-21.293799343921005,17.24337871476554
2014-06-15 20:00:00,28.6,131,-8.05389,-33.88111,-21.584693994371285,18.763288229128506
2014-06-15 21:00:00,29.3,132,-8.05389,-33.88111,-21.77414338648765,19.605526766314547
2014-06-15 22:00:00,28.8,131,-8.05389,-33.88111,-21.735635910415837,18.894500034926608
2014-06-15 23:00:00,28.0,133,-8.05389,-33.88111,-20.477903645336777,19.095954081749955
2014-06-16 00:00:00,27.2,136,-8.05389,-33.88111,-18.89470767648472,19.566042569211312
2014-06-16 01:00:00,27.3,140,-8.05389,-33.88111,-17.54810174444253,20.913013297148098
2014-06-16 02:00:00,28.0,143,-8.05389,-33.88111,-16.850820648257347,22.3617942813242
2014-06-16 03:00:00,28.3,143,-8.05389,-33.88111,-17.031365155202963,22.60138493433839
2014-06-16 04:00:00,27.8,143,-8.05389,-33.88111,-16.730457643626938,22.202067179314746
2014-06-16 05:00:00,27.7,141,-8.05389,-33.88111,-17.432174832080495,21.52694313235809
2014-06-16 06:00:00,28.3,140,-8.05389,-33.88111,-18.190889354129066,21.679057740267076
2014-06-16 07:00:00,30.6,132,-8.05389,-33.88111,-22.740231659608266,20.475396554581064
2014-06-16 08:00:00,30.9,131,-8.05389,-33.88111,-23.32052602888366,20.27222399580667
2014-06-16 09:00:00,29.6,130,-8.05389,-33.88111,-22.67491551632175,19.026513246721567
2014-06-16 10:00:00,27.8,130,-8.05389,-33.88111,-21.29603551870759,17.869495549285794
2014-06-16 11:00:00,25.8,130,-8.05389,-33.88111,-19.763946632469633,16.583920329912715
2014-06-16 12:00:00,24.9,129,-8.05389,-33.88111,-19.35093444027858,15.670077737140947
2014-06-16 13:00:00,23.9,127,-8.05389,-33.88111,-19.087388690130293,14.383379053333956
2014-06-16 14:00:00,23.2,126,-8.05389,-33.88111,-18.76919426949878,13.636617853185374
2014-06-16 15:00:00,23.3,129,-8.05389,-33.88111,-18.107500901947425,14.66316511146121
2014-06-16 16:00:00,24.2,131,-8.05389,-33.88111,-18.263971841391086,15.876628501570273
2014-06-16 17:00:00,25.3,130,-8.05389,-33.88111,-19.380924410910144,16.262526525069447
2014-06-16 18:00:00,26.7,127,-8.05389,-33.88111,-21.323568118262713,16.068461118159693
2014-06-16 19:00:00,28.0,127,-8.05389,-33.88111,-22.361794281324197,16.850820648257354
2014-06-16 20:00:00,27.8,124,-8.05389,-33.88111,-23.047244517030162,15.545562716486758
2014-06-16 21:00:00,28.0,122,-8.05389,-33.88111,-23.74534669237993,14.837739398529735
2014-06-16 22:00:00,27.7,120,-8.05389,-33.88111,-23.98890368482895,13.849999999999994
2014-06-16 23:00:00,28.2,120,-8.05389,-33.88111,-24.421916386721172,14.099999999999993
2014-06-17 00:00:00,27.7,118,-8.05389,-33.88111,-24.457648322192274,13.004362289169178
2014-06-17 01:00:00,26.4,116,-8.05389,-33.88111,-23.728162822298007,11.572998275231646
2014-06-17 02:00:00,25.8,117,-8.05389,-33.88111,-22.987968324059892,11.712954893280305
2014-06-17 03:00:00,25.1,117,-8.05389,-33.88111,-22.364263757128036,11.395161543462622
2014-06-17 04:00:00,24.8,120,-8.05389,-33.88111,-21.47743001385408,12.399999999999995
2014-06-17 05:00:00,24.2,120,-8.05389,-33.88111,-20.957814771583415,12.099999999999994
2014-06-17 06:00:00,24.3,122,-8.05389,-33.88111,-20.607568736601156,12.877038120866876
2014-06-17 07:00:00,25.5,126,-8.05389,-33.88111,-20.62993335656116,14.988523933458062
2014-06-17 08:00:00,25.6,122,-8.05389,-33.88111,-21.71003126160451,13.565933164370044
2014-06-17 09:00:00,24.6,122,-8.05389,-33.88111,-20.861983165448084,13.036013900136838
2014-06-17 10:00:00,23.5,122,-8.05389,-33.88111,-19.92913025967601,12.453102709480312
2014-06-17 11:00:00,23.3,125,-8.05389,-33.88111,-19.08624263193351,13.364330966979376
2014-06-17 12:00:00,23.3,129,-8.05389,-33.88111,-18.107500901947425,14.66316511146121
2014-06-17 13:00:00,22.7,133,-8.05389,-33.88111,-16.601729026755173,15.481362773418713
2014-06-17 14:00:00,23.2,136,-8.05389,-33.88111,-16.116074194648732,16.688683367856708
2014-06-17 15:00:00,23.9,136,-8.05389,-33.88111,-16.60233505397003,17.19222122809376
2014-06-17 16:00:00,25.5,135,-8.05389,-33.88111,-18.031222920256962,18.031222920256962
2014-06-17 17:00:00,26.0,132,-8.05389,-33.88111,-19.32176546241225,17.397395765330316
2014-06-17 18:00:00,26.6,130,-8.05389,-33.88111,-20.376782186964817,17.098150417661948
2014-06-17 19:00:00,27.5,133,-8.05389,-33.88111,-20.112226794527192,18.754954901718705
2014-06-17 20:00:00,28.8,131,-8.05389,-33.88111,-21.735635910415837,18.894500034926608
2014-06-17 21:00:00,28.6,132,-8.05389,-33.88111,-21.253942008653475,19.137135341863345
2014-06-17 22:00:00,28.6,131,-8.05389,-33.88111,-21.584693994371285,18.763288229128506
2014-06-17 23:00:00,27.9,129,-8.05389,-33.88111,-21.68237232464949,17.55803891029046
2014-06-18 00:00:00,26.7,127,-8.05389,-33.88111,-21.323568118262713,16.068461118159693
2014-06-18 01:00:00,26.4,125,-8.05389,-33.88111,-21.62561396922938,15.142417919667619
2014-06-18 02:00:00,26.5,127,-8.05389,-33.88111,-21.163841016253258,15.948098113529282
2014-06-18 03:00:00,27.1,131,-8.05389,-33.88111,-20.452629624037126,17.779199685642745
2014-06-18 04:00:00,27.5,135,-8.05389,-33.88111,-19.445436482630058,19.445436482630054
2014-06-18 05:00:00,27.8,139,-8.05389,-33.88111,-18.238441005936103,20.980926330193064
2014-06-18 06:00:00,29.1,138,-8.05389,-33.88111,-19.47170064504278,21.625514421392168
2014-06-18 07:00:00,30.1,133,-8.05389,-33.88111,-22.013746418737036,20.5281506378812
2014-06-18 08:00:00,30.4,130,-8.05389,-33.88111,-23.28775107081693,19.540743334470797
2014-06-18 09:00:00,31.6,127,-8.05389,-33.88111,-25.23688211749445,19.01735473160473
2014-06-18 10:00:00,32.2,126,-8.05389,-33.88111,-26.05034721887331,18.926685123817634
2014-06-18 11:00:00,32.8,128,-8.05389,-33.88111,-25.84675271830048,20.19369639068159
2014-06-18 12:00:00,33.0,130,-8.05389,-33.88111,-25.279466622926275,21.2119911196558
2014-06-18 13:00:00,32.6,131,-8.05389,-33.88111,-24.603532315262374,21.387524345090533
2014-06-18 14:00:00,32.6,131,-8.05389,-33.88111,-24.603532315262374,21.387524345090533
2014-06-18 15:00:00,32.7,131,-8.05389,-33.88111,-24.67900327328465,21.453130247989588
2014-06-18 16:00:00,32.4,130,-8.05389,-33.88111,-24.819839957054885,20.826318553843876
2014-06-18 17:00:00,33.5,130,-8.05389,-33.88111,-25.662488844485765,21.533384924499067
2014-06-18 18:00:00,35.5,131,-8.05389,-33.88111,-26.79219009790841,23.290095529163004
2014-06-18 19:00:00,35.4,128,-8.05389,-33.88111,-27.89558067767796,21.794416226528302
2014-06-18 20:00:00,35.0,130,-8.05389,-33.88111,-26.81155550916423,22.49756633902888
2014-06-18 21:00:00,34.7,132,-8.05389,-33.88111,-25.787125444065584,23.218832040652384
2014-06-18 22:00:00,33.3,135,-8.05389,-33.88111,-23.546655813512032,23.54665581351203
2014-06-18 23:00:00,32.1,134,-8.05389,-33.88111,-23.0908075908707,22.298533691733816
2014-06-19 00:00:00,31.1,134,-8.05389,-33.88111,-22.37146779053205,21.60387532127482
2014-06-19 01:00:00,29.5,133,-8.05389,-33.88111,-21.574934197765533,20.118951621843703
2014-06-19 02:00:00,28.8,134,-8.05389,-33.88111,-20.716986249753152,20.006161069219125
2014-06-19 03:00:00,28.3,137,-8.05389,-33.88111,-19.30055358976871,20.697309755822523
2014-06-19 04:00:00,28.3,137,-8.05389,-33.88111,-19.30055358976871,20.697309755822523
2014-06-19 05:00:00,29.0,137,-8.05389,-33.88111,-19.77795244181246,21.209257346955944
2014-06-19 06:00:00,29.1,139,-8.05389,-33.88111,-19.09131774362376,21.96204878448267
2014-06-19 07:00:00,29.5,137,-8.05389,-33.88111,-20.11895162184371,21.57493419776553
2014-06-19 08:00:00,29.8,136,-8.05389,-33.88111,-20.700819439678117,21.436326050091807
2014-06-19 09:00:00,29.8,136,-8.05389,-33.88111,-20.700819439678117,21.436326050091807
2014-06-19 10:00:00,28.8,137,-8.05389,-33.88111,-19.64155276979996,21.06298660663211
2014-06-19 11:00:00,27.8,139,-8.05389,-33.88111,-18.238441005936103,20.980926330193064
2014-06-19 12:00:00,26.6,140,-8.05389,-33.88111,-17.09815041766195,20.376782186964814
2014-06-19 13:00:00,25.6,145,-8.05389,-33.88111,-14.683556770586776,20.970292333798195
2014-06-19 14:00:00,25.3,150,-8.05389,-33.88111,-12.649999999999999,21.9104427157463
2014-06-19 15:00:00,25.8,153,-8.05389,-33.88111,-11.71295489328031,22.98796832405989
2014-06-19 16:00:00,25.6,154,-8.05389,-33.88111,-11.22230135780038,23.00912758525868
2014-06-19 17:00:00,26.7,154,-8.05389,-33.88111,-11.704509619268363,23.99780103618776
2014-06-19 18:00:00,27.4,153,-8.05389,-33.88111,-12.439339692863584,24.413578762761276
2014-06-19 19:00:00,26.8,156,-8.05389,-33.88111,-10.900542034431451,24.483018264821702
2014-06-19 20:00:00,27.2,156,-8.05389,-33.88111,-11.063236691661771,24.84843644787874
2014-06-19 21:00:00,28.0,156,-8.05389,-33.88111,-11.388626006122411,25.579272813992823
2014-06-19 22:00:00,28.8,156,-8.05389,-33.88111,-11.714015320583053,26.310109180106902
2014-06-19 23:00:00,28.7,155,-8.05389,-33.88111,-12.129144111958075,26.011033487951853
2014-06-20 00:00:00,28.5,154,-8.05389,-33.88111,-12.493577683488702,25.61563031952626
2014-06-20 01:00:00,28.2,153,-8.05389,-33.88111,-12.802532092655222,25.12638398211197
2014-06-20 02:00:00,28.5,152,-8.05389,-33.88111,-13.379939539397885,25.16400639647942
2014-06-20 03:00:00,29.5,150,-8.05389,-33.88111,-14.749999999999998,25.547749411640943
2014-06-20 04:00:00,30.0,150,-8.05389,-33.88111,-14.999999999999998,25.98076211353316
2014-06-20 05:00:00,30.4,149,-8.05389,-33.88111,-15.657157477265653,26.05788594134421
2014-06-20 06:00:00,30.5,150,-8.05389,-33.88111,-15.249999999999998,26.41377481542538
2014-06-20 07:00:00,29.6,146,-8.05389,-33.88111,-16.55210994273411,24.53951214762923
2014-06-20 08:00:00,30.0,147,-8.05389,-33.88111,-16.33917105045082,25.160117038362717
2014-06-20 09:00:00,31.0,149,-8.05389,-33.88111,-15.966180322211686,26.57218632176548
2014-06-20 10:00:00,31.6,150,-8.05389,-33.88111,-15.799999999999999,27.366402759588265
2014-06-20 11:00:00,32.2,151,-8.05389,-33.88111,-15.610869771932059,28.162754569888545
2014-06-20 12:00:00,32.2,152,-8.05389,-33.88111,-15.116984321705681,28.43091249005745
2014-06-20 13:00:00,32.4,154,-8.05389,-33.88111,-14.203225155966104,29.12092710009301
2014-06-20 14:00:00,32.4,157,-8.05389,-33.88111,-12.65968856305247,29.824357251859066
2014-06-20 15:00:00,32.4,159,-8.05389,-33.88111,-11.611121565267727,30.248005818509334
2014-06-20 16:00:00,32.8,161,-8.05389,-33.88111,-10.678635466194736,31.01300927965759
2014-06-20 17:00:00,32.9,162,-8.05389,-33.88111,-10.166659114935772,31.28975938611055
2014-06-20 18:00:00,32.9,162,-8.05389,-33.88111,-10.166659114935772,31.28975938611055
2014-06-20 19:00:00,29.5,160,-8.05389,-33.88111,-10.089594228107233,27.720932313184296
2014-06-20 20:00:00,29.5,158,-8.05389,-33.88111,-11.050894505769412,27.351923709720225
2014-06-20 21:00:00,28.3,154,-8.05389,-33.88111,-12.405903454130888,25.435871510266427
2014-06-20 22:00:00,27.6,151,-8.05389,-33.88111,-13.380745518798907,24.139503917047325
2014-06-20 23:00:00,26.7,151,-8.05389,-33.88111,-12.944416860577203,23.352346180621865
2014-06-21 00:00:00,26.4,154,-8.05389,-33.88111,-11.57299827523164,23.728162822298007
2014-06-21 01:00:00,25.8,157,-8.05389,-33.88111,-10.080863115023263,23.749025219072962
2014-06-21 02:00:00,25.4,159,-8.05389,-33.88111,-9.102545918450625,23.712942833028922
2014-06-21 03:00:00,25.0,162,-8.05389,-33.88111,-7.725424859373688,23.776412907378838
2014-06-21 04:00:00,24.8,163,-8.05389,-33.88111,-7.250818277123868,23.71635794788328
2014-06-21 05:00:00,25.2,163,-8.05389,-33.88111,-7.367766959012962,24.098879850268496
2014-06-21 06:00:00,25.7,162,-8.05389,-33.88111,-7.941736755436151,24.442152468785444
2014-06-21 07:00:00,24.5,160,-8.05389,-33.88111,-8.379493511478888,23.022469209254755
2014-06-21 08:00:00,25.3,160,-8.05389,-33.88111,-8.653109626139424,23.77422330588348
2014-06-21 09:00:00,26.2,159,-8.05389,-33.88111,-9.389240278086865,24.459807174226686
2014-06-21 10:00:00,26.2,159,-8.05389,-33.88111,-9.389240278086865,24.459807174226686
2014-06-21 11:00:00,26.9,160,-8.05389,-33.88111,-9.200341855460492,25.277731499140934
2014-06-21 12:00:00,27.3,162,-8.05389,-33.88111,-8.436163946436068,25.96384289485769
2014-06-21 13:00:00,27.9,166,-8.05389,-33.88111,-6.749620887230729,27.0712507631003
2014-06-21 14:00:00,29.5,167,-8.05389,-33.88111,-6.636056103144023,28.743916911164437
2014-06-21 15:00:00,31.4,167,-8.05389,-33.88111,-7.063463106397367,30.595220034256382
2014-06-21 16:00:00,32.1,167,-8.05389,-33.88111,-7.220928844438073,31.27727907960605
2014-06-21 17:00:00,32.2,164,-8.05389,-33.88111,-8.875522857307375,30.952626609213873
2014-06-21 18:00:00,32.0,161,-8.05389,-33.88111,-10.41818094262901,30.25659441917814
2014-06-21 19:00:00,31.2,161,-8.05389,-33.88111,-10.157726419063286,29.500179558698687
2014-06-21 20:00:00,31.6,159,-8.05389,-33.88111,-11.324427205631487,29.501141477311577
2014-06-21 21:00:00,32.0,159,-8.05389,-33.88111,-11.467774385449607,29.874573647910456
2014-06-21 22:00:00,32.5,159,-8.05389,-33.88111,-11.646958360222257,30.341363861159056
2014-06-21 23:00:00,32.3,158,-8.05389,-33.88111,-12.099792967333965,29.948038502507227
2014-06-22 00:00:00,32.1,157,-8.05389,-33.88111,-12.54246922450569,29.54820579582334
2014-06-22 01:00:00,32.4,156,-8.05389,-33.88111,-13.178267235655934,29.598872827620262
2014-06-22 02:00:00,32.5,155,-8.05389,-33.88111,-13.735093506572733,29.455003078691124
2014-06-22 03:00:00,33.2,154,-8.05389,-33.88111,-14.553922073397368,29.83996233713235
2014-06-22 04:00:00,33.8,152,-8.05389,-33.88111,-15.868138822163104,29.84362863863173
2014-06-22 05:00:00,34.0,150,-8.05389,-33.88111,-16.999999999999996,29.444863728670917
2014-06-22 06:00:00,33.9,147,-8.05389,-33.88111,-18.463263287009426,28.43093225334987
2014-06-22 07:00:00,35.3,144,-8.05389,-33.88111,-20.748819405924305,28.55829990143564
2014-06-22 08:00:00,35.4,145,-8.05389,-33.88111,-20.304605846827027,28.997982367830314
2014-06-22 09:00:00,36.0,145,-8.05389,-33.88111,-20.648751708637654,29.48947359440371
2014-06-22 10:00:00,36.5,145,-8.05389,-33.88111,-20.935539926813178,29.899049616548204
2014-06-22 11:00:00,36.5,146,-8.05389,-33.88111,-20.410540976682263,30.25987139825902
2014-06-22 12:00:00,35.2,143,-8.05389,-33.88111,-21.1838888149521,28.111969953664715
2014-06-22 13:00:00,34.2,143,-8.05389,-33.88111,-20.58207379180005,27.31333444361742
2014-06-22 14:00:00,33.0,144,-8.05389,-33.88111,-19.396913325651617,26.69756081437326
2014-06-22 15:00:00,32.6,145,-8.05389,-33.88111,-18.698591825044097,26.704356643821136
2014-06-22 16:00:00,32.5,144,-8.05389,-33.88111,-19.10302069950538,26.29305231718579
2014-06-22 17:00:00,32.5,144,-8.05389,-33.88111,-19.10302069950538,26.29305231718579
2014-06-22 18:00:00,32.6,145,-8.05389,-33.88111,-18.698591825044097,26.704356643821136
2014-06-22 19:00:00,31.6,148,-8.05389,-33.88111,-16.745448749769274,26.798319838543062
2014-06-22 20:00:00,33.5,148,-8.05389,-33.88111,-17.752295351812364,28.40961122124027
2014-06-22 21:00:00,35.7,145,-8.05389,-33.88111,-20.476678777732342,29.243727981117015
2014-06-22 22:00:00,36.4,144,-8.05389,-33.88111,-21.395383183446025,29.448218595248083
2014-06-22 23:00:00,36.5,145,-8.05389,-33.88111,-20.935539926813178,29.899049616548204
2014-06-23 00:00:00,36.2,143,-8.05389,-33.88111,-21.785703838104144,28.910605463712006
2014-06-23 01:00:00,35.5,140,-8.05389,-33.88111,-22.81896014387215,27.194577730723715
2014-06-23 02:00:00,35.1,136,-8.05389,-33.88111,-24.382508803110802,25.24882699188666
2014-06-23 03:00:00,34.9,132,-8.05389,-33.88111,-25.935754409161056,23.35265816192415
2014-06-23 04:00:00,33.4,131,-8.05389,-33.88111,-25.207299979440588,21.91237156828294
2014-06-23 05:00:00,33.5,129,-8.05389,-33.88111,-26.03438970880853,21.08223310016955
2014-06-23 06:00:00,33.3,126,-8.05389,-33.88111,-26.94026591268575,19.57324890133935
2014-06-23 07:00:00,32.9,132,-8.05389,-33.88111,-24.44946475820627,22.014396949206436
2014-06-23 08:00:00,34.4,134,-8.05389,-33.88111,-24.745289131649596,23.896247943789508
2014-06-23 09:00:00,35.7,137,-8.05389,-33.88111,-24.347341454231202,26.109327147804386
2014-06-23 10:00:00,35.4,136,-8.05389,-33.88111,-24.5909063142485,25.46462893198825
2014-06-23 11:00:00,33.9,135,-8.05389,-33.88111,-23.97091988222396,23.970919882223956
2014-06-23 12:00:00,32.6,134,-8.05389,-33.88111,-23.450477491040026,22.645862876963314
2014-06-23 13:00:00,31.6,137,-8.05389,-33.88111,-21.551148177974955,23.110776971165787
2014-06-23 14:00:00,31.2,140,-8.05389,-33.88111,-20.05497342222003,23.90058662531211
2014-06-23 15:00:00,31.3,142,-8.05389,-33.88111,-19.27020417769311,24.664736587890395
2014-06-23 16:00:00,31.6,143,-8.05389,-33.88111,-19.017354731604723,25.236882117494456
2014-06-23 17:00:00,31.7,144,-8.05389,-33.88111,-18.632792497671403,25.64583872168583
2014-06-23 18:00:00,31.9,143,-8.05389,-33.88111,-19.197899238550335,25.476472770508643
2014-06-23 19:00:00,33.4,137,-8.05389,-33.88111,-22.77874522608745,24.427213634080292
2014-06-23 20:00:00,33.6,135,-8.05389,-33.88111,-23.758787847868,23.758787847867996
2014-06-23 21:00:00,33.1,133,-8.05389,-33.88111,-24.207807523594546,22.574145718068696
2014-06-23 22:00:00,32.5,129,-8.05389,-33.88111,-25.25724374735156,20.452912709119712
2014-06-23 23:00:00,31.5,128,-8.05389,-33.88111,-24.822338738611744,19.393336472758236
2014-06-24 00:00:00,31.4,127,-8.05389,-33.88111,-25.07715501548499,18.896991726974317
2014-06-24 01:00:00,30.4,126,-8.05389,-33.88111,-24.5941166289984,17.868671669691178
2014-06-24 02:00:00,30.1,127,-8.05389,-33.88111,-24.038928852423513,18.114632196876656
2014-06-24 03:00:00,28.8,127,-8.05389,-33.88111,-23.00070268936203,17.332272666778994
2014-06-24 04:00:00,28.7,128,-8.05389,-33.88111,-22.615908628512923,17.669484341846392
2014-06-24 05:00:00,29.2,128,-8.05389,-33.88111,-23.009914005316283,17.97731507950922
2014-06-24 06:00:00,30.2,128,-8.05389,-33.88111,-23.797924758923003,18.59297655483488
2014-06-24 07:00:00,31.7,124,-8.05389,-33.88111,-26.280491049994822,17.72641504002267
2014-06-24 08:00:00,32.7,124,-8.05389,-33.88111,-27.109528622549867,18.285607943493417
2014-06-24 09:00:00,32.4,125,-8.05389,-33.88111,-26.54052623496333,18.583876537773893
2014-06-24 10:00:00,32.4,124,-8.05389,-33.88111,-26.86081735078335,18.117850072452192
2014-06-24 11:00:00,32.4,125,-8.05389,-33.88111,-26.54052623496333,18.583876537773893
2014-06-24 12:00:00,31.8,125,-8.05389,-33.88111,-26.049035008389936,18.23973067596327
2014-06-24 13:00:00,31.5,128,-8.05389,-33.88111,-24.822338738611744,19.393336472758236
2014-06-24 14:00:00,31.6,131,-8.05389,-33.88111,-23.8488227350396,20.731465316100028
2014-06-24 15:00:00,31.6,134,-8.05389,-33.88111,-22.731137690701374,21.951204506504318
2014-06-24 16:00:00,31.6,136,-8.05389,-33.88111,-21.95120450650431,22.731137690701377
2014-06-24 17:00:00,31.8,136,-8.05389,-33.88111,-22.090136180596108,22.875005650769108
2014-06-24 18:00:00,31.6,139,-8.05389,-33.88111,-20.73146531610003,23.848822735039597
2014-06-24 19:00:00,30.5,141,-8.05389,-33.88111,-19.19427192702004,23.702951824437612
2014-06-24 20:00:00,29.8,143,-8.05389,-33.88111,-17.934087689931037,23.79933819940933
2014-06-24 21:00:00,29.6,143,-8.05389,-33.88111,-17.813724685300627,23.63961109739987
2014-06-24 22:00:00,28.9,144,-8.05389,-33.88111,-16.986993791252477,23.380591137435978
2014-06-24 23:00:00,28.7,145,-8.05389,-33.88111,-16.461643723275017,23.509663671094067
2014-06-25 00:00:00,27.5,146,-8.05389,-33.88111,-15.37780484544554,22.798533245263645
2014-06-25 01:00:00,26.4,148,-8.05389,-33.88111,-13.989868575756608,22.388469738529643
2014-06-25 02:00:00,26.2,148,-8.05389,-33.88111,-13.883884722909968,22.21886011929836
2014-06-25 03:00:00,26.0,149,-8.05389,-33.88111,-13.390989947661414,22.28634981825492
2014-06-25 04:00:00,26.3,147,-8.05389,-33.88111,-14.324006620895219,22.05703593696465
2014-06-25 05:00:00,26.3,144,-8.05389,-33.88111,-15.458752135292047,21.277146952061116
2014-06-25 06:00:00,26.1,142,-8.05389,-33.88111,-16.068764505999685,20.567080669135443
2014-06-25 07:00:00,25.3,144,-8.05389,-33.88111,-14.870966882999573,20.46812995768617
2014-06-25 08:00:00,24.8,144,-8.05389,-33.88111,-14.577074256853336,20.063621460498695
2014-06-25 09:00:00,24.3,145,-8.05389,-33.88111,-13.937907403330417,19.905394676222503
2014-06-25 10:00:00,23.9,143,-8.05389,-33.88111,-14.38337905333395,19.0873886901303
2014-06-25 11:00:00,23.6,142,-8.05389,-33.88111,-14.529610817685539,18.59705378511864
2014-06-25 12:00:00,24.0,144,-8.05389,-33.88111,-14.106846055019357,19.416407864998735
